"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
303243,2023-11-26,2.2,1.4,3.1,91.8,42.4,0.00334,90.2,187,9.25,-1.85,0.33,4.3
303243,2023-11-27,0.8,0.5,0.5,100,69.3,0.00299,70.8,263,1.25,-5.75,0.07,8.4
303243,2023-11-28,1.7,1.1,0,70.6,43.6,0.00132,54,276,-4.05,-10.55,0.16,8.8
303243,2023-11-29,2.2,1.3,0,73.4,31.6,0.00144,60.7,229,0.95,-9.95,0.25,5.8
303243,2023-11-30,3.1,1.9,0,95.7,31.5,0.00292,96.1,209,11.15,-4.25,0.43,5.2
303243,2023-12-01,2.4,1.6,5,72.9,40.8,0.00371,41.5,173,10.85,3.45,0.46,3.2
303243,2023-12-02,2.2,1.4,3.3,74.9,43.4,0.00503,91.3,203,14.65,7.45,0.57,2.4
303243,2023-12-03,2.1,1.4,2.7,100,51.3,0.0056,76.2,243,14.05,2.85,0.3,5
303243,2023-12-04,1.1,0.8,0,96.3,67.7,0.00394,74.2,266,5.15,0.15,0.14,4.9
303243,2023-12-05,0.9,0.6,0.7,87.6,64.5,0.00327,54.2,267,3.15,-1.05,0.16,2.3
303243,2023-12-06,1.2,0.8,0,88,62.7,0.00299,67.9,296,2.25,-2.35,0.15,4.5
303243,2023-12-07,2.2,1.4,0,84.3,45.7,0.00303,44.1,232,6.45,-1.55,0.28,5.6
303243,2023-12-08,4.2,2.5,0,76.4,22.6,0.00329,94.6,201,16.45,1.05,0.75,4.3
303243,2023-12-09,3.3,2.1,2.7,88.8,37,0.0048,53,179,16.05,4.15,0.58,4.4
303243,2023-12-10,1.2,0.8,7.2,100,56.3,0.00574,35.1,297,13.15,-0.75,0.15,4.6
303243,2023-12-11,1.2,0.8,0,91.4,64.4,0.00289,67.9,275,1.45,-3.35,0.13,6.2
303243,2023-12-12,2.8,1.7,0,82,36.1,0.00256,95.5,234,6.95,-3.45,0.34,6.5
303243,2023-12-13,1.9,1.2,0,96.2,36,0.00224,96,275,5.05,-7.35,0.26,4.5
303243,2023-12-14,2.4,1.4,0,77.3,27.2,0.00189,94.6,241,5.95,-6.65,0.36,4.1
303243,2023-12-15,2.3,1.4,0,85.3,25.9,0.00242,94.5,242,10.15,-4.75,0.46,2.9
303243,2023-12-16,3,1.8,0,97.9,26.9,0.00297,93.5,122,12.75,-3.95,0.5,4.1
303243,2023-12-17,1.9,1.2,3.4,91.2,51,0.00451,57.6,151,10.85,2.85,0.32,3.7
303243,2023-12-18,0.8,0.5,4,100,69.8,0.0038,45.1,271,4.25,-3.15,0.06,8.8
303243,2023-12-19,0.7,0.5,0.5,100,64.5,0.00236,46.9,279,-1.35,-9.05,0.06,6.8
303243,2023-12-20,1.4,0.9,0,92.5,33.1,0.0019,86.2,231,3.75,-9.05,0.26,2.5
303243,2023-12-21,1,0.7,0,68.6,41.9,0.00226,55.9,125,3.35,-2.55,0.29,1.3
303243,2023-12-22,1.5,1,0,74.5,42.5,0.00307,59.9,156,7.55,0.45,0.36,2
303243,2023-12-23,2.5,1.6,0.9,73.1,33.7,0.0033,52.9,181,11.55,1.75,0.51,3
303243,2023-12-24,1.9,1.3,0,78.9,40.1,0.00412,40.5,156,12.65,3.75,0.49,2.1
303243,2023-12-25,3.4,2,2.4,73.8,35.5,0.00426,90.5,127,14.75,5.25,0.62,4.2
303243,2023-12-26,2.8,1.8,0.7,69.2,46.9,0.00478,26.5,133,12.85,7.95,0.53,4
303243,2023-12-27,1.8,1.2,17.8,78,52.4,0.00494,33.1,139,11.85,6.55,0.41,2.5
303243,2023-12-28,1.5,1,0,100,51.3,0.00453,57.2,242,10.85,1.45,0.28,2.9
303243,2023-12-29,1.6,1,0.4,85.4,56.2,0.0034,52.6,251,5.45,-0.15,0.22,4.2
303243,2023-12-30,1.4,0.9,1.2,83,67.2,0.00342,27.2,249,3.25,0.35,0.17,6
303243,2023-12-31,0,0,6.1,91.7,65.9,0.00331,0,0,2.95,-1.55,0.14,0
303244,2020-01-01,2.1,1.3,0,80,48.1,0.0025,92.2,251,3.45,-4.05,0.23,7.2
303244,2020-01-02,3,1.9,11,87.1,37.1,0.00309,89.1,215,9.85,-2.35,0.38,6.4
303244,2020-01-03,1,0.7,13.1,87.5,67.7,0.00563,32.3,216,10.65,6.05,0.23,1.9
303244,2020-01-04,0.9,0.6,2.6,100,61.9,0.0044,32.4,291,8.25,-3.15,0.1,5
303244,2020-01-05,2,1.3,0.3,78.2,51.7,0.00263,90.1,257,3.25,-3.05,0.22,7.4
303244,2020-01-06,2,1.3,0,91.2,47.9,0.00277,99.1,249,4.95,-4.45,0.22,7.3
303244,2020-01-07,1.6,1,2.3,71.3,47.2,0.00216,86.4,230,1.65,-4.45,0.23,3.9
303244,2020-01-08,1.7,1.1,0.5,99.5,43.9,0.00188,59,275,0.65,-10.65,0.16,8.6
303244,2020-01-09,2.7,1.6,0,98,25.4,0.00188,97.2,150,7.35,-10.45,0.36,4.8
303244,2020-01-10,3.7,2.3,7.2,69.2,42.8,0.00412,31.3,203,12.25,4.95,0.51,6.4
303244,2020-01-11,5.3,3.2,6.8,92.6,36.9,0.00634,75.4,188,21.05,6.95,0.76,7.3
303244,2020-01-12,0.9,0.7,0,100,66.4,0.00486,95.2,245,8.75,-0.85,0.09,6
303244,2020-01-13,1.6,1.1,0,100,48.8,0.00392,105.7,223,9.75,-1.45,0.27,3.4
303244,2020-01-14,1.5,1,0,100,58.6,0.00492,83.6,231,10.65,-0.15,0.18,5.5
303244,2020-01-15,2.6,1.6,1.9,95.8,38.9,0.00396,110.1,208,12.95,-0.25,0.43,4.1
303244,2020-01-16,1.1,0.7,2.4,100,60.5,0.00302,85.9,294,3.15,-6.65,0.1,9.6
303244,2020-01-17,2.1,1.3,0.7,46.4,30.6,0.00114,114.5,9,-1.85,-7.15,0.27,4.6
303244,2020-01-18,3,1.9,20.6,87.3,38.1,0.00261,40.3,193,7.05,-4.65,0.31,8.4
303244,2020-01-19,1,0.6,1.2,99.5,60.2,0.00191,51,275,-3.05,-10.45,0.08,9.1
303244,2020-01-20,1.1,0.7,0,89.6,49.6,0.00155,98.4,331,-3.45,-11.75,0.12,4.4
303244,2020-01-21,0.7,0.5,0,100,54.5,0.00164,113.5,281,-3.85,-12.95,0.09,2.8
303244,2020-01-22,1.1,0.8,0,100,35.6,0.00179,122.2,181,2.55,-12.95,0.2,2
303244,2020-01-23,2,1.3,0,76.9,29,0.00199,106.8,136,6.55,-6.55,0.36,2.6
303244,2020-01-24,2.3,1.4,21.8,76.8,52.4,0.00338,71.7,122,6.65,0.65,0.28,5.6
303244,2020-01-25,1.3,0.9,3.3,92,62.2,0.00359,53.5,235,5.25,-1.05,0.17,4.2
303244,2020-01-26,1.2,0.8,0.8,79.6,74.5,0.00308,46.9,249,0.75,-1.15,0.12,6.5
303244,2020-01-27,1.1,0.7,1.6,78.8,74.2,0.00307,31.4,276,0.75,-1.05,0.13,5.5
303244,2020-01-28,1.1,0.8,1.1,83.5,69.7,0.00294,85.7,290,0.95,-2.45,0.12,4.7
303244,2020-01-29,0.9,0.7,0,100,58.4,0.00255,121.8,19,1.25,-7.35,0.11,2.8
303244,2020-01-30,1.1,0.8,0,90.1,51,0.0023,102.5,153,1.55,-6.75,0.17,2.5
303244,2020-01-31,1.3,0.9,1.7,78.9,50,0.0029,83.4,181,5.05,-1.85,0.25,1.8
303244,2020-02-01,0.8,0.6,4.1,90.7,78.5,0.00349,61.4,239,1.85,-1.15,0.09,3.3
303244,2020-02-02,3.5,2.2,1.6,92,41.1,0.00354,63.8,249,10.65,-1.15,0.37,9.3
303244,2020-02-03,4.3,2.7,2.3,85.9,31.5,0.00401,127.8,228,16.15,1.55,0.64,5.3
303244,2020-02-04,1.7,1.1,6.8,100,53.8,0.00545,41.4,263,13.45,-1.15,0.2,5.8
303244,2020-02-05,2.3,1.5,1.8,79.4,51.3,0.00305,66.5,72,5.55,-1.15,0.26,6.2
303244,2020-02-06,0.4,0.4,18,100,77.5,0.00544,57.9,147,8.35,-1.75,0,2.3
303244,2020-02-07,0.6,0.4,5.6,100,76.3,0.00283,35.8,288,-0.65,-5.45,0.05,7.8
303244,2020-02-08,1.3,0.9,0.8,81.6,57.8,0.00235,74.9,234,0.35,-5.05,0.16,4.2
303244,2020-02-09,2.4,1.6,14.8,78.5,43.8,0.00272,99,201,5.95,-2.55,0.3,5
303244,2020-02-10,2.5,1.6,6.4,72.3,51.5,0.00369,43.4,223,8.25,2.85,0.35,4.8
303244,2020-02-11,1.2,0.9,0.7,98.8,61.9,0.00341,51,273,4.65,-2.65,0.15,3.9
303244,2020-02-12,1.8,1.3,20.3,86.5,46.5,0.00285,127.5,201,5.85,-3.25,0.26,3
303244,2020-02-13,0.2,0.2,2.3,100,72.5,0.00363,48.6,283,3.45,-7.75,0,5.2
303244,2020-02-14,1,0.7,0,93.3,51.5,0.00139,108.1,322,-5.25,-13.55,0.1,4.5
303244,2020-02-15,2.2,1.5,0,90.1,26.9,0.00142,142.8,191,2.85,-12.85,0.27,4.4
303244,2020-02-16,2,1.3,0,100,44.1,0.00281,51.8,239,6.35,-5.55,0.24,4.8
303244,2020-02-17,2.6,1.7,0,89.4,32.5,0.00256,149.1,112,8.95,-5.15,0.38,3.3
303244,2020-02-18,1.7,1.1,10.2,100,52.6,0.00411,39.2,222,9.55,-3.25,0.2,6
303244,2020-02-19,2.2,1.5,0,98.2,41.2,0.0024,162.4,292,4.95,-7.25,0.24,5
303244,2020-02-20,1.4,1,0,87.8,40.8,0.00151,82.7,328,-1.35,-11.75,0.17,4.1
303244,2020-02-21,2.3,1.5,0,63.1,26.3,0.00114,167,271,0.05,-11.05,0.26,4.8
303244,2020-02-22,4.1,2.6,0,63.1,20.3,0.00153,172.5,239,7.25,-7.25,0.45,6.8
303244,2020-02-23,4.3,2.8,0,73,21.8,0.00213,170.2,220,11.25,-4.85,0.55,5.4
303244,2020-02-24,2.9,2,0,88.3,33.5,0.0033,153.6,193,12.35,-1.55,0.48,3
303244,2020-02-25,1.4,1,3,82,61,0.00472,52.4,82,9.55,4.55,0.28,1.7
303244,2020-02-26,1.3,1,26.4,100,53.5,0.00504,90.2,237,12.35,-5.25,0.14,3.9
303244,2020-02-27,1.9,1.2,1.9,71,55.3,0.00174,121.1,270,-3.15,-7.15,0.15,12.6
303244,2020-02-28,2.3,1.5,0,70.5,41.4,0.0016,87.5,268,-0.75,-8.15,0.21,9.1
303244,2020-02-29,1.9,1.3,0,77.6,45.7,0.00164,87.1,277,-1.35,-9.05,0.18,8.4
303244,2020-03-01,3.7,2.5,0,82.6,22.5,0.00189,173.3,218,9.65,-8.05,0.47,4.7
303244,2020-03-02,5.1,3.3,11.2,62.9,34.7,0.00382,110.4,222,14.45,5.45,0.68,6.3
303244,2020-03-03,2.4,1.6,7.1,100,53.4,0.00508,81.9,239,12.75,0.85,0.27,5.9
303244,2020-03-04,3.5,2.3,0,100,39.8,0.00346,150.1,260,11.05,-3.45,0.36,7.7
303244,2020-03-05,3,2.1,0.7,84.6,29.9,0.00276,157.1,156,11.55,-3.35,0.49,2.8
303244,2020-03-06,2.9,1.9,3.1,77,44.8,0.0028,102.8,298,6.35,-1.85,0.31,6.8
303244,2020-03-07,3,2.1,0,77.7,39.1,0.00242,203.2,296,6.05,-3.95,0.32,5.2
303244,2020-03-08,5.4,3.6,0,74.6,21.6,0.00267,208.2,222,15.35,-2.05,0.72,5.2
303244,2020-03-09,7,4.6,1.2,64.4,25.9,0.00397,207.3,227,19.15,5.65,0.95,6.5
303244,2020-03-10,2.5,1.7,3.8,100,53,0.00546,80,238,13.95,0.05,0.25,8
303244,2020-03-11,1.6,1.3,0.6,100,61.8,0.00428,137.7,220,8.15,0.25,0.19,2.4
303244,2020-03-12,4.5,3.1,4.3,92.3,37.3,0.0052,185.8,175,18.25,4.25,0.65,4.3
303244,2020-03-13,4.6,3.1,0,100,39.5,0.0045,201.6,269,15.15,-0.85,0.45,9.5
303244,2020-03-14,2.7,2,3.9,68.9,39.4,0.00263,163.7,339,7.15,-1.15,0.38,3.1
303244,2020-03-15,3.2,2.2,0,84.3,36.1,0.00296,152.9,67,10.05,-2.35,0.41,4.1
303244,2020-03-16,3.4,2.3,2.6,76,39.7,0.00295,150.1,147,8.75,-0.95,0.39,5.4
303244,2020-03-17,1.3,1,1.5,100,66.1,0.00447,94.6,254,7.85,-1.35,0.11,4
303244,2020-03-18,3.3,2.4,19.6,100,43.4,0.00436,193.2,150,13.35,-0.75,0.38,4.7
303244,2020-03-19,4.2,3,11.3,84.2,53.2,0.00741,166.9,218,18.65,10.85,0.57,5
303244,2020-03-20,3.9,2.7,9.9,100,45.3,0.0077,140.9,260,21.65,-0.75,0.38,9.2
303244,2020-03-21,2.6,2,0,74,46.6,0.00263,222.6,5,4.95,-2.15,0.29,3.7
303244,2020-03-22,4.2,2.9,0.7,68.7,32.2,0.00249,221,113,9.05,-1.85,0.46,5.9
303244,2020-03-23,2,1.4,11.9,85.7,63.6,0.00419,73.1,180,7.45,2.25,0.22,5.5
303244,2020-03-24,2.8,2.3,4.5,80.6,52.6,0.00391,239.1,79,9.05,2.15,0.32,2.8
303244,2020-03-25,2.2,1.8,0.6,100,55.4,0.00448,163.3,118,10.35,0.05,0.24,3.1
303244,2020-03-26,5.1,3.7,5.6,100,31.4,0.00493,229.7,214,19.85,1.65,0.74,4.1
303244,2020-03-27,3.3,2.7,12.5,79.4,50.9,0.00603,220.2,285,16.05,8.65,0.53,1.8
303244,2020-03-28,4.2,3.1,29.2,90.1,53.3,0.0082,173.9,148,20.25,11.35,0.58,4.3
303244,2020-03-29,8.3,5.5,0,96.9,34.5,0.00738,196.8,230,25.05,8.65,1,9.4
303244,2020-03-30,3.9,2.7,0,83.7,47,0.00439,139.8,262,12.35,3.25,0.42,7.1
303244,2020-03-31,2.4,1.8,1.8,75.4,60.6,0.00404,127.1,78,7.75,3.35,0.29,3.6
303244,2020-04-01,2.9,2,1,92.1,45.4,0.00369,121.6,338,10.45,-0.75,0.35,4.4
303244,2020-04-02,5.2,3.6,0,77.9,31,0.00312,233.1,306,13.25,-0.75,0.57,6.7
303244,2020-04-03,5.7,3.9,0,70.7,27.9,0.00315,246.4,311,14.85,0.75,0.68,5.7
303244,2020-04-04,3.3,2.6,0,78.6,42.8,0.00407,219.4,286,12.75,2.85,0.48,2.2
303244,2020-04-05,3.9,2.9,0,100,32.9,0.00501,151.5,287,19.75,0.45,0.69,2.8
303244,2020-04-06,4.1,3.3,0,72.5,26.1,0.00362,250.4,317,17.95,2.35,0.83,1.7
303244,2020-04-07,3.8,2.7,20,80.6,45.5,0.00593,107.5,217,17.65,7.95,0.62,3.8
303244,2020-04-08,4.7,3.5,7.4,95.3,47.5,0.00683,210.3,282,19.25,7.55,0.57,5.2
303244,2020-04-09,4,2.7,5.9,100,43.5,0.00395,178.8,274,12.05,-1.05,0.37,9.4
303244,2020-04-10,3.1,2,1,72.5,49,0.00268,99.2,285,4.75,-1.85,0.28,10.1
303244,2020-04-11,4.5,3.1,0,72.4,32.3,0.00292,178.9,257,11.65,-0.65,0.52,5.8
303244,2020-04-12,6.3,4.2,6.8,68.8,26.8,0.00418,156.6,159,19.85,5.15,0.95,4.9
303244,2020-04-13,3.8,2.6,10.7,100,47.1,0.00624,131.2,246,17.95,0.55,0.37,9.1
303244,2020-04-14,3.3,2.3,1.2,82.2,39.9,0.00274,169.5,280,7.85,-3.25,0.35,5.3
303244,2020-04-15,4.4,3.1,1.7,71.6,31.7,0.00244,244,265,9.25,-2.95,0.45,6.1
303244,2020-04-16,3.2,2.2,0,70.3,39.4,0.00231,142.3,275,5.55,-3.45,0.33,6.3
303244,2020-04-17,2.5,1.9,26.9,93.6,53.1,0.00359,170.1,215,7.85,-1.35,0.25,4.5
303244,2020-04-18,3.1,2.2,0,89.1,49.5,0.00357,180.6,291,8.75,-0.75,0.3,5.8
303244,2020-04-19,4.9,3.5,0,82.8,36.8,0.00383,239.8,233,13.95,1.25,0.54,5.9
303244,2020-04-20,4.7,3.6,0.9,71.8,31.5,0.00361,263.5,289,15.25,2.45,0.67,3
303244,2020-04-21,4.3,2.9,2.4,90.6,38.4,0.00316,159.2,279,10.45,-2.65,0.39,10.2
303244,2020-04-22,4.9,3.4,0.4,65.8,31,0.00254,255.1,282,10.15,-1.25,0.5,6.3
303244,2020-04-23,4.4,3.2,6.8,86.2,38.3,0.00489,176.8,153,17.15,4.15,0.63,3.9
303244,2020-04-24,2.4,1.8,1.5,100,53.7,0.00564,105.6,341,14.45,3.35,0.33,2.7
303244,2020-04-25,5.2,3.9,5.9,94.3,37.5,0.0055,249.7,111,19.35,4.55,0.69,4
303244,2020-04-26,1.4,1.2,20,100,73.7,0.00562,91,73,9.85,3.05,0.11,5.1
303244,2020-04-27,4.9,3.6,0.4,69.3,35.6,0.00379,224.8,316,14.25,3.65,0.62,4.5
303244,2020-04-28,3.6,2.6,0.3,75.4,45.7,0.00484,119.6,181,14.45,5.95,0.54,3.7
303244,2020-04-29,5.6,3.9,17.3,90.3,43.6,0.00674,154.7,143,20.35,8.15,0.69,7
303244,2020-04-30,2.7,2.2,2.3,100,63.9,0.00653,169.4,209,14.15,5.65,0.24,4.5
303244,2020-05-01,2.8,2.2,0,98.9,60.6,0.00537,196.9,287,11.95,3.15,0.24,4.1
303244,2020-05-02,5.1,3.6,1.5,86.4,36.9,0.00575,158,215,20.25,6.05,0.76,4.4
303244,2020-05-03,5.5,4.1,0,98.3,47.9,0.00805,239.3,253,21.75,9.15,0.63,5.8
303244,2020-05-04,3.4,2.7,0,100,53.9,0.00506,276.1,309,12.75,0.35,0.26,5.9
303244,2020-05-05,3.4,2.4,12.8,75.7,44.5,0.00388,120.9,79,11.45,2.25,0.43,4.3
303244,2020-05-06,1.8,1.4,2.5,94.7,64.1,0.00387,122.8,343,6.35,-0.85,0.16,4.6
303244,2020-05-07,6.2,4.5,0.4,77.6,30.9,0.00381,303.4,253,16.35,1.65,0.68,6
303244,2020-05-08,1.9,1.5,12.6,100,59,0.00419,164.4,310,8.65,-3.95,0.14,4.6
303244,2020-05-09,3.5,2.4,2.1,62.3,41.5,0.00231,153.3,279,4.85,-2.35,0.33,7.6
303244,2020-05-10,6,4.1,4.9,62.6,26.5,0.0033,177.9,218,16.25,2.55,0.78,5.5
303244,2020-05-11,2.1,1.5,2.7,83.1,67.1,0.00385,112.4,264,5.65,0.85,0.18,7.4
303244,2020-05-12,4.3,3.2,0,79.2,42.2,0.00362,243.3,273,11.15,0.65,0.42,6.4
303244,2020-05-13,5.9,4.5,0,58.7,25.3,0.00337,313.5,268,17.25,3.75,0.86,3.1
303244,2020-05-14,5.2,3.7,4.7,72.6,44.8,0.00675,165.6,193,19.95,10.95,0.77,4.4
303244,2020-05-15,7.5,5.3,6.6,94.9,43.9,0.00973,232.7,235,26.25,12.55,0.92,7.6
303244,2020-05-16,6.7,5.2,0,70.7,41.4,0.0076,300.8,67,23.05,13.15,0.98,3.7
303244,2020-05-17,6.5,4.9,0,79.5,49,0.00863,260.2,130,22.55,13.35,0.79,6.1
303244,2020-05-18,6,4.5,0,92.6,51.7,0.00914,269.2,122,22.65,11.95,0.65,6.3
303244,2020-05-19,7.5,5.2,0,76.7,38.3,0.00595,264.4,108,20.25,8.25,0.81,8.8
303244,2020-05-20,7.2,4.9,0,57.6,34.4,0.00445,215.7,105,17.25,8.05,0.83,7.7
303244,2020-05-21,6.7,4.9,3.6,69,42.9,0.00673,257.4,114,20.55,11.65,0.85,5.8
303244,2020-05-22,3.3,2.6,6.1,85,54.3,0.00846,116.3,193,20.65,12.05,0.6,2.4
303244,2020-05-23,5.3,4.3,0,87.3,46,0.00891,256.9,309,24.05,12.45,0.83,2.6
303244,2020-05-24,6.6,5.3,0,87.4,45.6,0.00996,303.8,148,26.05,14.15,0.94,3.7
303244,2020-05-25,6.5,5.2,0,100,39.9,0.01132,274.3,153,30.35,13.45,1.18,2.7
303244,2020-05-26,8.3,6.4,0,83.2,36.3,0.01025,308.4,134,30.15,15.35,1.42,3.9
303244,2020-05-27,6.5,4.9,0.6,74.8,48.7,0.01017,229.5,147,25.35,16.85,0.99,4.4
303244,2020-05-28,6.9,5.2,0.6,74.7,46.7,0.01095,217.9,175,27.25,18.05,1.14,4.6
303244,2020-05-29,5.8,4.4,11.5,100,48.3,0.01071,227.1,232,26.35,10.45,0.68,6
303244,2020-05-30,5.4,4.2,0,100,45.8,0.00762,278.5,296,21.55,7.15,0.6,4.7
303244,2020-05-31,5.3,4.1,0,91.3,38.6,0.00511,282.4,329,17.75,3.45,0.61,4.4
303244,2020-06-01,6.6,5.1,1.3,60.1,30.2,0.00492,312.6,259,20.75,8.75,1.02,3.2
303244,2020-06-02,7.7,5.6,0,92.3,39.1,0.009,258.1,241,26.75,11.65,1.04,6
303244,2020-06-03,8,5.9,0.7,94.9,48,0.01205,282.4,251,28.45,15.75,0.96,7.5
303244,2020-06-04,7,5.5,0.5,93.9,45.9,0.01224,276.6,215,29.45,16.15,1.07,4
303244,2020-06-05,5.3,4.4,0,96.8,53.8,0.01221,241.8,221,26.85,15.65,0.75,3.1
303244,2020-06-06,6.3,4.9,0,100,45.5,0.011,271,289,27.75,9.45,0.74,5.3
303244,2020-06-07,6.3,5,0,93.1,38,0.00749,305.1,354,24.15,8.75,0.9,3.2
303244,2020-06-08,5.9,5,0,77.4,29.9,0.00716,313,90,27.05,10.75,1.32,1.4
303244,2020-06-09,7.6,6.2,0.6,78.8,35.9,0.01156,305.9,157,32.45,17.95,1.67,2.4
303244,2020-06-10,8.1,6.1,6.1,100,46.4,0.01429,279.1,200,31.95,16.15,1.06,6.4
303244,2020-06-11,5.5,4.4,0,100,54.8,0.01051,284.5,259,24.05,11.25,0.53,6.3
303244,2020-06-12,7.3,5.5,0,94.5,36.1,0.00755,306.4,296,25.05,8.65,0.97,4.7
303244,2020-06-13,5.4,4.3,0,74.2,37.6,0.00606,254.7,39,20.85,8.85,0.86,2.8
303244,2020-06-14,6.2,4.8,0.4,73.4,44.9,0.00694,286,104,20.35,11.05,0.77,4.7
303244,2020-06-15,6.2,4.9,0,86,43.3,0.00782,291.8,98,22.85,10.55,0.81,4
303244,2020-06-16,6.6,5.2,0,74.2,37.3,0.00768,284.6,99,24.85,12.45,1.1,3.1
303244,2020-06-17,5.9,4.5,0,68.6,48.5,0.00881,226.4,84,23.05,15.75,0.93,3.7
303244,2020-06-18,6.2,4.9,0,80.3,50.6,0.00993,265.7,115,24.35,15.25,0.84,4.2
303244,2020-06-19,4.7,4,8,82.7,46.1,0.00965,218.1,180,25.35,14.35,0.93,1.8
303244,2020-06-20,5.3,4.6,0.9,84.7,44.6,0.01006,280,190,26.55,14.65,1,1.4
303244,2020-06-21,6.8,5.6,0,83.5,41.7,0.0112,294.5,198,29.45,16.55,1.26,2.6
303244,2020-06-22,6.4,5,23.7,87.4,47.1,0.01163,243.3,201,28.15,16.45,1.03,3.7
303244,2020-06-23,5.2,4.1,1.4,100,54.9,0.01188,222.6,219,26.05,12.55,0.56,6.3
303244,2020-06-24,6.5,5,0,93,45.8,0.00925,268.9,255,24.75,11.95,0.82,5.1
303244,2020-06-25,7.6,5.6,0,80.1,37.3,0.00855,267.7,245,26.65,12.95,1.16,4.5
303244,2020-06-26,8.7,6.4,2.1,74.4,42.3,0.01034,288.5,243,27.85,17.05,1.24,6
303244,2020-06-27,6.7,5,2.4,85.8,58.1,0.01194,260.1,241,25.25,17.15,0.72,7.9
303244,2020-06-28,6.4,5,0.9,100,49.5,0.01211,262.5,251,28.05,14.95,0.86,4.5
303244,2020-06-29,6.3,5.4,0,94.2,40.9,0.01137,309.4,351,30.05,14.95,1.21,1.8
303244,2020-06-30,6.7,5.6,0,90.6,36.8,0.01075,306.3,43,30.45,14.65,1.34,2.1
303244,2020-07-01,6.3,5.3,0,93.6,43.4,0.01082,308.9,18,27.95,14.25,1.01,2.4
303244,2020-07-02,7.3,6,0,87.2,36.8,0.01126,315.7,336,31.25,15.95,1.44,2.5
303244,2020-07-03,7.7,6.2,0,82.9,37,0.01186,316.4,310,32.05,17.55,1.55,2.6
303244,2020-07-04,6.5,5.6,0,94.9,39.4,0.01277,307.1,349,32.35,16.65,1.39,1.7
303244,2020-07-05,6.3,5.6,0,90.7,35.8,0.01238,313.3,76,33.35,16.85,1.6,1.1
303244,2020-07-06,6.7,5.8,0,85.9,33.7,0.01212,309,246,33.95,17.35,1.76,1.4
303244,2020-07-07,7,5.8,20.4,88.7,35.3,0.01259,291.2,219,33.85,17.45,1.68,2
303244,2020-07-08,6.2,5.3,0,85.7,40.3,0.01295,284.3,222,32.25,18.45,1.46,1.5
303244,2020-07-09,7,5.9,0,87,39.1,0.01306,308.5,148,32.85,18.35,1.52,2
303244,2020-07-10,7.4,6,11.3,93.9,42.2,0.01424,293,186,33.15,18.55,1.39,3
303244,2020-07-11,5.3,4.1,2.7,97.9,57.6,0.01236,217.1,256,25.75,15.65,0.62,5.8
303244,2020-07-12,5.5,4.5,13.5,99.8,49.4,0.01137,245.7,254,26.75,14.05,0.79,3.4
303244,2020-07-13,5.2,4.3,0,100,46.9,0.0107,248.6,296,26.55,12.45,0.79,2.6
303244,2020-07-14,5.9,5.1,0,82.4,36.3,0.00891,312.1,352,27.45,13.15,1.2,1.5
303244,2020-07-15,8.7,6.7,0,66.5,35.3,0.01067,313.1,131,30.95,19.25,1.7,3.5
303244,2020-07-16,8,6,13,83.8,49.6,0.01392,267.8,181,30.15,19.95,1.14,6
303244,2020-07-17,6.5,5.3,0,100,49.5,0.01397,288.8,264,30.25,16.15,0.89,3.7
303244,2020-07-18,7.7,6.3,0,76.8,36,0.0121,308.1,220,32.85,19.05,1.72,2.5
303244,2020-07-19,9.5,7,0,82.4,43.5,0.01455,267.6,234,33.05,20.95,1.5,6.4
303244,2020-07-20,8.3,6.4,0,88.8,43.5,0.01358,302.7,254,31.85,18.65,1.32,4.6
303244,2020-07-21,5.5,4.6,21.5,86.6,46.1,0.01301,232.5,213,30.15,18.35,1.17,2.1
303244,2020-07-22,6.2,4.8,23,89.4,53.1,0.01409,212.1,228,29.25,19.15,0.95,4.7
303244,2020-07-23,5.7,4.5,85.6,85.4,57.9,0.01399,227,241,27.75,19.75,0.83,3.9
303244,2020-07-24,5.7,4.9,0,93.7,48,0.01319,269.8,234,29.75,17.35,1.03,2.1
303244,2020-07-25,6.6,5.5,0,93.1,46.5,0.01311,302.8,240,30.15,17.35,1.09,2.8
303244,2020-07-26,8.2,6.3,0,87.5,42.1,0.01289,296.8,238,31.45,18.05,1.34,4.4
303244,2020-07-27,8.3,6.1,6.5,96.6,47.9,0.0152,262.7,241,32.25,19.15,1.16,6.6
303244,2020-07-28,6,4.8,0,100,53,0.01342,266.3,255,28.45,15.65,0.74,4.8
303244,2020-07-29,7.8,6.1,0,80.1,39.2,0.0114,300.1,236,30.45,17.45,1.4,3.5
303244,2020-07-30,5.8,4.7,0,83.6,50.7,0.01265,234.7,247,28.15,18.45,1,3.1
303244,2020-07-31,4.7,3.7,0,90.4,47.9,0.01223,164.9,94,28.45,16.75,0.99,2.6
303244,2020-08-01,4.2,3.4,11.3,87,60.4,0.01294,157.6,148,25.75,18.25,0.69,3.3
303244,2020-08-02,6.3,4.9,0,94.5,58.5,0.01285,283.9,229,26.15,16.85,0.65,7.1
303244,2020-08-03,6.3,5.2,0,80,47.2,0.01136,285.9,202,27.45,17.45,1.06,2.9
303244,2020-08-04,5.1,4,8.5,97.1,52.8,0.01154,213.9,262,25.95,14.75,0.72,3.8
303244,2020-08-05,5.4,4.6,0,96.4,46.9,0.00956,298.8,309,24.65,11.95,0.76,2.5
