"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
317149,2022-02-11,4.9,3.1,0,100,27.5,0.0035,153.1,196,16.25,-2.15,0.63,6.3
317149,2022-02-12,3,2,1.1,100,40.3,0.00344,110.5,283,10.85,-2.85,0.35,6.5
317149,2022-02-13,1.1,0.7,0.4,100,52.7,0.00218,48.1,337,0.85,-10.05,0.12,4.4
317149,2022-02-14,2,1.3,0,59,28.2,0.00096,119.3,308,-2.75,-11.85,0.22,5.3
317149,2022-02-15,2.1,1.4,0,75.6,27.1,0.00132,109,215,2.05,-11.05,0.28,3.9
317149,2022-02-16,3.9,2.5,0,100,34.5,0.00299,156.6,178,10.85,-4.25,0.4,9
317149,2022-02-17,3.7,2.4,18.1,100,49.6,0.00638,94.6,192,17.45,4.45,0.4,9.7
317149,2022-02-18,0.8,0.6,0,100,67,0.00355,126.2,289,4.55,-6.35,0.05,8.6
317149,2022-02-19,3.4,2.2,0,75.2,24.8,0.00141,106.3,278,4.05,-10.15,0.33,9.3
317149,2022-02-20,3.3,2.1,0,67.6,23,0.00141,172.4,193,4.95,-8.75,0.37,6
317149,2022-02-21,4.9,3.2,0,78.7,19.4,0.00271,171.7,186,16.75,-2.15,0.78,4.1
317149,2022-02-22,3.1,2.1,3.4,100,51,0.00614,83.8,190,16.45,4.25,0.37,7.3
317149,2022-02-23,4.7,3.1,0,100,35.5,0.00543,160.4,294,19.65,-1.55,0.55,7.4
317149,2022-02-24,2.2,1.4,13.1,55.4,44.6,0.0019,49.3,79,1.05,-2.05,0.29,4.6
317149,2022-02-25,3.7,2.4,2.1,83.3,33.1,0.00259,134.1,271,9.25,-3.55,0.41,7
317149,2022-02-26,2.5,1.7,0,67.7,34.4,0.00187,132.6,287,4.05,-5.05,0.32,4.2
317149,2022-02-27,4.7,3,0,65.1,23.9,0.0021,187.3,284,10.25,-2.95,0.54,6.8
317149,2022-02-28,3,2,0,56.3,26.8,0.00178,152.1,0,6.45,-3.15,0.44,3.5
317149,2022-03-01,3.6,2.4,0,87.3,36.7,0.00322,107.4,189,11.65,-1.45,0.45,5.9
317149,2022-03-02,3.9,2.7,0,74.2,35.5,0.00354,198.4,272,13.55,2.15,0.57,4.1
317149,2022-03-03,2.7,1.9,0,100,39.2,0.00259,193.2,329,7.55,-8.25,0.27,6.3
317149,2022-03-04,2.9,2,0,60.1,23.5,0.00141,206.5,202,5.45,-7.45,0.4,3.1
317149,2022-03-05,4.4,2.9,0,88.1,29.5,0.00311,143.4,168,14.15,-2.05,0.58,5.2
317149,2022-03-06,6.1,3.9,0,100,35.6,0.0066,109.4,219,23.35,6.05,0.85,6.9
317149,2022-03-07,4.8,3.2,3.6,100,43.1,0.00687,156.9,244,21.15,2.55,0.53,8.6
317149,2022-03-08,3.3,2.3,2,66.8,41,0.00276,174.2,317,7.85,0.15,0.4,4.7
317149,2022-03-09,1.2,0.9,6,97.1,67,0.00343,61,110,4.35,-2.05,0.13,3.7
317149,2022-03-10,2.6,1.9,0,86.5,42.2,0.00312,193.8,171,9.25,-1.75,0.36,2.7
317149,2022-03-11,4,2.8,1.2,100,36.3,0.00399,206.2,169,15.05,-1.25,0.5,4.8
317149,2022-03-12,0.8,0.6,5.2,100,66.7,0.0024,68.6,313,-0.55,-9.25,0.06,10.2
317149,2022-03-13,3.1,2,0,61.6,29.6,0.00137,160.8,247,2.15,-8.15,0.3,6.9
317149,2022-03-14,5,3.4,0,86.5,25.9,0.00288,225.3,206,14.75,-2.85,0.63,5.3
317149,2022-03-15,5.4,3.7,0,71.1,23,0.00366,199.1,250,20.15,3.25,0.99,3.3
317149,2022-03-16,5.5,3.9,0.4,75.9,28.6,0.00478,227,167,21.35,6.15,0.98,3.4
317149,2022-03-17,2.4,1.8,1,93.9,49.5,0.00605,76.9,134,17.05,6.45,0.49,2.3
317149,2022-03-18,5.7,4.1,0,88.6,37.5,0.00667,228.5,166,22.75,8.75,0.89,4.5
317149,2022-03-19,6.4,4.3,0.7,96.9,38.2,0.00682,175.5,227,22.85,7.75,0.83,7.1
317149,2022-03-20,4,2.6,0,70.5,49.2,0.00406,92.4,296,11.05,4.85,0.44,8.3
317149,2022-03-21,6.4,4.3,0,63.1,25,0.00363,236.2,299,18.85,4.85,0.94,4.8
317149,2022-03-22,3.8,2.8,0,69.1,40.5,0.00384,196.6,42,12.95,4.35,0.55,3.4
317149,2022-03-23,2.9,2,9.5,80.5,59.5,0.00442,86.9,122,9.65,4.15,0.31,7.7
317149,2022-03-24,2,1.8,0,100,74.1,0.00611,220.4,114,11.35,4.15,0.11,3.2
317149,2022-03-25,3.4,2.4,0,82.1,50.9,0.00451,134.7,263,12.15,4.15,0.4,5.6
317149,2022-03-26,4.2,2.8,0,65.7,40.2,0.003,102.2,271,9.35,1.55,0.45,8.2
317149,2022-03-27,3.5,2.3,0,66.5,34.8,0.00182,131.1,298,4.05,-5.45,0.32,9.2
317149,2022-03-28,3.8,2.5,0,36.5,22.3,0.00089,178.3,308,-0.35,-6.85,0.34,9.4
317149,2022-03-29,4,2.8,0,54.3,23.5,0.00145,252,323,5.85,-5.75,0.43,5.2
317149,2022-03-30,4.8,3.2,0,71.5,28.6,0.00269,147.8,153,12.35,-1.15,0.57,6.1
317149,2022-03-31,5.5,3.7,12.7,100,45.2,0.00773,157.4,203,22.35,6.95,0.62,8.8
317149,2022-04-01,4.1,2.7,0,76.6,44.7,0.00356,135.2,290,10.65,1.25,0.41,8.9
317149,2022-04-02,4.1,3.1,0,62.5,37.1,0.00321,250.4,259,11.75,2.55,0.55,3.5
317149,2022-04-03,3.6,2.4,0,82.9,46.8,0.00374,140.2,296,10.75,0.85,0.37,7
317149,2022-04-04,3.3,2.5,0,68.4,42.3,0.00333,206.6,274,10.45,1.85,0.45,2.9
317149,2022-04-05,2.5,2.1,18.4,99.2,66,0.00586,203.3,135,12.55,4.75,0.22,4.1
317149,2022-04-06,2.8,2,14.3,90.7,67,0.00682,120.9,93,14.65,8.25,0.29,6.2
317149,2022-04-07,0.7,0.6,21.4,100,82.9,0.00618,58.8,135,10.05,4.05,0.04,4.5
317149,2022-04-08,4.8,3.4,3.9,79.1,38.4,0.00429,226.9,237,15.65,3.45,0.6,4.7
317149,2022-04-09,3.6,2.6,1.4,77.2,45.3,0.00388,157,286,11.75,2.35,0.43,5
317149,2022-04-10,3,2.1,0,85.2,48.7,0.00342,137,298,8.85,-0.75,0.31,6.4
317149,2022-04-11,5.2,3.8,0,94.9,34.8,0.00442,260.6,186,17.55,1.35,0.64,4.8
317149,2022-04-12,5.3,4,0,83.7,37.6,0.00697,222.1,255,23.75,9.75,0.96,2.9
317149,2022-04-13,7,5.1,0,90.8,40.6,0.00913,243.8,191,27.05,12.65,1.07,4.9
317149,2022-04-14,7.2,4.9,0,100,34.3,0.0074,191.5,270,26.15,5.55,0.97,6.5
317149,2022-04-15,9.2,6.2,0,47.9,22,0.00363,288.2,215,21.15,8.05,1.22,6.6
317149,2022-04-16,6.8,4.6,0,96.4,29.6,0.00528,184.9,274,22.85,3.65,0.95,5.6
317149,2022-04-17,4.1,2.9,0,70.4,37.2,0.00299,186.7,350,10.65,-0.05,0.47,5.3
317149,2022-04-18,2.1,1.6,31,84.9,64.6,0.00364,132.9,116,5.85,0.15,0.19,6.3
317149,2022-04-19,3.5,2.4,0,74.9,50,0.00334,149.4,279,8.15,0.65,0.33,8.8
317149,2022-04-20,5,3.7,0,65.9,31.8,0.00335,255.3,255,14.55,2.45,0.66,3.9
317149,2022-04-21,3.9,2.7,0.9,85.2,52,0.00564,128,190,15.45,6.35,0.46,6.3
317149,2022-04-22,6.3,4.7,0,64.6,35.4,0.00542,293.4,343,20.55,9.75,0.95,3.7
317149,2022-04-23,5.4,3.8,0,78.3,36.9,0.00603,142.3,144,21.65,8.55,0.89,4.3
317149,2022-04-24,6.9,5.2,0,94.6,35.8,0.00807,286.4,144,26.95,10.15,1.11,3.7
317149,2022-04-25,4.2,3.5,0,100,60.3,0.00833,288.5,143,19.35,9.15,0.37,4.7
317149,2022-04-26,2.1,1.7,6,100,65.3,0.00777,127.1,310,17.05,5.55,0.18,3.7
317149,2022-04-27,3.6,2.5,0,87.9,47.8,0.00382,149.7,310,10.75,0.35,0.35,7.6
317149,2022-04-28,6.3,4.4,0,63.4,27.4,0.00284,310.6,333,14.15,0.65,0.68,6.6
317149,2022-04-29,7,5,0,49.3,21.3,0.0028,313.8,344,17.45,3.85,0.96,4.4
317149,2022-04-30,5.7,4.5,0,41.7,21.7,0.00331,308.6,41,19.85,8.65,1.19,1.9
317149,2022-05-01,3.5,2.6,11.2,78.2,56.3,0.00644,125.8,141,16.15,9.25,0.47,4.1
317149,2022-05-02,5.3,4.2,0,90.9,40.3,0.00744,260.1,283,23.45,9.25,0.84,2.7
317149,2022-05-03,4.7,3.7,10.3,94.4,56.6,0.00824,250.9,144,19.95,10.25,0.47,5.9
317149,2022-05-04,4.5,3.4,0,90.7,47.6,0.00836,168.6,271,22.85,11.05,0.72,3.5
317149,2022-05-05,4.7,3.8,8.1,86.3,52.2,0.00792,242.4,51,20.55,10.95,0.6,3.5
317149,2022-05-06,0.6,0.6,66.9,100,92.9,0.00844,77.6,108,12.95,7.55,0,6.7
317149,2022-05-07,1,0.8,14.7,100,80.2,0.0062,82.5,49,10.45,4.25,0.06,9.3
317149,2022-05-08,4.2,3.1,0,94.7,44.5,0.00506,208.9,53,15.85,3.05,0.47,5
317149,2022-05-09,7.1,5.3,0,70.4,28.2,0.00463,319.2,51,21.05,5.85,0.97,4.4
317149,2022-05-10,7,5.2,0,82.5,31.5,0.00569,313.2,64,22.75,6.65,0.97,4.2
317149,2022-05-11,6.7,5.2,0,87.3,33.9,0.00669,312.8,71,24.35,8.25,1,3.5
317149,2022-05-12,6,4.5,0,79.1,48.3,0.00976,219.5,104,25.15,15.45,0.92,4.2
317149,2022-05-13,5.1,3.9,0.8,80.3,58.2,0.01062,195.6,114,23.65,16.55,0.71,4.5
317149,2022-05-14,4.7,3.8,1.2,88,57.8,0.01074,211,158,23.95,15.35,0.65,3.4
317149,2022-05-15,5.3,4.4,8.1,100,49.4,0.01143,253.1,209,27.45,13.35,0.77,2.8
317149,2022-05-16,5.3,4,2.7,100,48.6,0.00975,206.5,258,25.05,10.05,0.65,5.5
317149,2022-05-17,8.2,5.9,0,100,32.2,0.00678,318.5,292,25.35,6.15,1.01,6.2
317149,2022-05-18,5,4,19.1,88.6,43.8,0.00702,258.1,311,21.25,8.75,0.71,3
317149,2022-05-19,6.2,4.8,0.4,93.5,43.5,0.00938,261.4,269,26.15,12.35,0.92,3.7
317149,2022-05-20,4.8,3.9,1.9,100,58.7,0.01282,222.1,180,26.65,14.75,0.54,4.9
317149,2022-05-21,7.9,6.3,0,97.9,46.9,0.01463,309.1,214,32.55,18.65,1.2,4.4
317149,2022-05-22,6.6,5.1,3.7,100,43,0.0131,240,278,32.05,11.95,1,4.3
317149,2022-05-23,4.5,3.5,0,82.3,55.1,0.00788,208.8,359,19.65,11.55,0.57,4
317149,2022-05-24,2.4,1.9,0,93.6,66.9,0.00856,91.7,99,18.05,10.95,0.32,3.5
317149,2022-05-25,6,4.3,0,69,47.1,0.00799,175.6,139,22.25,14.35,0.89,5.1
317149,2022-05-26,5.4,4.3,0,99.2,60.3,0.01059,295.5,163,23.05,13.35,0.48,6.9
317149,2022-05-27,3.1,2.8,12.3,100,75.4,0.01233,220.2,178,22.05,14.15,0.16,5.3
317149,2022-05-28,5.5,4.5,0,100,52.6,0.00965,297.7,291,23.65,11.15,0.58,4.8
317149,2022-05-29,5.7,5,0,97.7,48.5,0.01071,315.3,223,26.65,13.75,0.83,2.1
317149,2022-05-30,7,5.8,0,100,44.7,0.01314,314.8,206,31.45,15.45,1.09,3.1
317149,2022-05-31,8.4,6.6,0,95.3,41.7,0.01357,313.2,272,33.15,17.85,1.4,4
317149,2022-06-01,7.6,6.1,3.4,98.7,43.2,0.01454,290.6,257,33.45,18.65,1.34,3.5
317149,2022-06-02,4.8,4,2.9,100,55.5,0.01358,216.9,287,28.25,16.35,0.68,2.9
317149,2022-06-03,6.9,5.4,0,94.4,44,0.00951,306.1,322,25.85,12.65,0.88,4.7
317149,2022-06-04,7.9,6,0,77.6,27.2,0.00689,322.1,313,27.65,10.65,1.4,3.2
317149,2022-06-05,7.1,5.6,0,77.5,30.7,0.00688,314.7,95,25.85,10.65,1.21,3
317149,2022-06-06,8.7,6.4,0,91.6,35.2,0.00876,315.2,178,27.85,11.85,1.17,5.8
317149,2022-06-07,5,3.8,17.6,96.2,59.3,0.01138,187.7,192,24.25,15.15,0.56,6.8
317149,2022-06-08,6.6,5.5,2,87.5,50.6,0.01269,310,179,28.55,18.35,0.98,3
317149,2022-06-09,5.6,4.4,0,100,54.3,0.01055,297,291,24.35,11.25,0.51,7.1
317149,2022-06-10,6.7,5.3,0,93.6,40.8,0.00889,312.3,300,25.85,11.75,0.94,3.6
317149,2022-06-11,3.5,3,7,96.7,58.9,0.00924,187.1,221,20.95,11.85,0.46,2.4
317149,2022-06-12,5,4.2,6.1,100,54.8,0.01214,237.5,189,26.55,14.95,0.65,3.4
317149,2022-06-13,5.6,4.5,10.1,88.2,45.9,0.01404,199.2,254,31.85,19.85,1.28,2.4
317149,2022-06-14,4,3.7,2.7,100,64.9,0.01414,217.3,9,26.45,17.55,0.47,1.9
317149,2022-06-15,7.2,5.9,0,96.6,47.4,0.01388,307.5,144,31.15,18.25,1.1,3.5
317149,2022-06-16,6.4,5.2,1.3,94.6,63.2,0.01597,288.2,188,28.95,20.85,0.68,5.7
317149,2022-06-17,10.3,7.5,0,98.8,38.9,0.01292,314.3,292,33.05,16.75,1.42,7.3
317149,2022-06-18,7.8,5.4,0,80.7,40.6,0.00775,236.8,331,23.65,11.85,0.92,8.2
317149,2022-06-19,9.1,6.5,0,71.8,29.2,0.00602,327.5,331,24.35,9.75,1.17,6.3
317149,2022-06-20,7.2,5.1,0,58.2,31.5,0.00722,187.1,309,26.25,15.65,1.45,3.7
317149,2022-06-21,6.6,5.1,0,77.6,39.5,0.01048,227.3,230,29.15,17.15,1.33,3.1
317149,2022-06-22,5.4,4.5,31.3,97.1,52.2,0.01344,233.1,194,29.05,17.65,0.88,2.7
317149,2022-06-23,3.9,3.3,2.1,87.5,67.3,0.01127,192.1,138,22.15,16.45,0.47,3.4
317149,2022-06-24,5.8,5.1,0,100,54.2,0.01328,313.4,209,28.25,16.65,0.75,2.2
317149,2022-06-25,7.1,5.9,0,100,44.4,0.01354,315.7,179,31.75,17.15,1.17,2.8
317149,2022-06-26,7.6,5.9,4.4,93.4,46,0.01457,262.4,196,32.45,19.55,1.26,4.4
317149,2022-06-27,5.7,4.5,2,100,49,0.01183,246,302,27.85,11.95,0.69,5.1
317149,2022-06-28,6.4,5.1,0,83.2,36.3,0.00814,283.7,326,26.15,12.15,1.11,2.7
317149,2022-06-29,7.1,5.7,0,98.1,36.7,0.01033,314.5,242,30.05,13.35,1.25,2.7
317149,2022-06-30,8.1,6.4,0,76.6,34.5,0.01054,319.2,215,31.35,17.45,1.61,2.9
317149,2022-07-01,7.2,5.6,0,93.4,48,0.01462,258.2,217,31.55,19.75,1.14,4.3
317149,2022-07-02,6.8,5.5,2.5,100,48.2,0.01493,272,265,31.85,18.85,1.07,3.6
317149,2022-07-03,7.4,5.8,0,91.8,37.6,0.01085,297.9,357,30.15,15.25,1.28,3.3
317149,2022-07-04,7.4,6.1,0,72.2,33.9,0.00985,333.2,213,30.05,17.45,1.56,2.2
317149,2022-07-05,4.8,3.9,9.6,97.5,57.9,0.01426,189.2,215,28.15,18.65,0.71,3.7
317149,2022-07-06,5.8,4.8,18.8,100,51.5,0.01541,246.5,320,31.35,17.95,0.86,3.4
317149,2022-07-07,5.1,4.2,0,88.7,54.1,0.01331,205.5,96,28.05,19.05,0.88,2.9
317149,2022-07-08,4.6,3.9,0.9,100,57.6,0.01558,198.9,197,29.75,19.55,0.74,2.4
317149,2022-07-09,2.6,2.2,1.3,100,67.5,0.01285,110.5,41,24.05,15.05,0.3,3.5
317149,2022-07-10,6.5,5.1,0,92.4,41.5,0.01085,256.2,101,28.65,15.15,1.1,3.3
317149,2022-07-11,7.7,6.1,0,92.9,43.6,0.01155,326.3,198,28.95,16.05,1.07,4.4
317149,2022-07-12,7.2,5.6,3.1,99.7,46.1,0.01386,268.2,231,31.25,17.85,1.09,4.5
317149,2022-07-13,6.2,5.4,0,100,43.5,0.01293,306.4,285,30.95,15.95,1.09,2
317149,2022-07-14,7.1,5.7,0,88.3,42.1,0.012,296.7,333,30.15,17.45,1.23,3.1
317149,2022-07-15,6,5.2,0,93,43.5,0.01185,299,122,29.45,16.45,1.1,1.9
317149,2022-07-16,4.7,4,0.4,96.5,57.8,0.01301,223.8,184,26.65,17.35,0.66,2.7
317149,2022-07-17,4.5,3.9,6.7,98,66.4,0.01524,221.4,171,27.15,19.65,0.51,3.3
317149,2022-07-18,5.7,4.6,0.3,100,59.1,0.01558,233.2,215,29.35,19.65,0.7,5.2
317149,2022-07-19,8.1,6.4,0,93,44.5,0.01413,318.1,268,32.15,19.25,1.26,4.1
317149,2022-07-20,8.2,6.6,0,87.9,45.9,0.0153,315.1,206,33.05,21.45,1.37,4
317149,2022-07-21,8.5,6.5,0,90,45,0.01546,286.2,255,33.55,21.25,1.4,4.8
317149,2022-07-22,8.9,6.9,0,84.7,39.1,0.01405,315.6,270,34.05,20.65,1.65,3.9
317149,2022-07-23,8.3,6.6,2.3,98.8,37.7,0.01391,316.5,233,34.45,18.05,1.55,3.3
317149,2022-07-24,9.2,6.9,0,81.3,38.3,0.01416,274.6,215,34.55,21.45,1.77,4.5
317149,2022-07-25,6.9,5.4,0.3,87.7,51.4,0.01445,249.8,255,30.25,20.55,1.06,4.7
317149,2022-07-26,3.4,2.9,0,89.1,64.3,0.01297,147.2,264,24.95,18.55,0.58,2.2
317149,2022-07-27,4.5,3.7,0,94,56.3,0.01481,177.4,232,29.25,19.85,0.83,2.6
317149,2022-07-28,7,5.3,0,93.9,43.3,0.01444,220.6,256,32.95,19.45,1.34,3.9
317149,2022-07-29,3.1,2.7,4.8,100,67.3,0.01386,158.8,270,25.35,16.55,0.35,2.6
317149,2022-07-30,7,5.7,0,91.3,40.4,0.01171,309.4,324,30.35,16.55,1.24,2.8
317149,2022-07-31,5.1,4.1,19.7,89,47.9,0.01256,205,235,28.95,18.05,1.03,2.3
317149,2022-08-01,5.2,4.5,14.8,99.9,54.8,0.01427,254.6,238,28.85,18.65,0.79,2.3
317149,2022-08-02,6.7,5.2,0,99.4,46.1,0.0142,234.5,298,31.45,18.65,1.12,4.2
317149,2022-08-03,6.9,5.8,0,92.1,44.1,0.01407,303.8,246,31.95,19.75,1.28,2.6
317149,2022-08-04,6,5.1,10.3,100,42.7,0.0154,264.5,262,34.05,18.95,1.31,1.9
317149,2022-08-05,5.5,4.8,14.9,98.2,51.7,0.01557,263,204,31.25,20.35,0.99,1.8
317149,2022-08-06,6,5,10.4,99.7,55.4,0.0161,261.5,194,30.75,20.65,0.87,3.6
317149,2022-08-07,6.7,5.3,0,97.4,49.5,0.01613,239.9,216,32.55,21.05,1.13,4
317149,2022-08-08,7.1,5.6,0,92.6,47.8,0.01599,249.5,243,32.95,21.75,1.26,3.9
317149,2022-08-09,7.4,5.7,1.3,92.3,44.1,0.01584,234.8,279,34.05,21.65,1.44,4
317149,2022-08-10,4.7,4.2,10.7,95.9,56.9,0.0153,230.5,287,29.45,20.45,0.82,1.8
317149,2022-08-11,6.8,5.4,0,100,45.2,0.01252,293.1,329,29.55,15.55,0.96,4.2
317149,2022-08-12,8.1,5.9,0,90.5,34.6,0.00882,299.4,7,27.55,12.65,1.17,5.2
317149,2022-08-13,6.8,5.4,0,64,27,0.00703,300.7,355,27.25,14.55,1.52,2.3
317149,2022-08-14,5.8,4.6,18.4,80.8,37.7,0.00954,249.2,202,27.65,15.65,1.22,2.3
317149,2022-08-15,3,2.5,19.8,97.8,61,0.0112,131.7,87,23.15,15.15,0.49,2.2
317149,2022-08-16,5.4,4.1,0,98.8,41.9,0.01041,198.2,53,27.55,13.85,0.97,3.2
317149,2022-08-17,4.5,3.7,0,98,42.6,0.01026,205.3,18,27.05,13.75,0.94,1.9
317149,2022-08-18,6,4.8,0,88.3,37.6,0.01011,269.1,308,28.65,15.15,1.21,2.3
317149,2022-08-19,7,5.5,0,74.3,35.5,0.01092,276.9,187,30.85,19.15,1.6,2.6
317149,2022-08-20,7.4,5.7,0,85.2,42.2,0.01261,275.9,182,30.75,19.25,1.32,3.8
317149,2022-08-21,5.4,4.1,2.4,94.2,55.2,0.01387,186.4,173,28.25,19.15,0.82,4.7
317149,2022-08-22,4.1,3.4,11.5,100,54.8,0.01369,174.1,218,28.15,17.25,0.71,2.5
317149,2022-08-23,6.1,4.8,0,90.4,47.5,0.01205,259.7,313,28.15,17.55,0.99,3.6
317149,2022-08-24,6.7,5.2,0,86.5,39.2,0.0111,260.2,315,29.65,16.95,1.28,3.3
317149,2022-08-25,6.1,4.9,0.4,91.4,42.2,0.01313,245.4,150,31.45,18.75,1.3,2.6
317149,2022-08-26,6,4.6,0,94.7,43.8,0.01327,201.5,274,31.05,18.35,1.2,3.5
317149,2022-08-27,5.9,4.8,0,99.4,44.8,0.01284,260.1,30,30.15,17.05,1.07,2.9
317149,2022-08-28,6.8,5.3,0,94.5,48.5,0.01444,256.5,144,30.95,19.75,1.09,4.5
317149,2022-08-29,7.6,5.8,0,99,45.9,0.01551,263.8,184,33.05,20.15,1.23,5
317149,2022-08-30,5.9,4.4,5.9,100,44,0.01478,185.6,241,32.85,16.45,1.08,4
317149,2022-08-31,7.7,5.6,0,85.9,38.6,0.01009,267.9,285,28.25,15.55,1.2,5.2
317149,2022-09-01,8.3,5.9,0,79.8,30.6,0.00944,257.1,310,30.35,15.65,1.55,4.4
317149,2022-09-02,7.1,5.3,0,68.7,32.3,0.00932,251.5,117,29.35,17.85,1.59,3.1
317149,2022-09-03,6.5,4.9,0,89.3,41.8,0.01252,224.4,168,30.65,18.35,1.26,3.7
317149,2022-09-04,5.6,4.4,4.2,87.2,41.7,0.01393,195.4,158,32.55,20.45,1.44,2.5
317149,2022-09-05,2.7,2,31.7,92.4,68.7,0.01485,68.3,182,25.95,20.55,0.52,3.8
317149,2022-09-06,4.1,3.3,2.4,93.5,58.2,0.01396,167.9,7,27.45,19.35,0.73,2.9
317149,2022-09-07,2.2,2,10.2,97.8,78.2,0.0125,129,49,21.15,16.85,0.22,2.2
317149,2022-09-08,2.9,2.6,0,100,59.3,0.0118,159.1,8,24.35,15.35,0.51,1.3
317149,2022-09-09,4.5,3.8,0,100,47.6,0.01173,240.8,140,27.55,13.45,0.74,2.2
317149,2022-09-10,4.5,3.6,14.2,92.2,47.5,0.01051,203.4,194,25.75,15.05,0.84,2.7
317149,2022-09-11,2.3,1.9,5.2,92.8,76.5,0.01327,86.5,146,22.45,18.65,0.31,3.7
317149,2022-09-12,3.5,2.9,2,94.4,56.5,0.0135,147.8,215,27.35,18.65,0.74,2
317149,2022-09-13,5.5,4.1,0,91,46.1,0.01037,219.6,292,25.95,15.05,0.88,4.2
317149,2022-09-14,5.6,4.2,0,88.1,44.1,0.00991,232.3,310,25.85,14.85,0.93,3.8
317149,2022-09-15,4.6,3.5,0,100,46.4,0.00844,232.9,351,22.45,10.25,0.64,3.9
317149,2022-09-16,4,3.4,0,93.7,32.3,0.00818,230.4,314,27.15,10.95,1.15,1.1
317149,2022-09-17,5.3,4.1,0,94.5,40.9,0.00997,224.2,170,27.05,13.85,0.99,3.2
317149,2022-09-18,6.1,4.5,0,96.4,39.3,0.01057,224.7,228,28.65,14.45,1.1,3.9
317149,2022-09-19,5.5,4,0,90.5,46.2,0.01156,193,250,27.75,16.85,0.98,4
317149,2022-09-20,6.1,4.4,0,94,40.4,0.00998,219.1,321,27.25,13.95,1.02,4.6
317149,2022-09-21,6.1,4.4,0,90.7,38.4,0.01007,213.2,210,28.15,14.65,1.14,3.9
317149,2022-09-22,5.4,3.7,0,100,44.2,0.00896,143.1,304,24.15,9.55,0.67,8.1
317149,2022-09-23,6.8,4.6,0,71.1,31.7,0.00514,223,334,19.75,8.15,0.88,6.9
317149,2022-09-24,5.1,3.6,0,72.4,32.5,0.00568,201.1,260,21.05,9.35,0.93,3.4
317149,2022-09-25,3.7,2.6,12.1,94.3,55.9,0.00885,128.8,228,20.55,12.05,0.5,5.3
317149,2022-09-26,5.9,4,0,76,40.5,0.00699,165.9,251,21.35,11.75,0.85,6.2
317149,2022-09-27,5,3.5,0,83.9,38.2,0.00587,199.6,266,19.35,7.65,0.71,5
317149,2022-09-28,3.8,2.7,0,90.5,47.5,0.00634,144,319,17.55,7.65,0.52,4.9
317149,2022-09-29,4.5,3.2,0,86.2,44.8,0.00633,194.2,25,18.35,8.35,0.59,5.2
317149,2022-09-30,3.5,2.6,9.2,82.5,58.2,0.00656,187.1,62,15.25,9.55,0.42,5.3
317149,2022-10-01,2.8,1.9,18.8,86.9,68.7,0.00721,69,46,14.65,10.25,0.31,8.7
317149,2022-10-02,1.4,1,10.6,99,76.7,0.00715,50.2,30,12.95,8.15,0.15,7
317149,2022-10-03,2.8,2,3.3,78.9,61.2,0.00557,107.2,22,12.35,7.85,0.36,4.8
317149,2022-10-04,2.4,1.6,4.4,80.4,68.6,0.00583,51,1,11.45,8.25,0.29,6.8
317149,2022-10-05,2.7,1.9,0,100,56.8,0.00757,83.8,352,18.15,7.85,0.36,5.1
317149,2022-10-06,4.3,3.2,0,91.8,33.2,0.00685,195.9,281,24.35,8.65,0.99,2.4
317149,2022-10-07,5.4,3.6,0,100,34.6,0.00692,182.9,300,23.95,5.15,0.83,4.9
317149,2022-10-08,3.2,2.2,0,95.6,45.5,0.00459,171.5,312,13.55,2.25,0.4,4.6
317149,2022-10-09,4.6,3.1,0,81.8,30.6,0.00395,198.1,260,16.65,2.35,0.68,4.4
317149,2022-10-10,4.9,3.3,0,79,28,0.00448,192.6,258,19.85,4.65,0.87,3.6
317149,2022-10-11,5,3.4,0,90.2,28.5,0.00534,190.3,208,22.45,5.25,0.95,3.5
317149,2022-10-12,4.8,3.2,10,100,41.9,0.00683,163.6,177,20.95,6.75,0.64,6.1
317149,2022-10-13,1.8,1.4,8.7,100,64.5,0.00936,131.3,185,19.65,6.85,0.14,6.2
317149,2022-10-14,3.4,2.5,0,96.2,37.5,0.00543,185.6,185,18.85,4.55,0.65,2.6
317149,2022-10-15,6,3.9,0,92.4,27.9,0.00525,180.8,208,22.45,4.65,0.95,5.1
317149,2022-10-16,3.7,2.6,0,92,32.9,0.00541,139.9,213,20.65,5.15,0.8,2.7
317149,2022-10-17,3.5,2.3,0,100,42.5,0.00548,99.2,256,17.25,2.55,0.48,5.5
317149,2022-10-18,3.4,2.3,0,74.3,39.3,0.00341,127.2,269,11.05,1.65,0.46,5
317149,2022-10-19,3.3,2.1,0,86.7,42.8,0.00361,104.9,231,10.75,0.25,0.38,6.7
317149,2022-10-20,4.8,3.1,0,76.3,25.7,0.00295,177.7,227,14.45,-0.75,0.64,5.6
317149,2022-10-21,4.7,3,0,87.7,22.9,0.00342,172.7,199,18.25,-0.65,0.8,3.8
317149,2022-10-22,4.5,3,0,100,28.9,0.00469,170,169,20.15,1.25,0.77,3.9
317149,2022-10-23,2.1,1.6,6.1,100,52.4,0.00647,157.2,63,16.85,2.25,0.29,2.9
317149,2022-10-24,2,1.4,2.3,86.1,66.8,0.00847,60.3,40,17.55,12.85,0.39,2.7
317149,2022-10-25,2,1.6,0.3,100,72,0.00908,138,152,17.55,11.55,0.23,3.9
