"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
315718,2020-12-23,2.6,1.6,2.5,87.9,37,0.0027,86.9,167,6.85,-4.15,0.31,6.9
315718,2020-12-24,0.1,0.2,21,100,64.9,0.0045,36.1,171,7.15,-9.25,0,8
315718,2020-12-25,0.5,0.3,2,97.4,73.5,0.00156,35.8,270,-8.75,-12.65,0.04,10
315718,2020-12-26,0.9,0.6,0,96.9,52.8,0.00142,68.2,259,-6.15,-13.75,0.08,8.4
315718,2020-12-27,2.3,1.4,0,100,29.1,0.00223,94.1,184,6.95,-11.45,0.29,5.2
315718,2020-12-28,2.1,1.3,0,100,45.1,0.00322,65.4,259,6.95,-5.15,0.22,8.2
315718,2020-12-29,1.3,0.8,0,82.9,52.4,0.00204,96,305,-1.25,-7.05,0.15,5.2
315718,2020-12-30,3.1,1.9,9.2,100,33.2,0.00303,66.7,196,9.85,-4.75,0.36,7.4
315718,2020-12-31,0.2,0.2,1.3,100,93.9,0.00369,33.5,269,-0.15,-5.25,0,4.2
315718,2021-01-01,2.8,1.8,24,85.8,39.6,0.0028,35.7,146,7.15,-3.75,0.31,7.7
315718,2021-01-02,1.6,1,0.8,86.4,60.8,0.00354,95.5,269,4.95,-0.65,0.19,6.2
315718,2021-01-03,1,0.7,4.5,84.2,65.7,0.00335,21.8,229,3.15,-1.05,0.15,3.7
315718,2021-01-04,0.8,0.6,1.8,83.1,72.1,0.00305,63,290,0.65,-2.15,0.12,3
315718,2021-01-05,1,0.7,0,77.8,69.8,0.00279,61.1,308,-0.15,-2.45,0.13,4
315718,2021-01-06,1.3,0.8,0,79.5,66,0.00263,90.9,311,-0.25,-3.55,0.13,6.3
315718,2021-01-07,1.1,0.7,0,91.9,53.7,0.00229,106,358,0.45,-7.35,0.14,4.2
315718,2021-01-08,1,0.7,0,85.3,52.4,0.00192,97.2,28,-1.65,-8.65,0.14,3.4
315718,2021-01-09,1.6,1,0,85.7,46.2,0.0019,103.6,323,-0.25,-8.85,0.17,6.3
315718,2021-01-10,1.5,1,0,81.5,39.1,0.00195,108.6,299,2.15,-7.85,0.23,3.5
315718,2021-01-11,1.6,1,0,77.1,45.5,0.00218,88.8,242,1.85,-5.65,0.22,4.2
315718,2021-01-12,1.8,1.1,0,76.6,45.5,0.00215,111,264,1.65,-5.75,0.22,5.2
315718,2021-01-13,2.7,1.7,0,66.5,35.5,0.00226,107.7,247,5.45,-3.15,0.35,5.5
315718,2021-01-14,2.5,1.6,0,61.4,37.1,0.00245,75.5,227,6.05,-0.95,0.38,4.2
315718,2021-01-15,1.2,0.8,5.1,100,54.1,0.0028,82.1,157,3.15,-7.35,0.13,5.9
315718,2021-01-16,1.3,0.8,2.3,82.1,58.1,0.00222,41.3,270,-0.95,-6.25,0.14,5.4
315718,2021-01-17,1.2,0.8,2.2,81.2,66.5,0.00259,38.8,256,-0.55,-4.05,0.13,6.9
315718,2021-01-18,1.2,0.8,1,81,66.2,0.00231,49.1,265,-2.05,-5.55,0.11,6.9
315718,2021-01-19,2.1,1.3,0.4,70,49.2,0.00226,111.8,264,1.35,-3.85,0.22,7.4
315718,2021-01-20,1.1,0.7,0,100,55.4,0.00199,79.1,279,-1.85,-10.55,0.1,7.5
315718,2021-01-21,2.8,1.7,0,67.6,45.3,0.00242,118.2,259,3.35,-2.45,0.28,9.7
315718,2021-01-22,1.3,0.9,0,100,51.1,0.00222,100.3,281,0.65,-10.55,0.12,8.8
315718,2021-01-23,1,0.7,0,92.7,50.9,0.00133,122.6,309,-6.15,-14.35,0.09,7.6
315718,2021-01-24,0.8,0.6,2.6,100,48.1,0.00171,79.3,186,-2.15,-12.95,0.11,2.5
315718,2021-01-25,1.1,0.7,1.6,84.8,65.9,0.00255,92,130,-0.65,-4.85,0.12,4.5
315718,2021-01-26,1.8,1.2,1,96.1,55.1,0.00326,107.1,209,5.05,-3.25,0.18,7.7
315718,2021-01-27,0.9,0.6,0,100,63.3,0.00225,122.5,328,-1.85,-8.75,0.08,5.5
315718,2021-01-28,1.4,0.9,1.1,72.6,49.6,0.00131,126.6,315,-6.05,-11.45,0.12,10.2
315718,2021-01-29,1,0.7,0,100,48.7,0.00125,112.4,308,-6.45,-16.25,0.08,9
315718,2021-01-30,0.9,0.7,0.5,100,41.6,0.00156,129,127,-1.65,-16.95,0.11,2.9
315718,2021-01-31,1.7,1.1,6.2,73.3,55.6,0.00204,56.3,131,-1.55,-5.85,0.16,8.6
315718,2021-02-01,1.3,0.9,5.5,85.9,58,0.00226,65.4,52,-0.65,-6.55,0.13,5.6
315718,2021-02-02,1.3,0.8,6.8,85.5,62.9,0.00207,98,313,-2.85,-7.65,0.1,10.6
315718,2021-02-03,1.4,0.9,0,100,50.1,0.00199,140.4,294,-0.55,-11.45,0.12,11
315718,2021-02-04,2.6,1.7,1,88.1,29.5,0.0018,145.9,220,4.55,-9.85,0.29,5.9
315718,2021-02-05,2.5,1.6,0,72,48.9,0.00242,136.1,246,2.45,-3.25,0.24,9
315718,2021-02-06,2.3,1.5,0.6,67.6,42.4,0.00191,146.1,249,0.95,-5.55,0.24,6.9
315718,2021-02-07,1.4,1,0.3,100,37.8,0.00163,122.7,282,0.15,-16.45,0.15,5.5
315718,2021-02-08,1.4,1,0.4,100,33.3,0.00158,110.7,167,1.25,-15.05,0.19,3.2
315718,2021-02-09,1.1,0.8,0.7,89.8,56.4,0.00244,63,286,0.75,-6.15,0.14,2.9
315718,2021-02-10,1.3,0.9,6.9,78,53,0.00208,96.5,115,-0.65,-6.35,0.16,3
315718,2021-02-11,1.1,0.8,0,79,60.1,0.00206,91.2,46,-2.35,-6.65,0.13,3.7
315718,2021-02-12,1.4,0.9,0,74.3,52.6,0.00185,81.1,116,-2.15,-7.25,0.16,4.3
315718,2021-02-13,1.2,0.8,0,85,60.6,0.00222,94,130,-1.45,-6.65,0.12,4.9
315718,2021-02-14,1,0.8,0,80.1,67.8,0.00227,111.1,21,-2.55,-5.55,0.11,2.7
315718,2021-02-15,1.8,1.2,12.8,84.6,51,0.00257,46.5,126,2.75,-4.65,0.2,6.3
315718,2021-02-16,1.5,1,0,100,45.3,0.00215,86.4,263,1.75,-13.05,0.13,8.5
315718,2021-02-17,1.2,0.9,3.7,93.2,42.7,0.00142,145.7,70,-3.15,-13.55,0.13,3.1
315718,2021-02-18,1.2,0.8,2.3,86.5,56.4,0.00197,59.3,133,-2.15,-8.45,0.12,5.2
315718,2021-02-19,0.9,0.7,0.8,100,58.4,0.00216,124.7,288,-1.35,-12.05,0.07,5.1
315718,2021-02-20,0.9,0.6,0,100,50.2,0.00131,117.1,291,-6.15,-16.95,0.07,7.9
315718,2021-02-21,1.8,1.2,0,100,31.6,0.00153,170,166,1.45,-16.05,0.19,4.4
315718,2021-02-22,3,1.9,5.9,70.9,44.9,0.00264,78.8,240,4.75,-1.85,0.29,9
315718,2021-02-23,3.7,2.4,0,68,39.1,0.00272,132.1,260,6.95,-0.85,0.37,9.4
315718,2021-02-24,1.7,1.2,21.8,93.1,61.5,0.00303,170.6,247,2.65,-3.75,0.14,7.1
315718,2021-02-25,2.4,1.7,3.5,89.4,37.9,0.00232,181.1,298,5.05,-6.75,0.27,4.6
315718,2021-02-26,1.5,1.1,0,92.8,56.5,0.00241,170.9,140,0.55,-6.75,0.14,5.7
315718,2021-02-27,1.1,0.9,0,100,62.6,0.00376,109.6,213,5.45,-4.85,0.09,5.5
315718,2021-02-28,0.3,0.3,0,100,87.3,0.00455,55.2,173,3.75,-5.65,0,5
315718,2021-03-01,4.9,3.1,0,77.6,33.9,0.00322,157.2,294,11.75,-0.45,0.5,9.8
315718,2021-03-02,3,2,0,60.3,26.5,0.00137,197.3,291,2.55,-8.45,0.32,5.8
315718,2021-03-03,4.2,2.8,0,64.3,28.5,0.00228,194.2,272,8.95,-2.55,0.48,6.4
315718,2021-03-04,1.4,1,0,100,53.7,0.00237,168.5,314,1.25,-10.95,0.11,7.5
315718,2021-03-05,3.3,2.1,0,51.4,33.6,0.00143,192.6,302,0.25,-5.75,0.29,9.5
315718,2021-03-06,2.4,1.6,0,91,37.3,0.00174,186.5,303,1.65,-10.75,0.21,7.3
315718,2021-03-07,2.7,1.9,0,67.4,25.5,0.00143,208.6,304,3.65,-9.35,0.33,3.6
315718,2021-03-08,4.3,2.9,0,67.7,19.2,0.00177,209.6,259,10.25,-6.65,0.54,4.8
315718,2021-03-09,5.5,3.6,0,81.2,23.5,0.00318,200.4,260,16.55,-1.25,0.74,5.3
315718,2021-03-10,6.3,4.1,0,65.8,19.4,0.00305,210.2,195,18.45,1.15,0.93,4.9
315718,2021-03-11,5.9,3.9,15.7,90.5,34.3,0.00525,139,245,19.15,4.25,0.72,7.9
315718,2021-03-12,3.5,2.4,0,100,42.9,0.00432,206.4,291,12.95,-4.05,0.31,8.9
315718,2021-03-13,4,2.7,0,63.3,27.3,0.00198,224,298,7.45,-4.25,0.44,5.9
315718,2021-03-14,4.7,3.1,0,89.8,23.3,0.00199,217.9,308,9.55,-8.85,0.45,9
315718,2021-03-15,4,2.7,0,51.6,16.8,0.00116,227.4,91,5.65,-8.55,0.44,5.4
315718,2021-03-16,2.9,2.1,0,87.5,46.5,0.00353,159.7,164,8.85,-0.85,0.32,5.3
315718,2021-03-17,3.7,2.8,8.9,100,37.8,0.0047,222.1,174,16.05,-0.25,0.5,3.5
315718,2021-03-18,0.4,0.5,38.8,100,72.6,0.00505,75.3,101,7.95,-3.65,0,7.1
315718,2021-03-19,4,2.7,0,61.4,26.5,0.00174,237.9,32,5.95,-5.55,0.4,6.6
315718,2021-03-20,4.1,2.9,0,54.7,17.8,0.00173,238.3,110,10.85,-4.05,0.61,3.1
315718,2021-03-21,5.3,3.7,0,56.4,16.7,0.0021,240.2,149,14.55,-1.85,0.78,4
315718,2021-03-22,5.7,3.9,0,51.7,16,0.00219,245.4,157,15.75,-0.05,0.87,3.9
315718,2021-03-23,4,2.9,1.1,95.8,42.5,0.00463,218.2,150,14.15,1.65,0.45,5.7
315718,2021-03-24,3.8,2.6,0.7,100,44.1,0.00644,114.5,172,18.75,5.25,0.54,4.5
315718,2021-03-25,5.3,3.8,8.8,95.2,40.8,0.00679,210.6,181,20.75,7.25,0.7,5.4
315718,2021-03-26,4.8,3.3,0,100,45.6,0.00585,221.1,257,16.75,3.45,0.45,9.7
315718,2021-03-27,5.5,4,6.5,76.7,31.5,0.00499,236.1,218,19.55,5.95,0.84,4
315718,2021-03-28,3.2,2.1,14.4,100,46.3,0.00524,95.7,253,14.85,-1.95,0.31,9
315718,2021-03-29,3.9,2.8,0,73.7,38,0.00278,249.4,282,8.05,-1.75,0.38,6.6
315718,2021-03-30,7.6,5.1,3.7,61.4,21.6,0.00361,251.8,190,19.65,4.55,1.02,6
315718,2021-03-31,1.8,1.4,12.6,100,60.1,0.00575,118.9,272,12.55,-0.55,0.14,5.4
315718,2021-04-01,1.7,1.2,2.8,93,56.6,0.00223,118.9,313,-0.15,-7.95,0.13,9.3
315718,2021-04-02,3.6,2.4,0,53.1,28.8,0.0014,190.7,318,2.05,-6.65,0.33,8.9
315718,2021-04-03,4.8,3.3,0,50.9,20.4,0.00172,238.1,267,9.35,-3.35,0.57,5
315718,2021-04-04,6.3,4.3,0,82.5,25.1,0.00338,243.9,295,16.85,-0.75,0.74,6.6
315718,2021-04-05,5.2,3.8,0,65.3,21.1,0.00336,218,311,19.15,2.45,0.96,2.8
315718,2021-04-06,6.5,4.6,0,75.2,27,0.00511,241.3,282,22.45,6.45,1.06,4
315718,2021-04-07,6.4,4.6,0,77.9,29.5,0.00611,240.5,297,24.05,8.55,1.12,3.6
315718,2021-04-08,7.5,5.2,3.4,80.9,33.5,0.00622,243.9,149,22.45,8.25,0.96,7
315718,2021-04-09,4.3,3.2,2.2,83.2,53,0.00679,186.1,164,17.05,9.15,0.52,5.3
315718,2021-04-10,5.8,4.2,15,76.7,49.3,0.00734,240.8,156,19.35,11.55,0.68,6.3
315718,2021-04-11,5.5,3.9,3.2,79.1,40.9,0.00616,202.5,235,19.35,8.45,0.74,5.1
315718,2021-04-12,3.3,2.4,6.8,75,52.9,0.00496,143.5,262,12.25,6.05,0.43,4
315718,2021-04-13,5,3.7,0,70.1,37.9,0.0051,210.1,293,17.45,7.45,0.74,3.9
315718,2021-04-14,3.4,2.4,0.3,74.9,47.2,0.00482,99.7,256,13.45,5.65,0.49,4.1
315718,2021-04-15,2.8,2,1.3,76.7,59.5,0.00387,128.6,288,6.95,2.15,0.27,7.1
315718,2021-04-16,2.6,1.8,0.4,77.1,65.8,0.00403,133.1,288,6.15,2.65,0.23,7.7
315718,2021-04-17,2.2,1.8,0,100,57.7,0.0042,172.4,302,8.55,-1.45,0.19,4.3
315718,2021-04-18,3.9,3,0,81.5,36.8,0.00391,222.2,287,13.75,1.45,0.53,2.9
315718,2021-04-19,5.6,4.1,0,63.7,29.3,0.00369,252.3,268,16.05,4.15,0.76,4.2
315718,2021-04-20,5.6,4.1,0,90.5,29.3,0.00441,260.6,234,18.85,1.65,0.76,4.1
315718,2021-04-21,2,1.4,0,79.8,62.9,0.00291,111.1,295,2.15,-2.35,0.17,7.8
315718,2021-04-22,4,2.7,0,57.8,37.9,0.00218,171.6,289,4.75,-1.85,0.36,9.7
315718,2021-04-23,5.5,3.8,0,73.9,28.9,0.00292,257.7,277,12.65,-1.25,0.57,7.2
315718,2021-04-24,4.4,3.3,10.7,72.6,39.6,0.00415,220.2,177,13.65,3.95,0.55,3.9
315718,2021-04-25,3.2,2.4,0,100,49.5,0.00491,184.7,307,13.05,-0.65,0.29,6.1
315718,2021-04-26,5.6,4.1,0,55.6,24.3,0.00302,276.5,297,15.55,3.25,0.81,3.4
315718,2021-04-27,9.5,6.6,0,65.9,28.3,0.00664,270.9,251,26.05,12.35,1.39,6.4
315718,2021-04-28,7.1,5.2,10.1,78,48.1,0.0093,254.3,260,23.55,14.95,0.88,6.9
315718,2021-04-29,2.6,2,16.8,100,63,0.0088,129.7,259,18.55,6.75,0.22,7.5
315718,2021-04-30,5.1,3.5,5.6,89.8,42.7,0.00428,237.9,295,13.05,1.35,0.44,12
315718,2021-05-01,7.3,5.1,0,51.6,26.9,0.0034,295.3,278,15.95,5.35,0.84,6.9
315718,2021-05-02,10.3,7,2.5,55.8,28.6,0.0061,278.9,254,24.45,12.95,1.35,8
315718,2021-05-03,4.2,3.2,30.2,78.1,58.7,0.00845,159.9,208,18.95,12.95,0.55,4.7
315718,2021-05-04,5.8,4.4,14.9,83,55.3,0.00975,239.9,253,22.15,14.25,0.66,6.4
315718,2021-05-05,1.8,1.4,2.5,100,66.5,0.00672,103.8,308,13.55,3.35,0.14,5.8
315718,2021-05-06,4.2,3.3,0,83.7,42.3,0.00411,274.8,326,12.55,1.35,0.44,4.3
315718,2021-05-07,2.8,2.2,4.5,90.3,54.4,0.00406,185.4,266,8.85,0.15,0.26,4.7
315718,2021-05-08,3.4,2.5,2.1,79.8,48.2,0.00365,202.2,291,8.95,0.35,0.33,5.6
315718,2021-05-09,2.1,1.5,17.7,100,60.4,0.00513,90.9,179,10.85,1.75,0.21,4.8
315718,2021-05-10,4.1,3.2,0,81.5,48.4,0.00442,268.5,312,11.75,2.75,0.39,5.3
315718,2021-05-11,3.8,2.7,0.3,84.5,42.4,0.00378,162.9,293,11.25,0.05,0.4,5.9
315718,2021-05-12,4.7,3.5,0,89.6,35.1,0.00375,264.8,348,13.75,-0.85,0.5,4.8
315718,2021-05-13,5,3.8,0,84.3,31,0.00369,292.8,351,15.25,-0.25,0.6,3.7
315718,2021-05-14,4.8,3.8,0,83.7,28.2,0.00388,274.8,334,17.35,0.55,0.72,2.4
315718,2021-05-15,5.2,4.3,0,56.8,24.5,0.00389,300.2,255,19.35,5.95,1,1.7
315718,2021-05-16,3.5,2.8,0,84.9,39.7,0.00497,171.3,208,16.35,3.85,0.57,2.2
315718,2021-05-17,5.1,4.2,0,88.5,35.3,0.00574,298.2,151,20.35,5.35,0.77,2.2
315718,2021-05-18,5.3,4.5,0,98.5,33.7,0.00683,303.8,139,23.85,6.35,0.92,1.7
315718,2021-05-19,7.1,5.5,0,94.4,30.6,0.00745,304.5,138,26.75,8.25,1.17,3.2
315718,2021-05-20,8,6,0,88.6,29.6,0.00795,305.4,173,28.35,10.15,1.34,3.8
315718,2021-05-21,8,6,0,77.5,28.4,0.00765,303.7,209,28.35,11.55,1.45,3.4
315718,2021-05-22,7.1,5.4,0,71.5,43.4,0.00916,266.8,292,24.85,15.55,1.06,4.6
315718,2021-05-23,8.5,6.2,0.6,74.1,42.2,0.01005,283.5,300,26.85,16.45,1.17,6.2
315718,2021-05-24,3,2.5,22.3,91.9,69,0.01043,148.9,174,19.85,13.75,0.35,2.6
315718,2021-05-25,6.7,5.2,0,89.9,43.1,0.01068,257.3,232,27.55,14.45,1.04,4.1
315718,2021-05-26,8,5.8,3.2,87.7,43.1,0.01056,251.4,259,27.35,14.65,1.04,7.1
315718,2021-05-27,6,4.7,0,95.7,45.2,0.00802,310.4,321,22.05,9.15,0.68,4.5
315718,2021-05-28,3.1,2.5,30.8,100,61.2,0.00841,162.2,126,18.25,7.75,0.29,4.5
315718,2021-05-29,1.4,1.1,0.3,90,80.3,0.00592,74.8,75,8.95,5.55,0.12,5
315718,2021-05-30,2.4,1.9,0,76.2,68.7,0.00524,116.1,12,9.35,6.15,0.26,3.5
315718,2021-05-31,5.7,4.5,0,75.7,37.6,0.00565,295.3,297,19.15,7.35,0.76,3.3
315718,2021-06-01,4.8,4.1,0,70.5,43.5,0.00725,270.6,180,21.15,12.05,0.85,1.5
315718,2021-06-02,4.5,3.5,2.1,84.5,54.8,0.00941,174.1,162,21.85,13.35,0.64,3.9
315718,2021-06-03,3.8,3.2,8.5,88.5,70.8,0.01049,205.3,223,19.65,14.35,0.36,4.7
315718,2021-06-04,7.1,5.4,0,76.2,47.6,0.00931,288.2,272,23.85,14.75,0.9,5.4
315718,2021-06-05,8,6.1,0,87.3,40.5,0.01016,298.1,251,27.85,14.05,1.13,5.2
315718,2021-06-06,7.6,6,0,74.1,44.5,0.0113,298.7,237,28.15,18.25,1.23,3.9
315718,2021-06-07,5.3,4,1.4,76.1,47.3,0.01204,154.6,204,28.25,18.85,1.17,3
315718,2021-06-08,6.4,5.2,2.9,78.3,50.9,0.01246,258.1,273,27.65,18.95,1.05,3.4
315718,2021-06-09,4.1,3.3,0.6,90.5,56.7,0.01203,163.6,291,25.35,16.15,0.7,2.5
315718,2021-06-10,5.3,4.2,6.6,81,54.5,0.0118,203,113,25.65,17.55,0.85,3.5
315718,2021-06-11,2.7,2.3,0.5,94,77.3,0.01142,142.9,121,19.65,14.75,0.24,3.7
315718,2021-06-12,5.1,4.6,0,100,54.4,0.01177,293.6,310,25.65,13.75,0.64,1.9
315718,2021-06-13,4.4,3.9,10.5,100,60.6,0.01222,241,244,24.55,14.05,0.48,2.6
315718,2021-06-14,5.4,4.5,3.3,100,53.5,0.01111,282.9,284,24.95,12.05,0.59,4
315718,2021-06-15,4.4,3.6,0.6,100,54.4,0.00816,271.3,318,19.65,6.65,0.39,5.2
315718,2021-06-16,5.7,4.4,0,100,38.9,0.00595,311.5,332,19.65,4.05,0.65,4.2
315718,2021-06-17,6.9,5.3,0,71,33.5,0.00587,308.4,289,21.65,8.75,0.97,4
315718,2021-06-18,7.5,5.7,3.7,70.7,47.9,0.00959,292,235,24.25,16.35,0.98,5.5
315718,2021-06-19,4.4,3.7,0,90.6,75.2,0.01251,254.1,258,21.55,16.75,0.33,7.4
315718,2021-06-20,6.7,5.4,0,88.2,52.9,0.01298,283.5,237,27.75,17.75,0.9,4.3
315718,2021-06-21,5.6,4.4,31.3,100,54.3,0.01331,245.5,243,27.75,12.85,0.57,6.5
315718,2021-06-22,2.8,2.4,2.5,100,64.2,0.00775,216.6,310,16.35,4.55,0.17,5.1
315718,2021-06-23,6,4.8,0,65.6,34,0.00566,309.4,286,20.85,9.35,0.96,2.5
315718,2021-06-24,7,5.4,0,78.2,39.4,0.00751,303.4,169,23.25,11.05,0.94,4.5
315718,2021-06-25,7.7,5.9,0,77.2,41.3,0.00931,302.3,184,26.05,14.55,1.1,4.8
315718,2021-06-26,6.9,5.5,0,94.1,51.4,0.01242,292.5,197,27.45,16.05,0.85,5.4
315718,2021-06-27,7.7,5.9,0,83.2,48.2,0.01218,295.7,225,28.15,17.65,1.06,5.1
315718,2021-06-28,7.5,5.9,0,80.1,44.7,0.01297,281.8,226,30.45,19.25,1.32,3.6
315718,2021-06-29,7.7,6.2,0,80.3,44.1,0.01341,294.6,236,31.25,19.75,1.39,3.4
315718,2021-06-30,6.9,5.2,24.1,83.6,50.2,0.01335,221.2,267,29.05,19.05,1.08,4.9
315718,2021-07-01,2.9,2.4,27.2,93.4,76.7,0.01189,148.3,267,20.25,15.45,0.25,4
315718,2021-07-02,5.4,4.3,0.6,81.3,59.1,0.00862,292.5,310,19.05,12.55,0.51,5.9
315718,2021-07-03,5.5,4.2,0,78.6,51,0.00862,210.6,304,21.25,13.05,0.7,5.3
315718,2021-07-04,5.1,4.4,2.9,87.4,50.4,0.00993,265.6,265,23.75,13.65,0.74,2.4
315718,2021-07-05,6.6,5.5,0,83.9,51.8,0.01263,303.9,249,27.35,18.05,0.93,3.4
315718,2021-07-06,7.2,5.8,0,89.4,54.5,0.01438,305,265,28.75,19.15,0.89,5.2
315718,2021-07-07,6.1,5.1,15.3,95.9,54.4,0.01446,272.6,255,28.85,18.15,0.82,3.6
315718,2021-07-08,4.4,3.6,4,86,63.4,0.01262,183.9,223,24.15,17.65,0.59,3.8
315718,2021-07-09,4.3,3.6,0.9,100,59.4,0.01193,252.1,277,24.25,10.85,0.34,5.2
315718,2021-07-10,5.6,4.8,1.9,74.3,49.3,0.00899,301.3,304,22.45,14.55,0.82,2.3
315718,2021-07-11,6.5,5,9.9,83.5,50.2,0.01272,235.7,192,27.95,18.25,0.99,4.4
315718,2021-07-12,6.2,5.2,2.7,83.5,54,0.01338,289.6,236,27.65,19.05,0.91,2.9
315718,2021-07-13,6.5,5.2,37.8,91.9,49.7,0.01304,265.4,222,28.55,17.15,0.94,4
315718,2021-07-14,6.4,5,0,80.4,52.7,0.01181,255.3,255,25.95,17.65,0.88,4.7
315718,2021-07-15,6.9,5.5,0,80.2,51,0.01224,293.3,237,27.05,18.25,0.97,4.1
315718,2021-07-16,6.5,5.3,8.6,93,51.3,0.01336,277.7,253,28.45,17.35,0.89,4.1
315718,2021-07-17,5.1,3.9,6.7,100,53.8,0.01263,183.9,237,26.75,15.15,0.69,4.9
315718,2021-07-18,5.7,4.4,0.4,86.8,55.8,0.01046,255.1,309,23.05,14.55,0.64,5.5
315718,2021-07-19,5.8,4.8,0,93.9,50.9,0.01065,300.3,314,24.75,13.65,0.72,3.3
315718,2021-07-20,6,5,0,89.1,52.6,0.0118,301,287,25.95,16.05,0.79,3.2
315718,2021-07-21,4.4,3.7,0,100,55.3,0.01096,240.5,318,23.95,10.05,0.43,4.3
315718,2021-07-22,5.3,4.3,0,83.2,45.3,0.00826,256.9,340,22.35,11.55,0.77,3
315718,2021-07-23,5.1,4.5,0,71.1,41,0.00862,274.3,326,24.55,14.55,1.06,1.4
315718,2021-07-24,5.6,4.4,0,65.5,46.1,0.01019,205.7,192,25.55,18.45,1.15,2.7
315718,2021-07-25,5.8,4.7,0,91.2,59.8,0.01413,262.4,255,26.95,18.55,0.69,4.6
315718,2021-07-26,5.3,4.5,0,100,54,0.01338,276.5,287,27.65,13.75,0.6,3.6
315718,2021-07-27,6.4,5.2,0,86.7,42.2,0.01078,296.4,308,27.85,15.05,1.09,2.6
315718,2021-07-28,6.2,5.1,2,82.8,44.6,0.0112,276.4,296,27.65,16.35,1.08,2.8
315718,2021-07-29,5.7,4.4,15.2,81.3,61.1,0.01256,220.9,260,24.65,18.45,0.7,5.7
315718,2021-07-30,5.4,4.2,0,99.3,49.9,0.0102,233.1,329,24.35,12.15,0.68,4.7
315718,2021-07-31,5.4,4.6,0,79,43.9,0.00833,295.7,276,22.95,12.45,0.85,2.1
315718,2021-08-01,5.5,4.3,0,91.5,48.1,0.00971,231.5,281,23.95,12.75,0.74,4.3
315718,2021-08-02,5.2,4.3,0,94.9,44,0.00778,285.8,353,21.65,8.85,0.68,3.1
315718,2021-08-03,6.3,4.8,2,75.7,39.4,0.00796,254.3,144,23.65,12.55,0.98,3.8
315718,2021-08-04,5.1,4.3,0,82.8,42.4,0.00892,266.9,192,24.45,12.95,0.92,1.9
315718,2021-08-05,6,4.7,0,84.7,42.2,0.00972,247.7,273,25.95,13.95,0.99,3.3
315718,2021-08-06,7.9,5.9,0,72.4,36.2,0.00966,270.3,194,28.15,16.25,1.36,4.3
315718,2021-08-07,5.7,4.5,0,81,47.8,0.01045,248,222,25.25,15.75,0.91,3.2
315718,2021-08-08,5.1,4.3,0.4,96.1,46.9,0.01151,251,247,27.15,14.65,0.88,2.2
315718,2021-08-09,7.5,5.8,2.6,75.5,40.5,0.012,272.8,186,30.15,19.05,1.42,3.6
315718,2021-08-10,6,4.5,6.7,83.8,56,0.01395,201.2,236,27.65,19.85,0.88,5.1
315718,2021-08-11,5.8,4.5,5.3,94.4,56.8,0.01456,216.9,247,28.15,18.65,0.76,5.6
315718,2021-08-12,6.9,5.4,5.8,100,50.9,0.0153,269.4,246,30.75,17.75,0.9,5.7
315718,2021-08-13,6.5,5.1,0.9,100,51,0.01482,257.4,251,30.15,17.75,0.9,4.8
315718,2021-08-14,4.6,3.9,0,95.8,59.4,0.01247,236.4,310,24.85,15.95,0.57,3.3
315718,2021-08-15,4.1,3.4,0.5,86.6,67.9,0.01115,221.4,107,20.95,15.75,0.43,3.7
315718,2021-08-16,2.8,2.3,10.3,90.1,78.8,0.01299,130.5,154,21.15,17.55,0.27,4.1
315718,2021-08-17,4.3,3.3,6.8,80.7,61.9,0.01329,137.7,171,25.25,19.65,0.72,3.9
315718,2021-08-18,3.6,2.7,47.7,86.8,72.6,0.01358,119.2,193,23.15,18.85,0.43,6.2
315718,2021-08-19,4.1,3.4,0.7,86.6,71.4,0.0133,199.7,299,23.05,18.55,0.45,4.5
315718,2021-08-20,4.9,4.2,0,91.4,51.2,0.01168,249.2,349,26.05,15.65,0.79,2.3
315718,2021-08-21,4.3,3.8,1.6,92.6,47.5,0.01124,243.2,311,26.55,14.85,0.87,1.1
315718,2021-08-22,4.9,4.1,0,87,53.4,0.01193,237.5,316,25.75,16.75,0.79,2.5
315718,2021-08-23,5.8,4.5,0.5,89.6,53.9,0.01324,229.2,303,27.35,17.95,0.83,4.7
315718,2021-08-24,5.9,4.8,0,86.7,47.5,0.0122,256.2,281,27.95,17.15,1,3.2
315718,2021-08-25,5.5,4.5,0,88.4,45,0.01283,239.4,226,29.65,17.65,1.13,2.3
315718,2021-08-26,3.8,3.1,33.1,93.2,51.5,0.01377,132.4,220,28.75,17.95,0.9,2.2
315718,2021-08-27,4.3,3.6,1.9,87.2,57.5,0.01347,200.7,272,26.65,18.65,0.77,2.2
315718,2021-08-28,5,4.1,7.5,85.5,52.3,0.01406,210.4,242,28.85,19.65,0.99,2.4
315718,2021-08-29,5.1,4.1,0.6,88.8,54,0.01397,199,232,28.25,18.95,0.88,3.4
315718,2021-08-30,5.6,4.3,6.6,82.6,57.6,0.01318,217.7,268,26.25,19.15,0.8,4.7
315718,2021-08-31,2.9,2.3,42.6,88.7,74.1,0.01279,120.5,233,21.85,17.55,0.36,3.7
315718,2021-09-01,0.9,0.9,51.1,100,92.2,0.01198,98.2,42,17.45,9.85,0,6.8
315718,2021-09-02,5.3,4,0,91.5,43.1,0.00694,259.7,342,20.05,7.85,0.65,5.1
