"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
269976,2023-08-09,5.4,4.2,11,92.5,46.1,0.01058,202.4,252,26.65,13.95,0.9,3.6
269976,2023-08-10,4.3,3.5,2.4,97,55,0.01122,190.8,240,24.85,14.15,0.63,3.2
269976,2023-08-11,6.2,4.9,6.1,80.4,49.4,0.01051,281.6,247,25.45,15.95,0.9,3.7
269976,2023-08-12,4.8,3.8,8.6,100,57.6,0.01359,185.9,223,27.35,16.65,0.66,4.6
269976,2023-08-13,5.6,4.5,0,85.5,52.8,0.01173,247.3,294,26.25,16.75,0.84,3.5
269976,2023-08-14,3.8,3,5,83.3,52.4,0.01173,122.3,92,26.35,17.15,0.87,2.3
269976,2023-08-15,4.2,3.3,0,87.1,52.9,0.01128,158.8,219,25.55,15.85,0.78,2.8
269976,2023-08-16,4.5,3.8,0,85.8,51.2,0.01043,222.1,264,24.75,14.85,0.78,2.2
269976,2023-08-17,4.8,3.8,12,97.3,56.7,0.01133,228.6,207,24.55,14.25,0.59,4.1
269976,2023-08-18,5.3,3.9,0,96.3,47.2,0.00814,220,289,21.95,9.35,0.64,5.6
269976,2023-08-19,6.1,4.7,0,78.8,36.8,0.00737,268.8,269,24.05,10.75,1,3.3
269976,2023-08-20,6.2,4.8,0,92.8,40.1,0.00982,257.7,216,27.55,12.75,1.05,3.4
269976,2023-08-21,5.2,4.2,0,100,44.4,0.01199,234.3,333,29.35,12.75,0.92,2.5
269976,2023-08-22,6.1,4.6,0,76.5,38.7,0.0079,257.8,47,24.45,12.25,1.02,3.4
269976,2023-08-23,3.1,2.3,9.4,77.4,62.1,0.00858,97.1,132,18.65,13.35,0.51,3.4
269976,2023-08-24,4.4,3.6,59.2,89.9,63.6,0.01278,216.7,218,24.75,17.35,0.56,3.4
269976,2023-08-25,3.7,3.4,0.9,99.5,70.6,0.01437,217.9,295,25.05,17.65,0.36,2.7
269976,2023-08-26,4.9,3.9,0,89.4,52.6,0.01128,224.1,356,25.65,15.45,0.77,3
269976,2023-08-27,5.7,4.5,0.9,80.5,42.1,0.00874,257.8,38,24.85,13.05,0.96,3.2
269976,2023-08-28,4.9,4.1,0,90.6,48.2,0.01078,244.1,107,26.25,14.55,0.86,2.4
269976,2023-08-29,4.6,3.9,0,95.2,52.8,0.0116,245,214,26.05,14.95,0.73,2.3
269976,2023-08-30,3.9,3.2,0,98.5,59.9,0.00883,239.1,317,19.65,10.25,0.39,4.2
269976,2023-08-31,5.3,4,0,100,37.6,0.00689,254.7,28,22.65,5.85,0.77,3.7
269976,2023-09-01,4.9,3.9,0,97.8,36.5,0.00714,254,123,23.45,7.55,0.86,2.5
269976,2023-09-02,4.8,3.8,0,100,40.9,0.00926,244,225,26.05,6.15,0.72,3.1
269976,2023-09-03,5.8,4.5,0,94.9,49,0.01217,240.2,248,27.85,16.15,0.9,4
269976,2023-09-04,5.3,4.2,0,100,50.3,0.01322,228.5,266,28.85,15.95,0.84,3.5
269976,2023-09-05,4.7,4,0,100,50.5,0.01373,236.9,244,29.45,15.45,0.8,2.2
269976,2023-09-06,5.3,4.2,0.7,100,49.9,0.01391,233.6,219,29.85,15.55,0.83,3.5
269976,2023-09-07,4,3.1,19.4,91.2,58.3,0.01255,151.5,216,25.65,17.25,0.68,3.3
269976,2023-09-08,3.2,2.7,3.2,93.6,59.9,0.01134,171.5,328,23.55,15.25,0.56,1.6
269976,2023-09-09,3.4,2.7,5,86,59.7,0.0105,149.3,30,22.35,15.35,0.59,2.6
269976,2023-09-10,3.5,2.8,0,89.7,57.9,0.01033,170,360,22.55,14.45,0.58,2.4
269976,2023-09-11,3.5,3.1,0,100,52.9,0.01009,216.9,347,23.55,10.85,0.53,1.9
269976,2023-09-12,3.2,2.5,5,100,55.5,0.00993,146.3,241,22.55,11.35,0.49,2.8
269976,2023-09-13,3.1,2.6,0.5,100,55.3,0.00801,201.5,321,19.15,7.05,0.37,2.9
269976,2023-09-14,3.7,2.9,0,100,43.2,0.00619,218,359,18.65,3.35,0.5,3.1
269976,2023-09-15,4.4,3.3,0,100,33.7,0.00563,229.4,26,20.75,3.35,0.74,2.8
269976,2023-09-16,4.1,3.2,0,100,35.7,0.00605,227.6,337,21.05,4.05,0.72,2.4
269976,2023-09-17,3.1,2.3,0,99.1,47.4,0.00699,129.7,165,19.25,7.05,0.53,2.8
269976,2023-09-18,3.8,2.9,0,93.3,50.3,0.00744,181.9,299,19.35,8.85,0.53,3.8
269976,2023-09-19,3.4,2.7,0,100,47.7,0.00677,200.4,286,18.65,6.15,0.5,2.8
269976,2023-09-20,3.4,2.7,0,100,43.8,0.00692,205.4,341,20.25,6.25,0.59,2
269976,2023-09-21,3.7,2.8,0,100,38.4,0.00708,183.8,60,22.55,6.25,0.74,2.1
269976,2023-09-22,4.7,3.4,0,98.5,39.9,0.00672,212.7,104,21.15,6.55,0.7,4
269976,2023-09-23,3.5,2.5,2.4,90.9,55.6,0.00701,131.6,66,16.95,8.35,0.43,5.8
269976,2023-09-24,1.8,1.4,7.4,93.5,70.4,0.00863,59.5,45,16.75,11.05,0.27,3.5
269976,2023-09-25,2,1.5,0.6,99.3,62.4,0.00892,65,54,19.05,10.65,0.36,2.8
269976,2023-09-26,1.9,1.4,0,89.9,75.2,0.00808,73.5,104,14.75,10.65,0.22,4.7
269976,2023-09-27,3.4,2.4,0,95.9,50.5,0.00705,99,122,18.45,7.65,0.49,4.9
269976,2023-09-28,3.4,2.4,6.3,82.9,55.5,0.00732,104.6,129,17.65,10.35,0.5,4.6
269976,2023-09-29,3.1,2.5,0,100,53.9,0.00903,185.7,106,21.45,9.75,0.48,2.6
269976,2023-09-30,3.5,2.7,0,100,47.5,0.00902,177.5,19,23.35,9.75,0.64,2.6
269976,2023-10-01,4.9,3.5,0,93.8,37.3,0.00808,198.4,16,24.85,10.35,0.94,3.3
269976,2023-10-02,4.4,3.3,0,91.4,36.2,0.00841,186.9,17,25.95,11.35,1.04,2.4
269976,2023-10-03,4.2,3.2,0,94.7,34.4,0.00889,191.8,63,27.65,11.65,1.16,1.9
269976,2023-10-04,5.5,3.8,0,94.3,36.6,0.00874,196.2,155,26.45,11.45,1.05,3.8
269976,2023-10-05,5.7,3.9,4.5,89.3,37.6,0.00849,191.2,167,25.55,11.85,1.01,4.4
269976,2023-10-06,2.8,2,5.9,100,53.5,0.00855,109.4,211,20.45,8.75,0.44,3.5
269976,2023-10-07,2.9,2.1,1.9,82.6,59.6,0.00543,163,279,11.85,6.35,0.33,5.8
269976,2023-10-08,2.7,1.9,1.3,84.8,57.1,0.00453,114.6,267,9.75,3.35,0.29,7.3
269976,2023-10-09,2.9,2,0,84.3,50.3,0.00429,147.1,249,10.65,2.65,0.34,5.5
269976,2023-10-10,3.3,2.2,0,83.7,42.9,0.00441,96.6,241,13.25,3.15,0.46,4.7
269976,2023-10-11,3.8,2.6,0,85.5,34.4,0.00432,175.2,234,15.95,2.55,0.6,3.7
269976,2023-10-12,2.3,1.7,0,91.6,44.8,0.0049,94.5,21,14.25,3.35,0.44,2.5
269976,2023-10-13,3.4,2.3,10.2,79.9,34.5,0.00451,104.6,60,16.55,4.15,0.65,3
269976,2023-10-14,1,0.8,20,93.3,80.7,0.00554,45.5,70,7.95,4.85,0.1,5.3
269976,2023-10-15,2.4,1.6,0.9,85.7,58.8,0.00505,97,315,10.95,4.75,0.3,5
269976,2023-10-16,2.1,1.4,1.8,92.2,58.1,0.00567,55.1,321,12.85,5.35,0.31,3.9
269976,2023-10-17,1.7,1.4,0,85.2,70.2,0.00553,150.3,305,9.85,6.15,0.22,2.7
269976,2023-10-18,1.8,1.4,0,100,54.7,0.00502,125.1,224,11.85,1.85,0.26,2.8
269976,2023-10-19,3.1,2.1,3.6,100,44.5,0.0058,111.6,172,16.95,2.15,0.42,4.9
269976,2023-10-20,2.1,1.5,11.7,87.1,66.1,0.00656,77.8,196,13.25,8.35,0.29,4.5
269976,2023-10-21,1.2,0.9,2.1,100,76.1,0.0058,92.1,283,9.45,3.95,0.09,6.2
269976,2023-10-22,2.2,1.5,0,100,51.8,0.00417,145.1,309,9.85,-1.45,0.23,5.8
269976,2023-10-23,2.6,1.8,0,98.6,35.7,0.0038,162.8,259,13.45,-1.25,0.46,2.6
269976,2023-10-24,5.1,3.2,0,98.8,25.3,0.00493,141.8,189,22.25,2.35,0.94,4
269976,2023-10-25,4.7,3.1,0,75.5,35,0.00632,94.5,210,21.75,9.95,0.93,4.2
269976,2023-10-26,4.8,3.1,0,78.7,37.1,0.00709,140.1,206,22.75,11.05,0.94,4.2
269976,2023-10-27,4.4,2.9,0,85.4,47.2,0.00895,83.8,220,23.05,13.35,0.78,5.2
269976,2023-10-28,1.7,1.2,9.8,100,61.1,0.00825,46.2,301,17.95,7.25,0.25,3.7
269976,2023-10-29,0.5,0.4,13.5,100,87.4,0.00675,34.5,70,9.75,6.55,0.04,1.6
269976,2023-10-30,0.7,0.5,6.7,100,72.2,0.00502,33.9,312,8.05,0.25,0.07,4.4
269976,2023-10-31,1.1,0.8,2.3,98,58.7,0.00341,86.2,259,5.25,-2.65,0.17,2
269976,2023-11-01,1.6,1.1,1.4,78.7,54,0.00294,79.2,293,4.05,-1.55,0.22,3.7
269976,2023-11-02,2.3,1.5,0,73.4,40,0.0027,104.4,208,6.65,-1.75,0.34,3.8
269976,2023-11-03,4.3,2.7,0,72.3,24.9,0.00305,131,197,14.45,0.15,0.66,4.8
269976,2023-11-04,2.7,1.7,0,69.4,36.7,0.00383,54.7,198,12.95,3.95,0.56,2.8
269976,2023-11-05,1.8,1.2,0,100,45.5,0.00442,122.9,323,12.25,-0.65,0.32,2.6
269976,2023-11-06,3.5,2.2,0.4,100,37.2,0.00457,110.9,190,15.45,1.05,0.5,5.4
269976,2023-11-07,2.2,1.5,0,100,49.8,0.00572,108.9,280,14.95,0.15,0.27,6.1
269976,2023-11-08,3.1,2,0,90.2,34.8,0.00366,90.5,122,12.95,-0.45,0.47,4.4
269976,2023-11-09,2,1.3,0,100,51.3,0.00533,93.1,270,13.45,0.35,0.26,5.2
269976,2023-11-10,2.8,1.8,0,76.1,38,0.0036,113.9,252,11.55,1.75,0.47,3.8
269976,2023-11-11,1,0.7,0,100,55.5,0.00393,65.6,343,7.85,-4.05,0.15,2.4
269976,2023-11-12,1.5,1,0,98,38.4,0.00299,83.7,78,8.65,-4.35,0.32,1.9
269976,2023-11-13,3,1.9,0,96,31.9,0.0032,116.3,246,12.05,-3.15,0.45,4.5
269976,2023-11-14,1.8,1.2,0,94.8,35.3,0.00316,115.9,280,10.55,-3.15,0.39,2.2
269976,2023-11-15,3.9,2.4,0,97.7,22.9,0.00314,108.1,196,15.95,-3.65,0.65,4.1
269976,2023-11-16,3.6,2.2,0,95.5,26,0.00374,113.1,193,17.05,-0.95,0.68,3.6
269976,2023-11-17,1.5,1,20.7,100,55.7,0.00563,40,217,13.15,0.25,0.19,4.8
269976,2023-11-18,1.6,1,0,99.1,51.6,0.00348,112.5,315,7.05,-2.45,0.22,4.2
269976,2023-11-19,2.3,1.4,0,100,35.8,0.00311,109.5,282,10.15,-5.15,0.35,4
269976,2023-11-20,1.8,1.2,0,83.2,42.1,0.00242,107.2,93,4.45,-4.95,0.26,4.2
269976,2023-11-21,1.6,1,25.9,92.3,62.4,0.00394,31.1,145,6.35,0.25,0.18,7.6
269976,2023-11-22,0.5,0.4,1.6,100,82.5,0.00476,33.5,276,5.35,1.05,0.04,4.6
269976,2023-11-23,1.4,0.9,0,86.5,60.7,0.00361,103.6,266,5.45,-0.05,0.19,4.5
269976,2023-11-24,1,0.7,0,100,55.9,0.00265,86.8,335,2.15,-6.65,0.13,4.1
269976,2023-11-25,1.6,1,0,78.1,33.4,0.00195,94.2,125,4.25,-6.95,0.29,2.7
269976,2023-11-26,1.8,1.1,4.5,100,47,0.00327,79.3,175,7.35,-4.05,0.23,5
269976,2023-11-27,0.7,0.5,1,100,69.5,0.00282,60.4,262,0.25,-6.35,0.06,8.1
269976,2023-11-28,1.5,0.9,0.7,76,51,0.00159,48.3,275,-3.65,-9.25,0.14,8.5
269976,2023-11-29,1.7,1.1,0,73.6,39.4,0.00149,36.7,227,-1.45,-9.65,0.19,5.9
269976,2023-11-30,2.9,1.7,0,94,32,0.00266,99.2,206,9.25,-5.35,0.38,5.7
269976,2023-12-01,2.4,1.5,5.8,66.6,41.9,0.00343,36.5,173,9.55,3.25,0.45,3.3
269976,2023-12-02,1.9,1.2,8.5,75.3,47.3,0.00454,67.4,190,12.15,5.45,0.45,2.4
269976,2023-12-03,2.1,1.3,9.7,100,49.8,0.00495,61.6,233,12.75,2.25,0.33,4.4
269976,2023-12-04,1.2,0.8,1.2,90.8,67.6,0.00382,42.3,268,4.85,0.25,0.15,4.9
269976,2023-12-05,0.9,0.6,0.6,81.9,65,0.00315,45.7,273,2.65,-0.95,0.17,2.3
269976,2023-12-06,1.3,0.8,0,80.3,61,0.00289,77.5,309,2.25,-1.85,0.18,4
269976,2023-12-07,1.6,1,0,84.7,53.8,0.00299,59.1,229,4.35,-2.15,0.21,4.9
269976,2023-12-08,3.5,2.1,0,83.5,27.6,0.00343,90.8,192,14.95,-0.05,0.62,4.2
269976,2023-12-09,3.2,2,7.9,81.7,44.5,0.00494,48.1,176,14.25,5.45,0.5,5.3
269976,2023-12-10,0.9,0.6,1.9,100,66.6,0.00487,34.6,294,8.55,-0.15,0.1,4.6
269976,2023-12-11,1.3,0.9,0,83.2,64,0.00289,59,280,1.65,-2.35,0.15,6
269976,2023-12-12,2.7,1.7,0,78.3,37.5,0.0026,91.4,232,6.95,-2.95,0.34,6.5
269976,2023-12-13,1.7,1,0,90.6,39.4,0.00217,92.2,283,3.75,-7.35,0.24,4.4
269976,2023-12-14,2.2,1.4,0,83.5,29.3,0.00195,89.2,241,5.85,-7.65,0.33,4.2
269976,2023-12-15,2.8,1.7,0,87.4,24.4,0.00249,87.9,248,11.65,-5.05,0.51,3.5
269976,2023-12-16,2.9,1.7,0,93.8,31.6,0.00313,86.3,132,11.85,-2.95,0.45,4.5
269976,2023-12-17,2.1,1.3,7.4,82,57.2,0.00441,47.7,156,9.15,3.85,0.29,5.4
269976,2023-12-18,0.8,0.5,3.4,100,69.2,0.00374,33.3,273,4.25,-3.25,0.07,7.7
269976,2023-12-19,0.7,0.5,0,100,67.6,0.00237,53.4,287,-1.75,-8.15,0.07,6.4
269976,2023-12-20,1.4,0.9,0,87.3,38.4,0.00217,79.2,238,4.05,-6.85,0.25,2.7
269976,2023-12-21,0.7,0.5,0,90.8,55.6,0.00273,49.8,107,2.65,-4.35,0.17,1.5
269976,2023-12-22,1.3,0.8,0,82.9,51.4,0.0031,30.1,152,5.45,-1.25,0.25,2.5
269976,2023-12-23,2.2,1.4,1.4,74.4,49.4,0.00351,39.4,173,7.75,1.95,0.33,4.3
269976,2023-12-24,1.7,1.1,0,71.7,49.8,0.004,43,166,9.55,4.35,0.39,2.3
269976,2023-12-25,3.1,1.9,1.2,74.9,40.3,0.0041,87.4,137,12.75,4.05,0.51,4.9
269976,2023-12-26,2.4,1.5,5.9,76.5,55.9,0.00478,22.9,146,10.65,5.95,0.36,5.1
269976,2023-12-27,1.3,0.9,16.6,88.3,66.7,0.00558,29.7,144,10.55,6.05,0.24,3.2
269976,2023-12-28,0.7,0.5,0.4,100,69.6,0.00521,64.5,236,8.95,1.45,0.1,2.6
269976,2023-12-29,1.3,0.8,0.5,85,64.3,0.00347,52.3,252,4.15,-0.15,0.17,4.1
269976,2023-12-30,1.1,0.7,0,86.1,72.1,0.00362,28.2,259,3.25,0.25,0.13,5
269976,2023-12-31,0,0,2.6,80.8,68.2,0.00327,0,0,2.55,-0.25,0.16,0
269977,2020-01-01,1.4,0.9,0,86.3,56,0.00246,82.8,251,1.45,-5.55,0.16,6.4
269977,2020-01-02,2.3,1.4,2,86,42.2,0.00289,88.1,209,7.45,-3.35,0.31,5.6
269977,2020-01-03,1.5,0.9,10.1,68.4,51.3,0.00381,25.2,191,8.85,3.65,0.37,2
269977,2020-01-04,1.1,0.7,1.5,100,59.7,0.00372,27.9,304,6.45,-2.95,0.15,4.4
269977,2020-01-05,1.7,1,1.3,73.7,58.8,0.00261,63.5,261,1.65,-2.65,0.19,6.2
269977,2020-01-06,1.8,1.1,0,89.2,52.3,0.00274,92.4,250,3.85,-4.55,0.2,7
269977,2020-01-07,1.2,0.8,3,78,55.9,0.00249,88.5,223,1.65,-4.05,0.18,3.3
269977,2020-01-08,0.9,0.6,1.2,100,56.8,0.0019,66.6,281,-2.25,-12.35,0.08,7.8
269977,2020-01-09,1.9,1.2,0,100,34.4,0.00187,90.2,149,3.85,-12.45,0.23,5.2
269977,2020-01-10,2.9,1.8,11.3,77.8,40.3,0.00345,31.2,195,10.65,0.45,0.42,5.2
269977,2020-01-11,5,3.1,3.9,86.9,34.1,0.00493,54.9,184,18.45,3.95,0.7,7
269977,2020-01-12,0.8,0.6,0,100,75.5,0.00418,88,251,4.95,-0.45,0.08,5.8
269977,2020-01-13,1.7,1.1,0,93.6,48.4,0.00351,103.7,218,8.45,-1.85,0.27,3.6
269977,2020-01-14,1.6,1,0,100,54.4,0.00413,92.2,219,9.25,-1.95,0.21,5.1
269977,2020-01-15,1.7,1.1,3.7,93.6,48.4,0.00351,106.6,206,8.45,-1.85,0.27,3.6
269977,2020-01-16,1,0.6,3.6,100,62.6,0.00265,64.9,299,1.05,-7.85,0.09,8.8
269977,2020-01-17,1.6,1,0.3,51.8,38,0.00118,106,355,-3.65,-8.55,0.21,4.4
269977,2020-01-18,2.2,1.4,17.3,98.3,43.2,0.0025,35.6,185,5.05,-7.05,0.23,8.3
269977,2020-01-19,0.2,0.2,0.9,100,74.7,0.00202,41.2,275,-4.85,-13.45,0.01,7.5
269977,2020-01-20,0.9,0.6,0,98.4,51,0.00149,110.4,331,-4.15,-13.65,0.1,4
269977,2020-01-21,0.6,0.4,0,100,57,0.00159,110.7,272,-4.65,-14.15,0.07,2.9
269977,2020-01-22,1,0.7,0,100,42.6,0.00184,113.4,186,0.95,-14.05,0.15,2.8
269977,2020-01-23,1.4,0.9,0,100,39.5,0.00229,105.8,136,4.95,-10.45,0.22,2.8
269977,2020-01-24,2.3,1.5,23.9,76.9,51.1,0.00315,68.8,128,6.15,-0.65,0.27,6.2
269977,2020-01-25,1.3,0.8,3.9,80.8,65,0.00338,33.1,201,3.95,-0.35,0.18,4
269977,2020-01-26,1.3,0.9,1.7,74.4,74.4,0.00303,55.6,248,0.65,-0.45,0.15,6
269977,2020-01-27,1.2,0.8,1.9,74.3,73,0.003,36.8,282,0.75,-0.85,0.14,5.1
269977,2020-01-28,1.1,0.8,0,79.9,69.2,0.00285,74.2,300,0.75,-2.55,0.13,4.3
269977,2020-01-29,0.8,0.6,0,100,55.9,0.0024,117.6,5,1.15,-9.05,0.11,2.5
269977,2020-01-30,1.1,0.7,0,100,48.2,0.0022,114.4,152,1.85,-9.25,0.16,2.5
269977,2020-01-31,1.1,0.8,1.6,82.1,58.2,0.00278,65.2,186,2.65,-3.25,0.18,2.1
269977,2020-02-01,0.8,0.6,3.7,96.7,70.1,0.0032,75.1,232,2.25,-3.45,0.1,2.8
269977,2020-02-02,1.8,1.2,1.9,90.9,56.7,0.00319,47.1,253,5.05,-2.65,0.19,7.1
269977,2020-02-03,2.9,1.9,0,82.6,36.1,0.00326,121.4,222,11.45,-1.05,0.45,4.1
269977,2020-02-04,2.7,1.7,3.2,100,37.6,0.00359,43.6,289,12.35,-2.65,0.41,4.3
269977,2020-02-05,1.9,1.3,9.8,67.2,53.1,0.00234,74.3,66,1.55,-2.75,0.23,5.3
269977,2020-02-06,0.8,0.6,12.3,93.9,71.3,0.00332,50.3,128,2.55,-2.55,0.1,2.6
269977,2020-02-07,1,0.7,5.9,82.6,68.5,0.00232,31.1,300,-1.85,-5.65,0.11,6.5
269977,2020-02-08,1.2,0.8,0.8,81.1,61.7,0.0024,64.8,237,-0.05,-4.95,0.14,3.6
269977,2020-02-09,1.6,1.1,12.9,84.7,55.2,0.0027,76.9,192,3.05,-3.95,0.19,4.6
269977,2020-02-10,1.3,0.9,4.5,92.9,59.7,0.00326,46,219,4.65,-2.65,0.17,3.9
269977,2020-02-11,1,0.7,0,87.7,67.3,0.00284,54.7,276,1.15,-3.75,0.12,3.5
269977,2020-02-12,1.3,1,16,82,55.3,0.0025,131.4,197,1.95,-4.55,0.18,2.7
269977,2020-02-13,0.4,0.3,1.8,100,68.5,0.00287,40.7,298,1.05,-10.15,0.02,4.3
269977,2020-02-14,0.7,0.5,0,100,57.8,0.00129,119.4,321,-7.45,-16.65,0.06,4.4
269977,2020-02-15,1.2,0.8,0,100,44.1,0.0017,146.9,187,-0.45,-16.25,0.12,4.9
269977,2020-02-16,1.4,1,0,100,50.8,0.00263,63.1,236,3.75,-6.95,0.17,4.1
269977,2020-02-17,1.9,1.3,3.8,88.2,40.8,0.00242,144.3,127,5.45,-5.95,0.27,3
269977,2020-02-18,2,1.3,5.8,88.3,52.6,0.00317,43.8,199,5.95,-2.35,0.23,5.8
269977,2020-02-19,1.7,1.2,0,91.4,46.9,0.00204,155.7,295,1.25,-8.65,0.18,4.6
269977,2020-02-20,1.3,0.9,0,70.5,49.5,0.00155,77.9,317,-3.15,-8.85,0.16,3.8
269977,2020-02-21,2.1,1.4,0,67.6,36.3,0.00151,161.7,265,0.35,-8.65,0.24,4.4
269977,2020-02-22,3.2,2.1,0,76.5,27.5,0.00183,165.2,240,6.55,-7.75,0.37,5.6
269977,2020-02-23,3.6,2.3,0,73.3,27,0.00227,165,212,9.95,-4.35,0.48,4.5
269977,2020-02-24,3.1,2.1,1.2,68.7,32.5,0.00304,146.9,187,11.85,0.55,0.54,3
269977,2020-02-25,1.2,0.9,2.1,100,58.5,0.00375,66.4,72,6.95,-3.25,0.16,2.4
269977,2020-02-26,0.8,0.6,25,100,61.1,0.00416,75.2,223,7.85,-7.75,0.05,3.7
269977,2020-02-27,1.7,1.1,3.4,73.3,56,0.00165,113.3,272,-3.85,-8.55,0.13,11.7
269977,2020-02-28,1.9,1.3,0.3,64.5,47.2,0.00144,120.7,269,-3.55,-8.65,0.17,8.6
269977,2020-02-29,1,0.7,1.2,100,57,0.00168,73.9,281,-3.85,-12.75,0.08,7.3
269977,2020-03-01,2.4,1.6,0,100,31.4,0.00195,158.9,217,5.75,-12.15,0.28,4.3
269977,2020-03-02,4.3,2.8,1.9,55.8,33.2,0.00307,91,213,11.65,3.75,0.61,5.2
269977,2020-03-03,2.9,1.9,13.2,87.6,40.1,0.00359,63.3,227,11.45,-0.45,0.41,4.2
269977,2020-03-04,2,1.4,1.9,100,53.1,0.00318,94.9,264,5.85,-4.05,0.2,7.2
269977,2020-03-05,2.7,2,0,84.2,35.1,0.00267,191.7,174,8.85,-3.95,0.38,3.1
269977,2020-03-06,2.2,1.4,0,85.8,44.8,0.00268,42.6,309,5.65,-4.15,0.27,5.8
269977,2020-03-07,3.2,2.2,0,64.7,34.5,0.00214,203.4,309,5.85,-3.35,0.37,4.8
269977,2020-03-08,5.1,3.4,0,73.3,22.9,0.00273,202.8,221,14.85,-1.75,0.69,4.9
269977,2020-03-09,6,3.9,3.5,97.1,26,0.00404,195.9,223,19.25,-0.25,0.79,5.9
269977,2020-03-10,2.1,1.4,6.5,100,54.8,0.0049,61.8,238,11.75,-0.65,0.22,7.2
269977,2020-03-11,1.8,1.4,0,86.5,56.6,0.00352,149.8,184,6.45,-0.55,0.23,2.4
269977,2020-03-12,4.5,3.1,2.6,89.7,36.3,0.00485,172.6,173,17.45,3.45,0.64,4.7
269977,2020-03-13,3.5,2.4,0,100,42.3,0.00401,206.7,270,12.35,-4.05,0.32,9.2
269977,2020-03-14,2.8,2,0.9,65.4,39.1,0.00245,182,334,6.15,-1.65,0.36,3.5
269977,2020-03-15,3.7,2.6,0,74.2,25.9,0.00235,210,54,10.95,-3.95,0.52,3.5
269977,2020-03-16,3.8,2.5,1.1,81.2,32.2,0.00263,165.2,154,9.75,-3.65,0.43,5.8
269977,2020-03-17,1.3,1,0,100,62.6,0.00387,96.3,257,6.45,-3.45,0.12,4.2
269977,2020-03-18,3.4,2.4,28.3,100,38.4,0.00377,184.8,145,12.75,-2.65,0.4,4.6
269977,2020-03-19,3.5,2.6,12.6,89.6,52.9,0.00665,172.5,199,16.95,8.05,0.47,3.9
269977,2020-03-20,3.5,2.4,23.4,100,45.3,0.00683,126.5,262,19.65,-2.05,0.35,8.7
269977,2020-03-21,3,2.2,0,68.9,32.2,0.00198,217.9,12,5.65,-5.25,0.36,3.8
269977,2020-03-22,4.1,2.8,0.8,58.2,29.6,0.0021,227.8,122,7.55,-2.15,0.46,5.6
269977,2020-03-23,1.7,1.1,10.2,80.5,68.6,0.00375,57.2,165,4.75,1.35,0.18,5.7
269977,2020-03-24,2.7,2.2,2,77.8,50.4,0.0036,233.7,76,8.35,1.25,0.32,2.4
269977,2020-03-25,2.5,2,0,100,50.8,0.00435,203.4,150,11.05,-0.65,0.27,3.2
269977,2020-03-26,4.5,3.2,6.4,100,34.1,0.00495,219.2,210,18.65,-0.45,0.6,4.1
269977,2020-03-27,3.1,2.6,9.9,80.4,49.4,0.00531,228.1,316,14.45,6.35,0.48,1.8
269977,2020-03-28,2.6,2,9.4,91.1,69,0.00699,139,140,13.85,8.55,0.26,5.1
269977,2020-03-29,7.2,4.8,1.4,92,37.1,0.00701,171.1,221,23.05,8.45,0.87,8.8
269977,2020-03-30,2.6,1.7,1.9,84.5,54.2,0.00438,63.7,259,10.25,2.85,0.32,5.6
269977,2020-03-31,2.2,1.7,1,73.2,57.7,0.00393,114,74,7.95,2.85,0.3,2.7
269977,2020-04-01,3.4,2.4,0,84.7,37.5,0.00333,142.3,336,11.45,-1.45,0.43,4.2
269977,2020-04-02,4.8,3.3,0,74.3,30.6,0.00289,238.5,316,12.15,-1.65,0.53,5.9
269977,2020-04-03,5,3.5,0,70.6,29.8,0.003,249.8,324,13.05,-0.45,0.58,5.3
269977,2020-04-04,3.5,2.8,0,65.4,33.4,0.00394,204.4,283,15.65,4.45,0.7,1.7
269977,2020-04-05,4,3,0,100,32.9,0.00456,205.9,302,18.15,-2.05,0.6,3
269977,2020-04-06,4.3,3.3,0,79.1,22.5,0.00314,257.2,319,17.65,-1.35,0.8,2
269977,2020-04-07,3.9,2.8,13.8,91.8,39.4,0.00515,148.5,213,17.45,3.55,0.59,3.5
269977,2020-04-08,4.8,3.6,0,92.4,41.8,0.00583,243.3,293,18.55,5.25,0.61,4.4
269977,2020-04-09,3.9,2.6,6.8,88.5,40.7,0.0034,155.4,277,10.65,-1.75,0.38,8.1
269977,2020-04-10,2.9,1.9,1.3,67.6,51.1,0.00256,125,291,3.45,-2.05,0.26,9.4
269977,2020-04-11,3.5,2.5,0,66.4,41.9,0.00289,179.1,261,7.85,-0.15,0.38,5.1
269977,2020-04-12,5.9,3.9,6.7,81.6,26.5,0.0041,129.2,165,19.55,1.95,0.85,5.3
269977,2020-04-13,3.7,2.5,15.2,100,48.2,0.00543,133.8,239,15.35,0.95,0.36,9.1
269977,2020-04-14,3.2,2.3,0,73.4,38.3,0.00243,183.8,280,6.55,-3.85,0.34,5.1
269977,2020-04-15,3.6,2.5,2.2,73.8,34.3,0.00237,183.9,269,7.65,-4.25,0.38,5.6
269977,2020-04-16,2.7,1.8,0.9,68.5,42.2,0.00214,114.9,279,3.45,-4.65,0.28,5.7
269977,2020-04-17,1.5,1.3,14.1,100,66.5,0.00324,169.4,212,3.25,-4.05,0.11,3.4
269977,2020-04-18,3.1,2.2,0,77.4,46.1,0.00312,157.3,298,7.65,-1.15,0.32,5.3
