"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
315722,2021-05-09,1.9,1.5,17.9,100,61.2,0.00508,90.4,174,10.35,1.45,0.2,4.2
315722,2021-05-10,3.8,3,0,82.2,50.6,0.00439,268.4,317,10.85,2.35,0.35,5.1
315722,2021-05-11,3.6,2.6,0,81.3,43.9,0.00374,162.9,296,10.45,0.25,0.38,5.4
315722,2021-05-12,4.5,3.4,0,87.5,36.4,0.00374,261.7,345,13.05,-0.75,0.48,4.7
315722,2021-05-13,4.7,3.6,0,85.2,32.9,0.00367,291.3,346,14.15,-0.65,0.55,3.6
315722,2021-05-14,4.6,3.6,0,84.6,29.5,0.00386,275.8,325,16.45,0.15,0.66,2.3
315722,2021-05-15,5.2,4.2,0,55.2,25.8,0.00386,300.2,241,18.35,6.05,0.94,1.8
315722,2021-05-16,3.5,2.8,0,82.3,42.5,0.00495,174.8,205,15.15,4.05,0.52,2.5
315722,2021-05-17,4.9,4.1,0,87.3,38.1,0.00574,298.4,155,19.05,5.35,0.68,2.2
315722,2021-05-18,5.3,4.4,0,97.9,36.1,0.00683,303.6,146,22.65,6.25,0.82,2
315722,2021-05-19,6.4,5.1,0,91.6,31.8,0.00738,304.4,138,25.85,8.35,1.1,2.6
315722,2021-05-20,7.5,5.7,0,85.9,31.5,0.00792,305.1,176,27.15,10.35,1.24,3.5
315722,2021-05-21,7.7,5.9,0,76.6,29.3,0.00762,303.4,203,27.65,11.45,1.38,3.3
315722,2021-05-22,6.7,5.2,0,70.9,45.1,0.00909,266.7,294,23.95,15.35,0.99,4.3
315722,2021-05-23,8,5.9,0.5,74.8,43.1,0.01001,284,306,26.25,16.05,1.11,5.7
315722,2021-05-24,2.6,2.3,30.9,93.7,75.2,0.01036,143.8,144,18.25,13.15,0.24,2.6
315722,2021-05-25,6.4,5,0,84.5,45.5,0.01065,255.5,204,26.45,15.15,0.98,3.8
315722,2021-05-26,7.5,5.5,2.6,87.9,44.1,0.01052,251.2,254,26.75,14.35,0.99,6.4
315722,2021-05-27,5.8,4.6,0,93.7,46.4,0.00796,310.2,326,21.35,9.15,0.65,4.3
315722,2021-05-28,2.9,2.4,31.5,100,63,0.00837,160.6,110,17.55,7.55,0.26,4.4
315722,2021-05-29,1.4,1.1,1.3,88.7,81.5,0.00587,74.8,58,8.45,5.45,0.12,4.9
315722,2021-05-30,2.2,1.8,0,76.3,70.9,0.00521,112.6,5,8.65,5.85,0.24,3.4
315722,2021-05-31,5.5,4.4,0,73.3,38,0.00559,296.4,298,18.65,7.45,0.75,3.1
315722,2021-06-01,5,4.2,0,68,42.2,0.00692,272,181,20.75,11.65,0.87,1.8
315722,2021-06-02,4.7,3.6,5,80.6,53.9,0.009,176.1,158,21.25,13.15,0.66,4
315722,2021-06-03,4,3.3,6.2,83.1,69.5,0.01001,205.7,210,19.05,14.35,0.41,4.5
315722,2021-06-04,7.1,5.4,0,68.5,47.1,0.00885,289.4,269,23.05,15.35,0.95,4.9
315722,2021-06-05,8,6.1,0,79.3,39.4,0.00969,299.5,246,27.35,14.55,1.19,4.8
315722,2021-06-06,7.6,6,0,69.1,43.6,0.01078,300.3,226,27.55,18.35,1.27,3.7
315722,2021-06-07,5.4,4.1,4.9,72.6,46.5,0.01153,155.5,196,27.65,18.65,1.19,3
315722,2021-06-08,6.1,5,4.6,74.7,49.7,0.01192,254,276,27.15,18.75,1.08,2.8
315722,2021-06-09,4,3.3,0.7,87.3,55.3,0.01149,163.4,294,24.85,15.75,0.73,2.3
315722,2021-06-10,5.2,4.2,1.3,77.4,53.3,0.0113,199.2,101,25.15,17.35,0.88,3.2
315722,2021-06-11,2.5,2.2,0.4,92,80,0.01084,135.1,98,18.15,14.05,0.2,3.4
315722,2021-06-12,5.1,4.6,0,98.3,53.5,0.0112,295.1,297,24.95,13.55,0.66,1.6
315722,2021-06-13,4.5,3.9,17.2,100,59.4,0.01166,243.4,208,23.95,13.65,0.51,2.6
315722,2021-06-14,5.4,4.5,5.7,100,52.6,0.01057,285.1,275,24.25,11.75,0.61,3.6
315722,2021-06-15,4.4,3.6,2.5,100,54.4,0.00777,274.8,322,18.75,6.25,0.38,4.9
315722,2021-06-16,5.6,4.4,0,94.7,38.7,0.00567,313,334,18.85,3.95,0.64,4.1
315722,2021-06-17,6.9,5.3,0,62,32.9,0.00559,310,292,21.05,9.75,1.01,3.6
315722,2021-06-18,7.7,5.9,1.9,61.3,46.3,0.00909,293.5,224,23.75,17.45,1.1,5
315722,2021-06-19,4.8,4,0,84.5,72.3,0.01193,256.4,258,21.25,16.85,0.42,6.4
315722,2021-06-20,6.8,5.5,0,80.2,51.1,0.01238,285.8,220,27.35,18.25,1,3.8
315722,2021-06-21,5.7,4.5,23.4,100,52.8,0.0127,248,235,27.25,12.55,0.62,5.8
315722,2021-06-22,2.9,2.5,2.7,100,63.1,0.0074,216.5,315,15.75,4.35,0.19,4.8
315722,2021-06-23,5.9,4.8,0,59.4,33.4,0.0054,310.8,293,20.25,9.85,0.98,2.3
315722,2021-06-24,7,5.4,0,69,38.6,0.00711,304.9,169,22.55,11.85,0.99,4.1
315722,2021-06-25,8.1,6.1,0,66.9,40.8,0.00888,303.4,180,25.35,15.75,1.17,4.9
315722,2021-06-26,7.5,5.8,0,84,49.8,0.01186,293.9,189,27.05,16.85,0.96,5.7
315722,2021-06-27,7.9,6.1,0,75.5,46.6,0.01161,297.1,213,27.75,18.15,1.15,4.9
315722,2021-06-28,7.7,6.1,2.3,72.4,43.3,0.01238,283.4,212,30.05,19.85,1.42,3.5
315722,2021-06-29,7.6,6.1,0,75.4,43.7,0.0128,294.8,222,30.45,19.75,1.4,3.3
315722,2021-06-30,6.8,5.2,18.7,78.4,49.5,0.01273,226,268,28.35,19.05,1.11,4.5
315722,2021-07-01,3,2.6,17.9,86.9,75.8,0.01144,148.4,265,19.65,15.75,0.31,3.5
315722,2021-07-02,5.3,4.3,0.4,77.5,59.1,0.00828,296.7,313,18.25,12.45,0.52,5.2
315722,2021-07-03,5.4,4.1,0,73.2,50.6,0.00826,211.8,314,20.55,13.25,0.72,4.5
315722,2021-07-04,4.9,4.3,0,81.9,50.1,0.0095,273.8,235,22.95,13.75,0.75,1.7
315722,2021-07-05,6.7,5.6,0,75.7,50.8,0.01209,307.1,230,26.75,18.75,1.02,3.2
315722,2021-07-06,7.3,5.9,0,81.5,54,0.01381,308.1,260,28.05,19.75,0.96,4.6
315722,2021-07-07,6.1,5.1,22.4,90.9,53.4,0.01391,275.1,247,28.35,18.15,0.87,3.3
315722,2021-07-08,4.5,3.6,10.3,82.8,61.9,0.01215,184.8,213,23.75,17.45,0.63,3.5
315722,2021-07-09,4.3,3.7,0.3,100,59.5,0.01149,255.6,281,23.45,10.65,0.35,4.5
315722,2021-07-10,5.7,4.8,1,71.5,47.9,0.00866,305,311,22.15,14.35,0.85,2.3
315722,2021-07-11,6.7,5.2,20.2,76.2,49.9,0.01224,239.5,181,27.25,18.85,1.05,4.4
315722,2021-07-12,6.2,5.3,0.5,76.8,53,0.01287,291.6,228,27.15,19.55,0.99,2.5
315722,2021-07-13,6.5,5.2,14.7,85.5,49,0.01254,269.5,219,27.95,17.45,0.99,3.7
315722,2021-07-14,6.4,5,0,74.6,51.9,0.01134,259.2,258,25.35,17.95,0.94,4.1
315722,2021-07-15,7,5.6,0,72.5,50.5,0.01174,297.1,231,26.35,18.95,1.04,3.8
315722,2021-07-16,6.5,5.3,6.3,85.9,50.8,0.01283,280.3,255,27.75,17.75,0.94,3.6
315722,2021-07-17,5.1,4,4.7,97.3,52.4,0.01214,187.2,236,26.35,14.95,0.73,4.3
315722,2021-07-18,5.7,4.5,0,80.9,55.6,0.01008,256.6,310,22.35,14.85,0.67,5.1
315722,2021-07-19,5.8,4.9,0,89.2,49.7,0.01026,303.3,316,24.35,13.65,0.76,3.1
315722,2021-07-20,6.1,5.1,0,81.7,51.9,0.01134,304,290,25.35,16.55,0.85,2.9
315722,2021-07-21,4.5,3.7,0,100,54.5,0.01053,242.3,325,23.35,9.95,0.46,4.1
315722,2021-07-22,5.4,4.3,0,78.3,45.3,0.00794,259.8,342,21.55,11.65,0.77,3.1
315722,2021-07-23,5.3,4.5,0,66.1,41.1,0.0083,278.5,340,23.75,14.85,1.06,1.5
315722,2021-07-24,5.8,4.5,0,60.7,45.1,0.00977,208.4,186,25.05,18.75,1.2,2.8
315722,2021-07-25,5.8,4.8,0,85.3,59.3,0.01357,266.3,246,26.25,18.75,0.74,4
315722,2021-07-26,5.3,4.5,0,100,53.7,0.01281,278.4,296,26.85,13.75,0.62,3.2
315722,2021-07-27,6.3,5.2,0,80.2,42,0.01038,299.3,322,27.15,15.45,1.11,2.4
315722,2021-07-28,5.9,4.9,0.6,78,44.3,0.01077,277.3,306,26.95,16.45,1.09,2.2
315722,2021-07-29,6,4.6,9.7,75.6,58,0.012,221.1,253,24.55,18.65,0.81,5.2
315722,2021-07-30,5.4,4.2,0,96.8,48.6,0.00975,234.2,336,23.85,11.65,0.69,4.6
315722,2021-07-31,5.2,4.5,0,74,43.2,0.00797,298.7,288,22.35,12.55,0.88,1.7
315722,2021-08-01,5.2,4.1,0,86,48.7,0.00935,232.2,282,22.95,12.95,0.74,3.5
315722,2021-08-02,5.2,4.2,0,91.6,44,0.00749,288.5,355,20.85,8.65,0.66,3.2
315722,2021-08-03,5.9,4.6,1.4,72.5,39.7,0.00766,253.3,139,22.75,12.45,0.95,3.3
315722,2021-08-04,4.9,4.2,0,80.1,42.5,0.00861,269.9,173,23.65,12.75,0.9,1.6
315722,2021-08-05,5.5,4.5,0,81.7,41.9,0.00937,249.8,266,25.25,13.75,0.98,2.5
315722,2021-08-06,7.7,5.8,0,68.1,36.3,0.00931,270.9,194,27.35,16.45,1.35,4
315722,2021-08-07,5.5,4.5,0,74.7,47.5,0.01006,251.1,193,24.55,16.25,0.95,2.7
315722,2021-08-08,4.9,4.3,0.9,90.9,46.6,0.01109,252.6,221,26.45,14.75,0.89,1.8
315722,2021-08-09,7.4,5.7,1.5,69.8,40.8,0.01158,271.5,178,29.25,19.55,1.43,3.5
315722,2021-08-10,6.2,4.7,2.9,75.5,55.3,0.01338,205.3,228,26.95,20.65,0.98,4.7
315722,2021-08-11,5.9,4.5,10.6,89.2,56.3,0.01401,221.2,241,27.45,18.75,0.8,5.1
315722,2021-08-12,7,5.4,1.9,99,50.2,0.01467,272,241,30.05,17.85,0.94,5.3
315722,2021-08-13,6.3,5,0.7,96.3,51.3,0.01428,259.9,244,29.25,17.85,0.9,4.3
315722,2021-08-14,4.6,3.9,0,92,59.9,0.01204,237.8,314,23.95,15.85,0.57,3
315722,2021-08-15,4.1,3.4,0.3,81.8,68.4,0.01073,221.4,90,20.05,15.85,0.45,3.4
315722,2021-08-16,2.9,2.4,8.4,84.8,79.5,0.01252,134.7,148,20.25,17.75,0.31,4.1
315722,2021-08-17,4.5,3.4,6.5,75.6,61.7,0.01283,140.8,167,24.55,19.95,0.77,3.8
315722,2021-08-18,3.7,2.8,24.7,82.3,72.7,0.01318,119,188,22.45,19.05,0.47,5.7
315722,2021-08-19,4.4,3.6,0.9,80.2,70.8,0.01285,203.1,305,22.45,19.05,0.52,4.2
315722,2021-08-20,4.9,4.2,0,87.1,51,0.01134,251.7,348,25.45,15.75,0.81,2.1
315722,2021-08-21,4.2,3.8,18.3,89,49,0.01093,243.3,342,25.45,14.85,0.82,1.1
315722,2021-08-22,4.8,4,0,83.1,54.3,0.01153,239.3,311,24.75,16.75,0.77,2.3
315722,2021-08-23,5.8,4.5,3.8,85,54.4,0.01279,231.7,305,26.45,18.05,0.83,4.5
315722,2021-08-24,5.8,4.7,0,82.8,47.3,0.01171,258.5,287,27.15,17.05,1,2.9
315722,2021-08-25,5.3,4.4,10.5,82.2,45.9,0.01237,241.9,202,28.55,18.05,1.12,2.1
315722,2021-08-26,3.7,3,8.4,88.1,52,0.01333,132.7,202,27.85,18.15,0.9,1.9
315722,2021-08-27,4.1,3.5,2.8,81.8,58.1,0.01303,203,278,25.75,18.95,0.78,1.6
315722,2021-08-28,4.7,3.9,19.3,80.4,52.3,0.01363,207.9,158,28.15,19.95,1.02,1.9
315722,2021-08-29,4.7,3.8,10.4,85.1,56.4,0.01354,202,200,26.85,18.95,0.82,2.8
315722,2021-08-30,5.5,4.3,1.1,79.3,57.3,0.01272,219.8,265,25.55,19.05,0.82,4.2
315722,2021-08-31,2.9,2.4,42.2,85,73.6,0.01239,123.5,229,21.25,17.55,0.39,3.4
315722,2021-09-01,0.9,0.9,64,100,92.5,0.01179,99.2,35,16.95,9.25,0,6.4
315722,2021-09-02,5.3,3.9,0,86.3,44.2,0.00681,262.2,342,19.15,8.25,0.63,5.1
315722,2021-09-03,4.5,3.6,0,76.5,47.6,0.00724,250.1,360,19.05,10.95,0.66,2.7
315722,2021-09-04,4.4,3.4,4,76,45.5,0.00874,168.4,192,22.75,13.95,0.86,2.7
315722,2021-09-05,1.9,1.6,1.5,94.4,78.6,0.01063,91.2,241,17.75,13.65,0.19,3.6
315722,2021-09-06,5.4,4.1,0,81.5,52.1,0.00901,247.3,275,21.25,13.35,0.67,5.5
315722,2021-09-07,5.6,4.2,0,70,49.6,0.00951,220.9,220,22.85,16.55,0.9,4.1
315722,2021-09-08,4.5,3.5,3.2,88.5,57.5,0.01057,202.1,231,22.35,14.55,0.58,4.6
315722,2021-09-09,4.4,3.4,0.9,77.2,53.2,0.00811,221.2,315,19.25,12.55,0.62,3.6
315722,2021-09-10,4.6,3.5,0,80.9,49.6,0.00697,239.9,315,17.85,9.55,0.57,4.5
315722,2021-09-11,5.4,4,0,74.3,45.4,0.00766,237,230,20.65,12.25,0.77,4.3
315722,2021-09-12,7.1,5,0,67.3,51.4,0.01083,213.7,244,24.45,19.25,1.02,6.9
315722,2021-09-13,3.9,3,0,86,64.4,0.01234,145.5,269,23.15,17.45,0.55,4.5
315722,2021-09-14,4.7,3.8,0,89.4,59.3,0.01259,225.4,211,24.75,17.15,0.64,3.9
315722,2021-09-15,4.1,3.4,0.4,84.3,61,0.01151,207.2,243,22.85,16.65,0.6,3.2
315722,2021-09-16,3.9,3.3,0,77.1,71.9,0.01129,221.1,107,20.05,17.75,0.48,3.4
315722,2021-09-17,4,3.4,0,87.3,59.6,0.01176,216.3,146,23.55,16.45,0.61,2.6
315722,2021-09-18,4,3.3,0,100,53.1,0.01171,209,316,25.25,13.85,0.63,2.5
315722,2021-09-19,4.4,3.5,0,89.9,51.5,0.01053,219.5,84,23.95,14.25,0.71,2.9
315722,2021-09-20,4.2,3.3,0,90,64.3,0.01131,215.6,142,21.75,15.35,0.47,5.6
315722,2021-09-21,4.1,3,12.9,77,68.5,0.01059,159.5,153,19.75,16.75,0.5,6
315722,2021-09-22,1.4,1.2,53.7,100,75.1,0.01199,80.2,149,20.35,11.65,0.07,7
315722,2021-09-23,2.2,1.9,0,94.8,76.8,0.00713,205.8,242,11.95,7.55,0.14,5.1
315722,2021-09-24,4.5,3.3,0,79.5,37.3,0.00515,215.1,262,17.15,5.35,0.65,4.1
315722,2021-09-25,3.8,2.8,0,82.6,48.8,0.00652,197,241,17.05,8.25,0.53,3.6
315722,2021-09-26,5.1,3.6,0,68.4,43.4,0.00586,210.3,275,17.05,9.45,0.68,5.5
315722,2021-09-27,6.3,4.3,9,70.7,42.2,0.00763,200,234,21.65,12.95,0.89,6.3
315722,2021-09-28,1.5,1.4,2.2,100,73.2,0.01019,177.1,281,18.15,7.25,0.01,5.2
315722,2021-09-29,3.3,2.6,0,100,43.9,0.00623,203.4,343,17.85,4.45,0.5,2.6
315722,2021-09-30,3.7,2.8,0,94.4,41.2,0.00574,204.7,348,17.45,4.45,0.55,3.3
315722,2021-10-01,3.3,2.6,0,94.6,36.4,0.00555,204.7,274,18.65,4.15,0.65,1.9
315722,2021-10-02,4.7,3.3,0,85.9,32.6,0.00582,200.8,242,20.95,6.25,0.84,3.3
315722,2021-10-03,4.7,3.4,4.2,67.7,50.2,0.00889,172.4,230,21.55,16.35,0.87,3.8
315722,2021-10-04,3.4,2.6,0.8,91.1,52.6,0.00934,167.6,231,21.65,12.45,0.61,2.6
315722,2021-10-05,4.1,3.1,0,86.7,49.7,0.00985,178.6,108,23.35,14.05,0.75,3.3
315722,2021-10-06,3.9,2.9,1,69.4,63.6,0.01008,144.2,146,20.05,17.95,0.68,3.9
315722,2021-10-07,2.9,2.2,0,82.8,62.8,0.00997,118.3,154,20.05,14.95,0.52,3.1
315722,2021-10-08,3.7,2.8,1.6,79.3,55.7,0.00967,180.8,170,21.35,15.15,0.67,3
315722,2021-10-09,2.4,1.9,1.1,90.8,74,0.00925,141.9,138,16.45,12.35,0.25,4.9
315722,2021-10-10,3,2.3,0.7,81.3,68.5,0.00935,154.8,129,17.75,14.25,0.42,3.9
315722,2021-10-11,3.5,2.6,0,75.3,62.7,0.00935,152.6,136,19.05,15.45,0.57,3.9
315722,2021-10-12,3.9,2.9,0,87.1,53,0.00952,175,161,21.85,13.45,0.64,3.9
315722,2021-10-13,2.8,2.2,0,99.8,51.7,0.00886,162.5,260,21.05,10.25,0.53,2.2
315722,2021-10-14,3,2.3,0,83.8,47.5,0.00825,162.1,242,21.15,11.85,0.7,1.9
315722,2021-10-15,3.9,2.9,2.6,77.5,56.4,0.01092,166,192,23.15,17.45,0.77,3.3
315722,2021-10-16,3,2,11.8,95.9,57.5,0.00745,72.1,274,16.75,8.25,0.37,6.7
315722,2021-10-17,4.6,3,1.4,56.6,45.8,0.00403,121.8,289,10.55,7.05,0.53,8.1
315722,2021-10-18,4.5,3,0,68.6,40.2,0.00415,171.7,300,12.75,4.65,0.54,7.1
315722,2021-10-19,5,3.3,0,70.9,35,0.00476,169.1,280,16.75,6.15,0.71,5.8
315722,2021-10-20,4.6,3.1,0,74.7,39.4,0.00563,165.5,267,17.75,7.85,0.7,5.2
315722,2021-10-21,4.8,3.2,6.3,84.6,41.9,0.00683,162.3,226,19.95,8.85,0.7,5.7
315722,2021-10-22,1.8,1.3,3.1,76.4,74.7,0.00625,82.8,278,10.35,9.05,0.26,3.3
315722,2021-10-23,1.3,1,6.6,88.5,73.9,0.00537,71.4,254,8.25,4.65,0.16,3.4
315722,2021-10-24,3.2,2.1,5,76.5,49.5,0.00613,67.4,178,15.85,8.75,0.54,4.1
315722,2021-10-25,4.1,2.7,1.8,78.5,42.9,0.00677,138.6,212,19.45,9.85,0.72,4.2
315722,2021-10-26,1.8,1.3,4.3,86.1,76.1,0.00552,91.8,306,8.25,5.45,0.16,9.2
315722,2021-10-27,2,1.4,0,93.5,65.9,0.0056,138.5,331,10.45,4.45,0.21,5.7
315722,2021-10-28,0.4,0.5,0,100,100,0.00621,145.2,131,0.55,0.05,0,6.5
315722,2021-10-29,0.2,0.2,0,100,100,0.00624,43.1,107,0.55,0.05,0,7.1
315722,2021-10-30,0.5,0.5,0,100,100,0.00633,88.3,158,0.55,0.05,0,2.2
315722,2021-10-31,0.6,0.5,1.2,100,82.8,0.00614,72.9,276,8.65,3.25,0.02,5.8
315722,2021-11-01,2.4,1.6,0,82.4,52.5,0.00386,131.5,295,7.85,1.15,0.28,5.5
315722,2021-11-02,1.7,1.2,0,75.8,53.3,0.00296,63.4,290,3.85,-1.35,0.23,3.9
315722,2021-11-03,1.9,1.3,0,82,43,0.00244,125.1,311,3.85,-5.05,0.24,3.9
315722,2021-11-04,1.5,1,0,76.8,34.8,0.0023,97.9,7,5.65,-4.95,0.32,1.6
315722,2021-11-05,1.9,1.3,0,76.2,35.1,0.00235,115.4,42,5.85,-4.55,0.33,2.5
315722,2021-11-06,2.4,1.6,0,75.1,29.6,0.00235,126.7,155,7.95,-4.35,0.4,3
315722,2021-11-07,2.3,1.5,0,87,26,0.00275,123.5,300,11.85,-4.25,0.5,2.2
315722,2021-11-08,3.4,2.2,0,92.3,32.9,0.00427,118.9,286,15.55,0.95,0.57,4.1
315722,2021-11-09,4.8,3,0,62.6,28.6,0.00439,115.4,255,17.85,7.05,0.86,4.6
315722,2021-11-10,3,2,0,74.4,42.5,0.005,116.1,340,14.55,6.35,0.55,3.7
315722,2021-11-11,3.6,2.3,5.7,88.2,47.9,0.00563,107.7,151,14.75,5.55,0.44,7.5
315722,2021-11-12,2.7,1.7,0,84.1,46.4,0.00423,115.2,226,10.85,2.15,0.37,5.1
315722,2021-11-13,1.5,1,0.8,74.2,70.1,0.00318,50.8,268,1.35,-0.05,0.16,6.7
315722,2021-11-14,1.6,1.1,2.5,72.1,64.3,0.003,51,228,1.65,-0.45,0.19,5.5
315722,2021-11-15,1.5,1,0.8,73.5,73.5,0.003,65.9,275,-0.05,-0.55,0.15,8.3
315722,2021-11-16,1.9,1.2,0,74.8,44.5,0.00294,82.1,235,6.05,-1.25,0.3,3.3
315722,2021-11-17,3.9,2.5,0,78.5,39,0.00573,103,186,17.85,7.55,0.68,4.8
315722,2021-11-18,2.6,1.7,2.2,100,44.8,0.00548,39.1,257,15.25,-2.35,0.3,7.8
315722,2021-11-19,1.6,1,0,73.7,53.3,0.00214,91.8,295,-0.65,-5.35,0.17,6.2
315722,2021-11-20,2.5,1.5,0,55.2,36.3,0.00209,101.1,171,3.75,-1.65,0.36,4.3
315722,2021-11-21,2.4,1.5,2.7,71.3,44.1,0.0031,62.8,196,6.95,0.15,0.34,4.4
315722,2021-11-22,1.3,0.9,0,93,60.5,0.0029,81.8,307,1.95,-4.45,0.13,6.3
315722,2021-11-23,1.8,1.1,0,69.6,44,0.0018,101.7,305,-0.65,-6.85,0.2,5.8
315722,2021-11-24,2.3,1.5,0,72.5,26.6,0.00201,102.8,211,6.95,-5.95,0.39,3.3
315722,2021-11-25,2.6,1.7,4,78.7,42.5,0.00326,67.3,243,8.15,-0.55,0.34,5.6
315722,2021-11-26,0.9,0.6,0,88.9,75.3,0.00261,70,290,-2.25,-5.25,0.07,10.2
315722,2021-11-27,2,1.3,0.5,69.4,42.4,0.00215,94,275,2.25,-4.45,0.26,5.1
315722,2021-11-28,1.5,0.9,0,83.7,61.3,0.003,86.2,264,2.25,-2.55,0.16,6.2
315722,2021-11-29,1.5,1,0,76.4,59.3,0.0025,59.9,292,0.15,-3.75,0.16,6.4
315722,2021-11-30,2.4,1.5,0,70.5,44.6,0.00265,51.8,251,4.55,-1.85,0.29,6
315722,2021-12-01,2.5,1.5,2.1,81.4,38.8,0.0032,84.3,204,8.65,-0.85,0.37,4.5
315722,2021-12-02,2.6,1.7,0.9,100,49.2,0.00494,64.9,256,12.05,1.25,0.29,8.6
315722,2021-12-03,1.4,1,0,74.9,61,0.00315,53.9,294,2.75,0.15,0.21,3.8
315722,2021-12-04,2.1,1.3,0,83,37.1,0.00276,96.8,283,7.05,-3.15,0.33,4
315722,2021-12-05,3.6,2.2,0,70.6,25,0.00231,88.2,155,9.15,-3.25,0.47,6
315722,2021-12-06,3.3,2,3,100,35.8,0.00418,45.7,243,13.65,-5.85,0.35,9
315722,2021-12-07,1.7,1.1,0,55.2,36.8,0.00144,81.2,273,-1.95,-6.05,0.24,4
315722,2021-12-08,1.3,0.9,0.6,85.7,48.4,0.00202,44.5,251,-0.55,-7.75,0.16,4.6
315722,2021-12-09,2.1,1.3,0,80.3,31.7,0.00202,86,167,4.45,-6.85,0.3,4.3
315722,2021-12-10,2.7,1.7,4.5,72.2,40.3,0.00402,87.9,166,11.55,4.15,0.49,4
315722,2021-12-11,2.8,1.8,2.1,100,43,0.00571,39.6,228,16.05,-2.75,0.3,9.4
315722,2021-12-12,2.5,1.6,0,65.6,38.2,0.00209,95.7,270,2.75,-3.55,0.29,6.8
315722,2021-12-13,3.3,2,0,57.8,23.2,0.00198,93.3,245,7.75,-2.45,0.49,5
315722,2021-12-14,2.7,1.7,0,71.3,25.2,0.00257,93.1,105,10.65,-1.95,0.52,3.3
315722,2021-12-15,4.3,2.6,0,60.8,24.5,0.00269,51.6,165,11.65,1.05,0.61,5.7
315722,2021-12-16,4.2,2.6,0,100,35.3,0.00515,79.9,228,17.05,2.35,0.56,7.3
315722,2021-12-17,2,1.2,6.8,83.3,47,0.0035,90.1,298,7.55,0.05,0.3,4.4
315722,2021-12-18,1.6,1,2.1,100,50.3,0.00531,72.8,186,12.85,-1.65,0.21,5
315722,2021-12-19,0.9,0.6,0,96.8,60.7,0.00226,90.8,336,-1.75,-7.95,0.1,5.9
315722,2021-12-20,1.5,1,0,80.8,31.2,0.00187,93.7,207,3.55,-7.95,0.28,2.7
315722,2021-12-21,1.7,1.1,0,65.2,34.9,0.00187,92,184,2.25,-4.95,0.29,3.2
315722,2021-12-22,1.6,1,0,87.9,46.5,0.00195,93.5,291,-0.55,-8.55,0.16,8.1
315722,2021-12-23,3,1.8,0,69.2,18.3,0.0016,84.6,220,7.25,-7.85,0.44,4.4
315722,2021-12-24,4.1,2.5,3.5,52.4,33.7,0.00339,87.4,205,11.25,6.65,0.65,5.4
315722,2021-12-25,1.4,0.9,16.8,100,60.7,0.00604,24.4,254,12.25,2.55,0.17,7
315722,2021-12-26,1,0.7,1.4,100,63.2,0.00394,91.9,304,5.45,-2.25,0.11,4.7
315722,2021-12-27,2.9,1.8,15.5,89.2,37.2,0.00368,51.3,154,11.25,-0.25,0.41,5.2
315722,2021-12-28,1.9,1.2,11,84,50.3,0.00393,34.5,184,8.35,1.55,0.3,3.7
315722,2021-12-29,1.1,0.8,1.8,89.7,72.6,0.00561,84.5,247,8.75,5.65,0.17,3.2
315722,2021-12-30,1.4,1,0,85,56.1,0.00519,69.8,173,11.05,5.35,0.32,2.2
315722,2021-12-31,2.1,1.3,10.2,75.6,46.4,0.00505,82.6,209,13.15,6.75,0.49,2.6
315722,2022-01-01,1.29999995231628,0.899999976158142,30.6000003814697,81,68.4000015258789,0.00630000000819564,27.8999996185303,195,11.6499996185303,8.35000038146973,0.280000001192093,2.40000009536743
315722,2022-01-02,1.20000004768372,0.800000011920929,0,100,53.2999992370605,0.00408999994397163,40.2999992370605,298,8.64999961853027,-5.44999980926514,0.150000005960464,4.90000009536743
315722,2022-01-03,1.5,1,0,61.4000015258789,47.2999992370605,0.00144999998155981,99.5,338,-4.25,-8.14999961853027,0.170000001788139,5.90000009536743
315722,2022-01-04,2.59999990463257,1.60000002384186,0,62.5,26.1000003814697,0.00156999996397644,101.599998474121,179,3.95000004768372,-7.34999990463257,0.349999994039536,4.80000019073486
315722,2022-01-05,3.20000004768372,1.89999997615814,0,87.4000015258789,32.2000007629395,0.00240000011399388,96.3000030517578,224,7.44999980926514,-6.25,0.349999994039536,8
315722,2022-01-06,1.29999995231628,0.800000011920929,9,82.8000030517578,44,0.00158000004012138,98.3000030517578,278,-2.25,-10.9499998092651,0.150000005960464,4.5
315722,2022-01-07,0.699999988079071,0.5,0.699999988079071,95.5,58.2999992370605,0.00124999997206032,61.5999984741211,294,-8.64999961853027,-15.6499996185303,0.0599999986588955,8.69999980926514
315722,2022-01-08,2.5,1.60000002384186,2.59999990463257,83.1999969482422,17.2999992370605,0.00106999999843538,104.699996948242,167,3.25,-15.8500003814697,0.310000002384186,5
315722,2022-01-09,1.60000002384186,1,8.39999961853027,100,45.7000007629395,0.00292999995872378,31,246,5.84999990463257,-10.1499996185303,0.159999996423721,7.30000019073486
315722,2022-01-10,1.10000002384186,0.699999988079071,0.800000011920929,90.9000015258789,49.5999984741211,0.00127999996766448,88.8000030517578,289,-6.44999980926514,-14.75,0.0900000035762787,9.89999961853027
315722,2022-01-11,1.79999995231628,1.10000002384186,0,79.1999969482422,24.5,0.00106000003870577,108.699996948242,267,-0.75,-15.3500003814697,0.219999998807907,4.69999980926514
