"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
286608,2020-04-05,4.2,3.1,0.7,100,32.8,0.00491,194.3,290,19.45,-1.15,0.64,3.1
286608,2020-04-06,4.3,3.3,0,82.3,24.6,0.00341,254,315,17.75,-0.65,0.78,2
286608,2020-04-07,3.9,2.8,21.4,87.7,41.7,0.00558,127.4,224,17.95,5.45,0.61,3.7
286608,2020-04-08,5.3,3.8,0,91,42.3,0.00641,227.8,286,19.95,6.95,0.66,5.2
286608,2020-04-09,4,2.7,2.2,87.7,42.3,0.00363,157.3,273,11.15,-0.65,0.39,8.8
286608,2020-04-10,3.3,2.2,0.7,63.9,49.1,0.00267,115.5,286,4.65,-0.65,0.3,10
286608,2020-04-11,4.5,3.1,0,66.9,33.9,0.003,181.8,262,11.35,0.35,0.52,5.8
286608,2020-04-12,5.7,3.8,8.3,78.9,28.2,0.00426,138.5,159,19.35,3.05,0.84,5
286608,2020-04-13,3.8,2.6,11.7,100,48.7,0.00575,135,241,16.15,1.85,0.37,9.1
286608,2020-04-14,3.3,2.3,0,77.8,39.2,0.00263,182.9,280,7.45,-3.45,0.34,5.2
286608,2020-04-15,4.1,2.9,3.2,73,33.1,0.00251,223.1,267,9.05,-3.25,0.43,5.9
286608,2020-04-16,3,2,0,70.4,39.7,0.00225,119.6,277,5.05,-4.25,0.31,6.2
286608,2020-04-17,1.9,1.5,13.3,100,58.1,0.00345,162.9,212,6.05,-3.75,0.16,4.2
286608,2020-04-18,3.3,2.4,0,79.9,45.7,0.00341,163.2,295,9.15,-0.25,0.35,5.5
286608,2020-04-19,4.8,3.4,0,85,36.6,0.00384,235.3,237,14.05,0.55,0.52,5.9
286608,2020-04-20,4.8,3.6,0.7,65.8,30.9,0.00345,273,291,14.75,2.55,0.67,3.1
286608,2020-04-21,4.1,2.8,1.4,82.3,38.6,0.00297,160.5,278,9.45,-2.55,0.38,9.6
286608,2020-04-22,4.5,3.2,0.8,62.7,33.3,0.00251,240,286,8.95,-1.25,0.46,6.4
286608,2020-04-23,4.7,3.4,2.4,93.1,35.5,0.0048,190.1,141,17.95,2.45,0.64,4.2
286608,2020-04-24,3,2.3,0.5,100,45,0.00551,131.1,359,16.65,2.15,0.44,2.9
286608,2020-04-25,5.3,3.9,6.2,99.5,35.5,0.00538,254,113,19.75,3.15,0.69,4
286608,2020-04-26,1.4,1.1,15.7,100,75.6,0.00557,89,72,9.35,3.45,0.11,5.6
286608,2020-04-27,5.2,3.8,0,65,33.7,0.00363,249.6,325,14.35,3.45,0.64,4.5
286608,2020-04-28,3.8,2.7,1.9,78,42.3,0.00481,135.1,174,15.45,4.95,0.56,3.5
286608,2020-04-29,6,4.1,15.1,85.4,42.8,0.00681,151.5,137,20.75,8.75,0.73,7.6
286608,2020-04-30,2.6,2.1,2.7,100,64,0.00655,155.1,199,14.25,5.45,0.24,4.9
286608,2020-05-01,3.3,2.7,0,94.2,54.8,0.00536,222.4,293,13.45,3.55,0.33,3.8
286608,2020-05-02,4.7,3.4,3.8,95.2,38.3,0.00581,159.4,223,19.95,4.55,0.68,4.1
286608,2020-05-03,6.8,5,0,91.5,39.3,0.0077,258.4,260,24.15,9.25,0.89,5.6
286608,2020-05-04,3.1,2.5,0,100,53.8,0.00462,282.8,308,11.45,-1.45,0.23,5.9
286608,2020-05-05,3.8,2.7,5,81.9,35.4,0.00361,144.1,73,13.65,-0.15,0.52,3.7
286608,2020-05-06,2.3,1.8,3.4,93.3,55.7,0.00364,157.6,3,7.45,-1.75,0.22,4.6
286608,2020-05-07,6,4.3,0.5,88.1,30.2,0.00384,278.5,259,16.85,-0.25,0.66,5.9
286608,2020-05-08,2.3,1.8,4.1,100,51.5,0.00367,153.5,322,8.65,-3.25,0.23,4
286608,2020-05-09,3.5,2.4,0.3,58.4,42.3,0.00239,135.8,281,5.15,-1.45,0.34,7.9
286608,2020-05-10,6,4.1,2.1,55.5,29,0.00349,179.3,224,15.95,4.55,0.79,5.4
286608,2020-05-11,1.8,1.4,2.4,93.9,65,0.00388,106.1,265,6.25,-0.95,0.15,7.1
286608,2020-05-12,4.4,3.2,0,90.4,39.4,0.00366,240.7,277,12.35,-1.25,0.42,6.5
286608,2020-05-13,6.1,4.6,0,59.3,24.3,0.0033,317.5,277,17.55,2.85,0.86,3.3
286608,2020-05-14,5.1,3.7,4.7,65.7,46.3,0.00651,164.8,185,18.95,11.45,0.75,4.3
286608,2020-05-15,7.2,5.1,12.9,96.3,42.7,0.0096,220.3,239,26.55,11.85,0.93,6.8
286608,2020-05-16,6.6,5.2,0,72,38.5,0.00724,302.1,55,23.45,11.75,1,3.5
286608,2020-05-17,7.1,5.1,8.7,77.1,43.5,0.00846,234.6,127,24.15,13.15,0.94,6.2
286608,2020-05-18,6.8,4.9,0,79.6,46.4,0.009,226.9,120,24.15,13.65,0.88,6.2
286608,2020-05-19,6.8,4.8,0,85.1,39.9,0.00611,268.7,107,20.15,6.85,0.72,8.1
286608,2020-05-20,7.3,5.2,0,59.7,33.5,0.00444,289.8,106,17.65,7.05,0.82,7.1
286608,2020-05-21,7.4,5.5,0.7,77.5,35.6,0.00653,301.2,119,22.95,9.15,0.96,5.3
286608,2020-05-22,3.2,2.5,6.2,81.3,58.5,0.00839,112.7,161,19.45,12.25,0.53,2.7
286608,2020-05-23,5.2,4.1,0,73.5,46.2,0.00885,210.4,310,23.95,14.55,0.93,2.8
286608,2020-05-24,7.4,5.7,0,90.9,41.9,0.00996,303.5,146,27.45,13.25,1.04,4.6
286608,2020-05-25,7.5,5.9,0,91.4,38.6,0.01138,285.8,153,31.05,15.25,1.34,3.4
286608,2020-05-26,8.6,6.6,0,82,35.3,0.01053,311.2,137,31.15,15.65,1.51,3.9
286608,2020-05-27,7.4,5.5,0.9,69.7,44,0.01024,242.4,148,27.15,17.65,1.21,4.5
286608,2020-05-28,6.4,4.7,6.1,73.8,50.3,0.01102,198.9,169,26.25,17.95,1.01,4.7
286608,2020-05-29,5.6,4.2,13.5,100,49.9,0.0108,218.2,233,26.05,11.15,0.66,5.9
286608,2020-05-30,5.1,4,0,100,44.5,0.00733,281.6,295,21.45,4.25,0.55,4.7
286608,2020-05-31,5.4,4.2,0,87.7,37.7,0.00481,299.6,325,17.25,3.05,0.61,4.5
286608,2020-06-01,7.2,5.4,1,56,30,0.00501,316.7,268,21.25,9.85,1.09,3.6
286608,2020-06-02,7.3,5.3,0,93.2,39.2,0.00896,248,245,26.75,11.35,1.03,5.3
286608,2020-06-03,7.7,5.7,5.2,100,46,0.01157,270.6,258,28.55,13.95,0.94,7
286608,2020-06-04,6.6,5.2,5.8,88.4,47.1,0.01198,261.6,220,28.75,16.65,1.05,3.7
286608,2020-06-05,5.8,4.9,0,90.9,57,0.01215,294.5,228,25.95,16.45,0.71,3.2
286608,2020-06-06,6.5,5.1,0,100,44,0.01035,285.6,293,27.35,9.65,0.8,5
286608,2020-06-07,6.5,5.1,0,95,35.3,0.00713,305.8,350,24.55,7.65,0.95,3.3
286608,2020-06-08,5.5,4.8,0,85.4,31,0.00712,318.8,92,26.55,9.15,1.21,1.1
286608,2020-06-09,7.4,6,0.4,89.3,33.9,0.01072,313.2,155,32.15,14.75,1.57,2.3
286608,2020-06-10,8.5,6.5,20.3,95.3,47.8,0.0146,299.7,195,31.95,18.65,1.17,6
286608,2020-06-11,5.7,4.5,0.8,100,51.8,0.0102,278.6,259,24.55,10.45,0.58,6.2
286608,2020-06-12,7.4,5.6,0,86.4,36.9,0.00725,318.1,292,24.15,9.25,0.96,4.9
286608,2020-06-13,6.3,4.9,0,73.4,31.6,0.00569,289.2,38,22.55,7.95,1.01,2.9
286608,2020-06-14,6.8,5.2,1.9,76.6,39.3,0.00664,316.8,102,21.75,9.65,0.87,4.4
286608,2020-06-15,6,4.6,0,94.1,41.7,0.00787,266,96,23.65,9.25,0.82,3.9
286608,2020-06-16,6.9,5.4,0,83,34.4,0.00771,301.6,100,26.25,10.75,1.15,3
286608,2020-06-17,6.8,5.3,0,83,41.1,0.00856,300.8,88,25.25,12.35,0.99,3.7
286608,2020-06-18,7.3,5.6,0,74.7,44.1,0.00977,287.8,114,26.35,15.95,1.1,4.2
286608,2020-06-19,4.8,4,4.4,97.1,44.3,0.0097,229,176,26.15,11.95,0.88,1.9
286608,2020-06-20,5.5,4.8,0,100,38.9,0.01024,281.4,181,29.15,12.25,1.14,1.4
286608,2020-06-21,7,5.7,0,91.4,39.3,0.01147,294,193,30.95,15.45,1.33,2.6
286608,2020-06-22,6.6,5.2,8.7,80.8,47,0.01224,249.2,201,29.15,18.35,1.16,3.3
286608,2020-06-23,5.1,4,6,100,54.3,0.01197,225,222,26.45,11.85,0.55,5.8
286608,2020-06-24,6.6,5,0,88.3,45.8,0.00897,267,259,24.35,12.15,0.83,5.3
286608,2020-06-25,6.9,5.2,5.4,88.2,39.5,0.00861,266.4,248,25.95,11.55,1.01,4.3
286608,2020-06-26,8.2,6.1,10.5,77.6,43.6,0.01038,289,250,27.55,16.35,1.15,5.6
286608,2020-06-27,5.2,4,8.8,95.1,62.9,0.01184,228.6,247,23.95,15.35,0.51,7.5
286608,2020-06-28,6.6,5.1,0,100,46.5,0.01175,257,265,28.65,14.35,0.95,4.3
286608,2020-06-29,6.6,5.6,0,94.3,40.2,0.01101,316.2,355,29.85,14.35,1.2,2.1
286608,2020-06-30,6.7,5.5,0,95.3,37.9,0.01061,308.2,30,29.75,13.65,1.22,2.3
286608,2020-07-01,6.2,5.2,0,97.5,44.3,0.01084,310.4,15,27.65,13.65,0.94,2.5
286608,2020-07-02,7.5,6.1,0,92.6,36.3,0.01108,317.4,329,31.15,14.75,1.38,2.8
286608,2020-07-03,7.9,6.3,0,91,37.5,0.01206,320.3,308,32.15,16.35,1.45,3
286608,2020-07-04,6.5,5.6,0,100,40.5,0.01265,312.9,2,31.75,15.45,1.25,1.8
286608,2020-07-05,6.9,5.9,0,93,34.2,0.0117,321.3,79,33.05,15.55,1.58,1.7
286608,2020-07-06,6.6,5.7,0,90.1,34.2,0.0121,317.7,226,33.65,16.55,1.67,1.3
286608,2020-07-07,7.2,6,12.1,86.2,35.4,0.01282,305.7,215,34.15,18.15,1.73,1.9
286608,2020-07-08,6.4,5.5,0,92.5,39.9,0.01346,293.8,219,33.05,17.85,1.45,1.6
286608,2020-07-09,7.2,6,1.6,92,40.3,0.01364,307.8,151,33.15,18.15,1.45,2.3
286608,2020-07-10,7.2,5.9,7.9,96.5,42.2,0.01438,293.8,163,33.35,18.25,1.37,2.7
286608,2020-07-11,4.6,3.7,3.5,100,61.8,0.01243,215.4,257,24.75,15.05,0.47,5.6
286608,2020-07-12,5.5,4.5,4.1,100,45.8,0.01124,250.4,262,27.75,11.75,0.8,3.3
286608,2020-07-13,5.3,4.3,0.8,100,42.9,0.0104,225.1,299,27.45,11.95,0.91,2.8
286608,2020-07-14,5.9,5.1,0,93.9,38.6,0.00943,318.6,320,27.45,12.05,1.06,1.7
286608,2020-07-15,8.6,6.7,0,63.2,35.3,0.0106,317.2,134,30.85,19.85,1.74,3.3
286608,2020-07-16,7.1,5.4,7,100,50.5,0.01382,262.8,173,29.75,16.55,0.87,6.5
286608,2020-07-17,6.5,5.4,0,100,49.1,0.01386,311,271,30.25,15.15,0.85,3.5
286608,2020-07-18,7.4,6.1,0,92.5,35.3,0.0121,313.4,222,33.15,16.15,1.57,2.3
286608,2020-07-19,8.6,6.4,2.4,100,42.8,0.01499,263.8,235,33.85,17.25,1.28,6.1
286608,2020-07-20,7.6,6,0,100,45.8,0.01353,307.6,261,30.95,16.15,1.05,4.7
286608,2020-07-21,5.1,4.3,2.3,81.4,49,0.01267,218.7,218,28.75,18.85,1.08,1.9
286608,2020-07-22,5.8,4.4,3.5,89,53.5,0.01424,189.4,230,29.35,19.35,0.94,4.3
286608,2020-07-23,5.3,4.2,6.2,89.5,55.4,0.01396,202.1,249,28.45,18.95,0.85,3.5
286608,2020-07-24,5.7,4.9,0,100,44.9,0.01314,269.3,245,30.75,15.45,1.04,2
286608,2020-07-25,6.5,5.5,0,99.9,44.1,0.01278,307.7,251,30.55,15.85,1.09,2.5
286608,2020-07-26,7.8,6.1,0,100,41.4,0.01314,306.5,246,32.05,15.35,1.21,4.1
286608,2020-07-27,8.5,6.3,1.6,97.7,44.4,0.01501,258.7,246,33.25,18.75,1.29,6.1
286608,2020-07-28,6.3,5,0,100,48.9,0.01326,277.3,260,29.55,14.15,0.8,4.5
286608,2020-07-29,8.2,6.3,0,83.5,36,0.01125,303.1,241,31.55,16.55,1.51,3.6
286608,2020-07-30,5.9,4.8,0.4,86.4,50.5,0.01237,256.4,255,27.85,17.55,0.94,3.2
286608,2020-07-31,6.3,5.1,0,89.3,41.8,0.01165,263.7,87,29.85,16.25,1.21,2.7
286608,2020-08-01,4.1,3.3,9.8,89,62.6,0.01277,162.6,144,25.05,17.75,0.61,3.6
286608,2020-08-02,5.7,4.4,0,97.1,58.5,0.01296,230.1,227,26.35,16.65,0.64,6.8
286608,2020-08-03,6.4,5.2,0.6,82.9,45.9,0.01155,284.6,207,28.25,17.25,1.1,2.9
286608,2020-08-04,5.3,4.3,2.4,97.8,50.5,0.01142,231.9,265,26.55,14.55,0.78,3.6
286608,2020-08-05,5.9,4.8,0,93.4,41.3,0.00893,300.5,298,25.55,11.45,0.92,2.7
286608,2020-08-06,6.4,5.1,0,86.3,41.2,0.0098,286.7,101,27.15,14.05,1.07,3.1
286608,2020-08-07,5.2,4.4,0,100,43.9,0.01122,259.8,127,28.45,13.75,0.97,1.9
286608,2020-08-08,5.9,4.9,0,100,42.3,0.01116,288.7,245,28.95,12.85,1,2.4
286608,2020-08-09,7.4,5.7,0,89.8,37.1,0.01099,286.3,244,30.75,15.25,1.37,3.4
286608,2020-08-10,6.9,5.5,0,96.8,40.7,0.01268,283.6,209,31.75,16.35,1.3,3
286608,2020-08-11,6.4,5,0,100,48.7,0.01428,247.9,232,30.95,16.75,0.96,4.2
286608,2020-08-12,5.8,5,0,99.6,46.1,0.0138,277.5,66,31.25,17.25,1.11,2
286608,2020-08-13,6.3,5,0,96.4,43.5,0.01295,250.1,111,31.05,16.75,1.19,3
286608,2020-08-14,6.8,5.2,0,95.1,39.3,0.012,247.4,85,31.35,15.75,1.31,3.3
286608,2020-08-15,3.9,3.3,0,100,60,0.01121,211.1,123,23.55,12.65,0.43,3.7
286608,2020-08-16,6.2,4.8,6.1,91.3,42.3,0.01028,260.9,133,27.55,13.95,1.03,3.4
286608,2020-08-17,5.9,4.6,0,100,40.3,0.00989,256.9,270,27.65,11.85,1,3
286608,2020-08-18,6,4.6,0,100,36.6,0.0086,266.5,294,26.75,9.05,0.99,3.1
286608,2020-08-19,6.1,4.7,0,93.1,33.2,0.00715,280.5,7,25.15,8.15,1.02,3
286608,2020-08-20,6.7,5.1,0,77.1,27.2,0.00737,275.7,125,28.65,11.35,1.49,2.5
286608,2020-08-21,6.1,4.8,0,93.5,33.4,0.00948,262.8,249,29.85,12.35,1.34,2.3
286608,2020-08-22,6.3,5.1,0,88.3,33.4,0.01103,267.4,228,32.45,15.55,1.6,2
286608,2020-08-23,5.2,4,53.2,95.5,43.6,0.01252,173.2,230,30.45,16.35,1.15,2.8
286608,2020-08-24,6.5,4.9,1.7,90.8,46.8,0.01278,219.2,236,29.65,17.45,1.08,4.5
286608,2020-08-25,6.8,5,4.2,100,43,0.01223,226.6,279,30.25,12.85,0.98,5.6
286608,2020-08-26,5.1,3.9,0,91.3,45,0.01082,194.1,259,27.45,14.75,0.98,2.9
286608,2020-08-27,6.6,4.9,22.5,100,54.4,0.01487,220.8,256,29.85,18.35,0.83,7.5
286608,2020-08-28,2.7,2.3,67.2,99.5,77.8,0.01505,137.8,238,24.35,18.65,0.24,4.1
286608,2020-08-29,4.8,3.7,1.2,100,55.8,0.01284,218.4,259,26.95,12.85,0.51,6.3
286608,2020-08-30,5.3,4.1,0,94.7,44.7,0.00888,241.9,296,24.25,11.15,0.79,3.6
286608,2020-08-31,4.5,3.5,0,100,57,0.01039,214.7,143,22.95,13.05,0.53,5.2
286608,2020-09-01,5.3,4.2,6.7,92.9,58.9,0.01292,241.9,154,26.05,17.65,0.67,4.8
286608,2020-09-02,4.6,3.5,5.8,100,60.4,0.0142,165.1,228,27.25,17.75,0.6,5.6
286608,2020-09-03,2.9,2.3,2,95.8,70.6,0.01333,109.1,231,23.75,17.65,0.39,3.8
286608,2020-09-04,5.6,4.2,0,100,41.8,0.00915,244.7,279,25.55,8.75,0.77,4.6
286608,2020-09-05,6.7,4.8,0,82.1,31.5,0.00714,229,244,25.65,10.35,1.16,4.1
286608,2020-09-06,6.4,4.7,0,77.2,36.8,0.00834,241.7,229,25.95,13.65,1.16,3.7
286608,2020-09-07,4.9,3.5,3.6,92.8,45.6,0.01014,137.6,186,25.95,13.85,0.88,4
286608,2020-09-08,6.6,4.9,0,94.3,34.5,0.01057,233.9,149,30.95,14.25,1.41,3.2
286608,2020-09-09,5.9,4.5,0,100,39.5,0.01166,233.3,140,30.55,14.85,1.21,2.9
286608,2020-09-10,4.8,4,0,95.3,43.8,0.01229,227.1,73,29.85,16.45,1.12,1.8
286608,2020-09-11,4.6,3.6,0,100,50.1,0.00969,230.6,49,23.75,11.25,0.62,4
286608,2020-09-12,5,3.7,0,100,53.1,0.01112,221.3,146,25.15,12.45,0.58,6.2
286608,2020-09-13,3.2,2.5,3.2,100,62.6,0.01169,127.1,222,23.45,14.15,0.42,4.7
286608,2020-09-14,4.4,3.3,0,100,42,0.00698,231.2,358,21.05,3.95,0.56,4.3
286608,2020-09-15,4.7,3.5,0,82.7,29.3,0.00482,235,111,20.25,4.45,0.86,2.6
286608,2020-09-16,5.3,3.9,0,100,34.5,0.00691,229,193,23.75,6.45,0.87,3.6
286608,2020-09-17,3.6,3,0,100,46.8,0.00845,205,36,22.55,9.15,0.63,2.2
286608,2020-09-18,3.5,2.6,0,100,43.2,0.00645,174.4,21,19.35,0.25,0.43,4.6
286608,2020-09-19,5,3.5,0,81.6,25.4,0.00359,228.2,67,17.55,0.45,0.76,3.7
286608,2020-09-20,6,4.1,0,78.4,20.4,0.00345,224.8,88,19.85,0.45,0.94,4.1
286608,2020-09-21,5.4,3.7,0,85,22.3,0.00382,222.4,118,20.25,0.75,0.92,3.4
286608,2020-09-22,4.9,3.5,0,89,27,0.00484,218.7,282,21.45,3.45,0.92,2.9
286608,2020-09-23,6.6,4.5,0,92.7,30.6,0.00705,212.2,266,25.85,8.35,1.12,4.6
286608,2020-09-24,4.6,3.4,0,100,41.8,0.00872,184.4,240,24.75,8.65,0.76,3.8
286608,2020-09-25,4.7,3.5,0,100,35,0.00823,205.7,159,26.45,9.45,1.03,2.5
286608,2020-09-26,4.6,3.4,0,98.7,41.8,0.00904,184.8,168,25.35,11.15,0.87,3.3
286608,2020-09-27,5.3,3.9,0,98.6,43.4,0.01023,200.5,194,26.85,13.05,0.92,4.1
286608,2020-09-28,5.6,3.9,6.8,100,41.8,0.01,172.3,189,27.05,10.85,0.88,5.3
286608,2020-09-29,1.1,1,12,100,80.6,0.00864,93.8,260,14.85,8.45,0.04,3.1
286608,2020-09-30,4.5,3.1,3.7,88,49,0.00632,155.4,229,17.05,7.65,0.51,8.3
286608,2020-10-01,3.9,2.8,2.1,98.4,41.1,0.00533,187.5,250,16.85,3.55,0.52,4.7
286608,2020-10-02,3.4,2.4,0.9,97,40.3,0.00428,178.8,271,13.75,0.65,0.44,4.3
286608,2020-10-03,2.7,2,0,82.4,34.4,0.00393,171.9,239,14.55,1.75,0.56,1.7
286608,2020-10-04,3.2,2.3,8.3,78.8,40.1,0.00518,105.4,188,16.75,6.35,0.62,2.9
286608,2020-10-05,2.5,1.9,0,100,47.8,0.00554,162,265,15.35,1.25,0.34,3.2
286608,2020-10-06,4.6,3.1,0,100,34.9,0.00517,193,219,18.65,2.05,0.62,5.2
286608,2020-10-07,6,3.9,0,100,35.2,0.00621,177.7,266,21.45,4.45,0.73,8
286608,2020-10-08,3.9,2.7,0,99.3,34.5,0.00474,187.2,293,17.45,1.75,0.6,3.8
286608,2020-10-09,5.5,3.6,0,90.7,25.2,0.00495,185.9,202,22.45,3.65,0.98,3.9
286608,2020-10-10,5.9,3.9,0,84.5,44.7,0.00862,177.2,235,23.35,12.95,0.83,6.8
286608,2020-10-11,3.4,2.5,1.2,91.8,58,0.00949,145.5,113,21.05,13.15,0.52,4.1
286608,2020-10-12,3.2,2.1,1.9,89.5,60.9,0.00807,65.6,121,17.75,11.05,0.41,7
286608,2020-10-13,3.1,2.2,0,100,46.2,0.00611,165.2,276,17.35,2.75,0.41,4.4
286608,2020-10-14,5.1,3.4,0,79.4,28.4,0.00458,173.5,230,19.55,4.45,0.84,4.5
286608,2020-10-15,5.6,3.6,7.3,98.6,33.8,0.00644,127.9,237,22.65,6.25,0.85,6
286608,2020-10-16,2.2,1.6,0,100,44,0.00414,121.3,272,12.05,-2.55,0.31,3.5
286608,2020-10-17,3.6,2.4,0,67.5,22.5,0.00263,174.3,191,13.95,-1.05,0.67,2.8
286608,2020-10-18,4.4,2.9,0,80.2,33.7,0.00428,130.8,176,16.15,3.35,0.64,5.2
286608,2020-10-19,1.6,1.2,12.7,84.8,67.6,0.00678,43.3,165,13.55,9.25,0.3,3
286608,2020-10-20,1.8,1.3,1.5,91.4,66.7,0.00824,63.4,176,16.75,11.05,0.32,2.7
286608,2020-10-21,4.1,2.8,0,99.6,45.6,0.0091,150.2,232,23.95,11.25,0.73,4.2
286608,2020-10-22,4.1,2.9,0,99.5,39.2,0.0088,155.1,132,25.65,10.75,0.92,3.1
286608,2020-10-23,4.1,2.8,8.6,100,41.2,0.00926,145.7,204,25.75,9.05,0.79,3.9
286608,2020-10-24,1,0.8,0.4,100,69.9,0.00577,128.5,333,10.65,0.65,0.06,4
286608,2020-10-25,3,2,0.5,78.9,43.3,0.0039,73.1,99,11.35,2.25,0.42,5
286608,2020-10-26,1.8,1.2,1,95.1,62.4,0.00634,54.8,208,13.65,6.55,0.27,3.4
286608,2020-10-27,1.5,1.1,5.1,74,60.2,0.00496,68.3,332,10.45,6.65,0.35,1.6
286608,2020-10-28,1.9,1.4,12.2,77.1,69.3,0.00565,99.8,252,10.45,7.95,0.28,3.5
286608,2020-10-29,0.6,0.4,23.8,100,79.2,0.00611,33.7,43,9.75,3.65,0.04,4.8
286608,2020-10-30,0.8,0.6,0.3,100,68.8,0.00436,68.8,331,6.75,-2.35,0.07,3.6
286608,2020-10-31,2.1,1.4,0.5,91.4,43.7,0.00338,122.3,175,9.05,-1.65,0.32,3.5
286608,2020-11-01,3.6,2.2,6.3,97,40,0.00367,68.4,252,11.45,-1.35,0.38,9.1
286608,2020-11-02,3,1.9,0,66.8,46.7,0.00257,91.3,273,4.25,-1.05,0.3,10.1
286608,2020-11-03,4.1,2.6,0,75.4,29.3,0.00299,122.3,248,12.45,-0.65,0.55,6
286608,2020-11-04,4.7,2.9,0,87.8,24,0.00403,122,202,19.65,1.35,0.85,4.1
286608,2020-11-05,4.5,2.8,0,100,29.2,0.00496,116.1,215,20.35,1.95,0.77,4.5
286608,2020-11-06,3.9,2.5,0,100,31.2,0.00518,118,237,20.15,1.65,0.72,3.9
286608,2020-11-07,3.2,2.1,0,100,27.3,0.00489,117.3,212,21.05,0.85,0.81,2.4
286608,2020-11-08,3,2,0,100,24.4,0.0051,115.6,150,23.25,1.15,0.96,1.8
286608,2020-11-09,3.5,2.2,0,100,32,0.00637,112.4,175,23.15,2.85,0.8,2.9
286608,2020-11-10,4.1,2.6,9.6,100,35.7,0.00749,108.9,189,24.25,5.85,0.81,4.1
286608,2020-11-11,0.4,0.4,14.1,100,72,0.00905,38.4,237,17.05,5.05,0,4.5
286608,2020-11-12,1.7,1.1,0,100,49.3,0.0044,110.3,35,11.35,-1.95,0.25,3.6
286608,2020-11-13,2.5,1.6,0,100,39.3,0.00371,86,264,11.85,-3.45,0.35,4.5
286608,2020-11-14,2.4,1.5,0,85.7,31.5,0.00286,112.9,216,10.85,-3.05,0.45,2.9
286608,2020-11-15,3,1.9,12.9,100,46.8,0.00473,33.9,210,13.15,0.05,0.32,9.7
286608,2020-11-16,3.7,2.3,0,71.4,36.6,0.00279,99,261,8.55,-0.85,0.41,8.8
286608,2020-11-17,2.3,1.5,0.9,77,48.8,0.00264,44.4,286,4.05,-2.65,0.25,7.7
286608,2020-11-18,1.9,1.2,0,77.4,44.1,0.00234,73.1,275,3.65,-4.35,0.25,4.4
286608,2020-11-19,5.3,3.2,0,84.6,20,0.00276,101.8,206,16.05,-3.35,0.72,6.3
286608,2020-11-20,5.7,3.5,0,68.8,30,0.00422,97.3,238,17.45,5.55,0.79,7.3
286608,2020-11-21,1.1,0.8,3.2,100,64.2,0.0047,56.7,312,8.75,1.45,0.17,2.9
286608,2020-11-22,1.5,1,6.1,100,61.4,0.0051,55.5,144,10.55,1.25,0.17,6.6
286608,2020-11-23,1.3,0.8,0,100,58.2,0.00369,57.2,285,6.55,-4.05,0.13,6.3
286608,2020-11-24,1.3,0.9,0,95.7,49.9,0.00299,92.1,148,5.55,-3.95,0.21,3
286608,2020-11-25,2.4,1.5,11.7,89.6,49.9,0.00451,37.6,169,11.55,2.65,0.35,5
286608,2020-11-26,1.4,1,0.3,100,70.3,0.00643,50.3,235,12.15,6.05,0.17,5.7
286608,2020-11-27,1.3,0.9,0,93,67,0.0052,82.1,265,9.65,4.15,0.2,3.4
286608,2020-11-28,1.1,0.7,0,100,57,0.00357,95.7,269,6.35,-4.25,0.14,4.3
286608,2020-11-29,2.5,1.5,6.8,93.8,30.6,0.00291,95.7,184,11.45,-4.05,0.45,3.3
286608,2020-11-30,1.2,0.7,10.5,100,59.6,0.00427,20.4,239,8.15,-0.65,0.17,4.4
286608,2020-12-01,0.7,0.5,8.7,95,78.3,0.00316,21.5,254,0.35,-2.85,0.07,9.6
286608,2020-12-02,1.4,0.9,0,91.3,61.9,0.00286,102.3,262,1.95,-3.65,0.14,8.7
286608,2020-12-03,1.8,1.1,0,87.3,48.6,0.00267,105,231,4.05,-3.95,0.22,5.7
286608,2020-12-04,1.5,1,0,93.5,57.2,0.00368,79.5,230,6.55,-0.55,0.2,4.6
286608,2020-12-05,1,0.7,0.3,98.2,64.3,0.00332,61.6,304,3.55,-2.65,0.13,4.7
286608,2020-12-06,1,0.7,0,78.3,67.8,0.00257,84.4,316,-0.65,-2.95,0.14,4.2
286608,2020-12-07,1.5,0.9,0,73.1,53.3,0.00227,61.3,323,0.65,-3.65,0.2,4.2
286608,2020-12-08,1.9,1.1,0,71.7,52.2,0.00243,104.1,283,1.85,-2.45,0.22,6.1
286608,2020-12-09,1.9,1.2,0,77.9,54.4,0.00273,53.4,250,2.95,-2.05,0.21,6.6
286608,2020-12-10,1.7,1,0,86.5,38.8,0.00289,101.4,198,8.05,-2.75,0.34,2.7
286608,2020-12-11,3.2,1.9,0,100,27.1,0.0037,100.4,181,16.35,-1.55,0.63,3.5
286608,2020-12-12,3.1,1.9,1.5,100,36.6,0.0048,58.1,187,16.45,0.85,0.51,4.6
286608,2020-12-13,0.7,0.5,1.3,100,72.7,0.00446,68.2,261,6.15,-0.35,0.07,4.2
286608,2020-12-14,1.2,0.8,0.5,92.3,61.8,0.00298,81.2,298,2.55,-3.25,0.14,5.5
286608,2020-12-15,1.8,1.1,0,59.4,36.9,0.00162,86.9,17,0.45,-5.25,0.27,3.8
286608,2020-12-16,1.3,0.8,25.2,84,57.9,0.00226,52.7,106,-0.45,-5.65,0.14,6
286608,2020-12-17,0.6,0.4,1.7,100,61.7,0.00279,44,19,1.65,-5.65,0.11,1.4
