"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
312953,2020-10-01,3.4,2.5,0,96.4,46.6,0.00537,198.3,264,14.45,3.45,0.4,4.8
312953,2020-10-02,2.7,2,0,91.7,49.7,0.00428,194.6,291,10.15,0.95,0.3,4.3
312953,2020-10-03,2.5,2,0,78.4,40.6,0.00395,186.9,259,11.65,2.05,0.44,1.7
312953,2020-10-04,3.1,2.2,7,76.7,44.7,0.00521,119.2,177,14.55,6.35,0.52,3.3
312953,2020-10-05,2.2,1.8,0,100,54.3,0.00523,179.3,293,11.95,1.75,0.26,3.1
312953,2020-10-06,4.4,3.1,0,89.8,35.3,0.00493,193.5,216,16.95,3.25,0.61,4.9
312953,2020-10-07,5.1,3.4,0,100,40.9,0.00654,186.7,266,19.35,5.55,0.59,7.8
312953,2020-10-08,3.4,2.4,0,86.5,43.7,0.00478,189.8,309,13.55,3.35,0.44,4.3
312953,2020-10-09,5.2,3.5,0,75.4,29.9,0.00498,186.5,202,19.35,5.95,0.84,4.5
312953,2020-10-10,4.9,3.3,0,76.3,51.4,0.00864,147.4,222,20.55,14.05,0.71,6.1
312953,2020-10-11,1.6,1.3,9,100,75.1,0.00971,73.6,110,16.85,11.65,0.18,4.2
312953,2020-10-12,1.2,0.9,5.7,98.6,81.9,0.00801,59.5,105,12.65,8.95,0.09,5.6
312953,2020-10-13,2.3,1.8,0.6,99.1,61.6,0.00652,176.2,301,13.55,5.85,0.25,4.3
312953,2020-10-14,4.7,3.1,0,67.3,32.5,0.00463,175,236,17.05,6.55,0.76,4.3
312953,2020-10-15,4.8,3.2,0.8,100,38.4,0.00666,167.1,215,20.55,5.75,0.66,5.9
312953,2020-10-16,1.6,1.2,0.7,100,56.2,0.00412,96.7,311,7.95,-1.55,0.18,4.2
312953,2020-10-17,2.9,2,0,61.9,26.1,0.0026,174.5,198,11.05,-0.45,0.56,2.3
312953,2020-10-18,4,2.6,0.4,70.4,39.3,0.00413,148.4,174,12.75,4.25,0.53,5.6
312953,2020-10-19,1.9,1.3,0.7,89.5,66.8,0.00721,47.5,172,13.95,8.85,0.27,4.4
312953,2020-10-20,2.2,1.6,0,93.2,61.3,0.00836,78.2,180,17.45,10.45,0.37,3.4
312953,2020-10-21,3.3,2.4,0,100,47.9,0.00913,158.5,214,22.45,9.55,0.58,3.4
312953,2020-10-22,3.5,2.5,0,100,46.3,0.00946,157.4,141,23.55,10.85,0.67,3.2
312953,2020-10-23,3.1,2.3,1,100,52,0.00971,140.6,189,22.25,10.05,0.49,4.1
312953,2020-10-24,0.5,0.6,0,100,81.1,0.00676,82.8,328,10.25,2.05,0,3.8
312953,2020-10-25,1.3,0.9,3.5,88.4,67.1,0.00446,46.4,94,6.75,2.05,0.17,3.9
312953,2020-10-26,1.1,0.9,1.7,100,71.6,0.0074,107.5,190,13.35,4.75,0.08,3.1
312953,2020-10-27,1.4,1.1,3.5,89,63.6,0.00573,73,4,11.15,5.55,0.25,2
312953,2020-10-28,1.3,1,5.8,86.9,77.2,0.007,75.4,255,11.45,8.85,0.19,2.5
312953,2020-10-29,0.3,0.4,43.1,100,87.1,0.00728,48.3,47,10.35,2.45,0,5.5
312953,2020-10-30,0.3,0.3,2,100,78.7,0.0045,64.6,334,4.75,-3.35,0,4.6
312953,2020-10-31,1.7,1.2,0.3,96.6,51.5,0.00339,144.5,170,6.15,-2.85,0.21,4
312953,2020-11-01,2.9,1.9,4.3,100,43.9,0.00374,68.1,245,9.65,-2.35,0.29,9.4
312953,2020-11-02,2.9,1.8,0,61.8,43.7,0.00216,114.8,284,1.85,-2.75,0.27,10.3
312953,2020-11-03,3.8,2.4,0,65.4,29.2,0.00269,127.4,264,9.95,-0.55,0.5,5.8
312953,2020-11-04,4.8,3,0,69.8,23.7,0.00385,126.8,197,18.05,3.55,0.85,4.3
312953,2020-11-05,4.2,2.7,0,71,30.5,0.00453,123.3,207,17.35,5.65,0.76,4.1
312953,2020-11-06,3.6,2.3,0,81.1,29.1,0.00455,123.3,239,18.05,3.75,0.75,3.2
312953,2020-11-07,3.7,2.4,0,80.9,23.6,0.00457,122.8,215,20.85,3.85,0.95,2.6
312953,2020-11-08,3.3,2.1,0,92.6,29.6,0.00578,119.6,182,21.65,5.25,0.87,2.4
312953,2020-11-09,3.5,2.3,0,100,38.7,0.00709,116.7,189,21.25,6.65,0.68,3.7
312953,2020-11-10,3.7,2.4,4.5,96.3,44.8,0.00806,113.5,187,21.25,9.55,0.64,4.8
312953,2020-11-11,0.4,0.4,30.4,100,76.6,0.00989,41.2,210,16.75,4.65,0,4.4
312953,2020-11-12,0.4,0.4,0,100,77.2,0.00552,100.8,23,7.85,-0.75,0,4
312953,2020-11-13,1.4,1,0,100,55.9,0.00425,107.1,281,8.35,-1.95,0.17,4.5
312953,2020-11-14,2.1,1.4,0,76.8,35.1,0.0028,116.8,240,8.25,-2.25,0.38,2.9
312953,2020-11-15,3.5,2.2,4.8,100,44.4,0.00487,46.5,205,13.45,1.35,0.37,10
312953,2020-11-16,3.9,2.4,0,53.3,36.7,0.00255,112.4,269,6.35,1.65,0.44,8.6
312953,2020-11-17,2,1.3,1.9,78.5,51.7,0.00249,45.7,292,1.75,-4.15,0.2,8.5
312953,2020-11-18,1.9,1.2,0,67.5,44.1,0.00204,102.9,300,0.95,-4.75,0.23,4.7
312953,2020-11-19,5.4,3.3,0,66.5,16.7,0.00238,105.8,195,14.75,-2.45,0.74,6.4
312953,2020-11-20,5.5,3.4,0,53.2,27.8,0.00383,104.8,231,15.95,7.55,0.85,6.2
312953,2020-11-21,1,0.7,0.4,99.6,65.4,0.00546,26.4,319,9.95,3.35,0.17,2.8
312953,2020-11-22,0.5,0.4,11.7,100,73.5,0.00542,74.2,146,8.25,-0.35,0.02,6.7
312953,2020-11-23,0.5,0.4,0.4,100,79.8,0.0036,83.2,303,1.35,-3.35,0.03,7
312953,2020-11-24,1.8,1.1,0,82.5,42.4,0.00266,97,136,5.15,-3.95,0.27,3.6
312953,2020-11-25,2.7,1.7,8.2,94.8,45.4,0.00438,52.5,176,11.55,0.95,0.35,6.1
312953,2020-11-26,1.3,0.9,0,96.2,71.5,0.00597,84.5,238,10.05,5.15,0.15,5.5
312953,2020-11-27,1.1,0.8,0,92.7,69,0.00511,96.7,274,8.25,3.45,0.16,3.1
312953,2020-11-28,1.5,1,0,95.6,53.9,0.00353,99.5,288,6.15,-2.15,0.2,4.3
312953,2020-11-29,2.7,1.7,13.2,80.9,29.5,0.00302,100.2,189,11.55,-1.95,0.49,3.5
312953,2020-11-30,0.9,0.6,5.6,100,61,0.0046,31,199,8.05,-2.55,0.1,4.9
312953,2020-12-01,0.8,0.5,3,87.7,77.7,0.00268,23.1,258,-2.55,-4.35,0.07,9
312953,2020-12-02,1.3,0.8,0,84.2,62.9,0.00251,94.9,275,-0.85,-4.65,0.12,8.3
312953,2020-12-03,2.4,1.5,0,61.7,32.8,0.00196,99,221,3.45,-3.55,0.33,4.7
312953,2020-12-04,1.6,1.1,3.2,78,55.5,0.00334,73.2,208,4.65,0.35,0.23,4.2
312953,2020-12-05,0.8,0.6,0,95.4,72.9,0.0032,67.3,318,0.65,-3.15,0.08,6.1
312953,2020-12-06,1,0.6,0,80.7,66,0.00233,92.8,319,-2.45,-5.05,0.11,4.8
312953,2020-12-07,1.2,0.8,0,73,61.7,0.00208,55.8,327,-3.15,-5.15,0.14,4.8
312953,2020-12-08,1.5,0.9,0,74.2,57.9,0.00223,96.8,303,-1.45,-4.45,0.16,6.9
312953,2020-12-09,1.6,1,0,81.7,54.3,0.00274,45.8,251,2.15,-3.05,0.19,5.7
312953,2020-12-10,1.9,1.2,0,78.7,36.8,0.00305,94.1,231,8.45,-1.05,0.38,2.9
312953,2020-12-11,3.3,2,0,75.9,28.7,0.00364,92.4,188,14.15,1.95,0.61,4
312953,2020-12-12,2.8,1.8,0.3,98.4,40.8,0.00481,71.1,191,13.95,2.05,0.42,5.1
312953,2020-12-13,0.4,0.3,4.3,100,82.9,0.00453,79.1,261,3.85,0.05,0.02,3.9
312953,2020-12-14,0.7,0.5,3.5,100,68.7,0.00297,71.5,312,0.35,-5.35,0.07,5.5
312953,2020-12-15,1.6,1,0,61.6,40.1,0.00161,93.9,14,-1.55,-6.15,0.22,3.8
312953,2020-12-16,1,0.7,22.9,83.6,63.8,0.00216,41,89,-3.05,-6.55,0.11,5.5
312953,2020-12-17,0.7,0.5,1.7,89.1,66.6,0.00251,57.7,353,-1.55,-5.45,0.1,2.6
312953,2020-12-18,0.8,0.6,0,84.8,65.5,0.00233,49,319,-2.35,-5.75,0.1,3.4
312953,2020-12-19,1,0.6,0.3,85.4,52.3,0.00233,89.5,181,0.35,-5.85,0.16,2.7
312953,2020-12-20,1.1,0.7,0.4,83,66.2,0.00311,33,196,1.45,-1.55,0.14,3.7
312953,2020-12-21,1.1,0.8,5,83.8,65.9,0.00328,61.4,220,2.25,-0.95,0.15,4.1
312953,2020-12-22,0.8,0.6,0.9,100,68.9,0.003,44.2,282,0.45,-4.85,0.08,7.6
312953,2020-12-23,2.2,1.4,2.4,86.7,40.9,0.00275,87.2,168,5.65,-3.85,0.27,6
312953,2020-12-24,0.3,0.2,25.1,100,61.1,0.00445,34.9,164,7.55,-8.75,0.01,7.1
312953,2020-12-25,0.4,0.3,1,93,77.6,0.0016,37.1,271,-9.25,-11.85,0.03,8.9
312953,2020-12-26,1,0.7,0,85.6,50.6,0.00141,69.7,253,-5.95,-12.35,0.1,6.6
312953,2020-12-27,2.3,1.4,0,98.4,29.4,0.00218,93.4,177,6.25,-8.65,0.31,5
312953,2020-12-28,1.7,1.1,0,100,47.4,0.00321,62.8,240,6.05,-4.95,0.2,6.2
312953,2020-12-29,1.3,0.8,0,78.5,50.8,0.00196,95.4,317,-1.65,-6.95,0.16,4.6
312953,2020-12-30,3.2,2,5.4,95.1,30.9,0.00279,67.4,184,9.25,-4.95,0.37,7.3
312953,2020-12-31,0.2,0.2,0,100,88.9,0.0035,36.4,255,-0.35,-5.35,0,3.6
312953,2021-01-01,2.4,1.5,29,82.3,39.6,0.00277,36.8,138,6.75,-3.65,0.31,5.5
312953,2021-01-02,1.4,0.9,0,86,59.6,0.00353,91.7,279,4.95,-0.95,0.19,4.8
312953,2021-01-03,0.8,0.5,5.3,80.5,70.5,0.00333,22,175,1.95,-0.85,0.14,2.5
312953,2021-01-04,0.7,0.5,0,81,76.7,0.00316,53.8,297,0.15,-1.65,0.1,2.2
312953,2021-01-05,0.8,0.6,0,78,75.9,0.00291,54.4,311,-0.85,-2.25,0.11,3
312953,2021-01-06,1.2,0.8,0,75.9,69.2,0.00269,84,322,-0.75,-2.95,0.13,5.7
312953,2021-01-07,1.1,0.7,0,89.9,56,0.00238,104.8,351,0.25,-6.85,0.13,4.6
312953,2021-01-08,1,0.7,0,85.5,54.9,0.00205,96.6,5,-1.55,-8.15,0.13,3.8
312953,2021-01-09,1.6,1,0,80.7,46.7,0.00192,102.7,333,-0.45,-8.25,0.17,6.2
312953,2021-01-10,1.3,0.8,0,77.2,43.3,0.00206,107.3,317,1.45,-6.75,0.21,2.9
312953,2021-01-11,1.3,0.9,0,76.7,47.9,0.00224,86.2,220,1.35,-5.55,0.2,3.1
312953,2021-01-12,1.4,0.9,0,76.5,47.3,0.0022,109.5,263,1.25,-5.75,0.2,3.7
312953,2021-01-13,2.3,1.4,0,65.7,38.4,0.00233,106.3,225,4.65,-2.95,0.32,4.6
312953,2021-01-14,2,1.3,0,63.3,40.8,0.00256,70.7,208,5.25,-1.15,0.34,3.2
312953,2021-01-15,0.9,0.6,4.3,100,62.8,0.00297,86.1,151,1.85,-6.75,0.08,5.6
312953,2021-01-16,0.9,0.6,0.9,81.4,68.9,0.00236,43,275,-2.45,-5.65,0.1,4.6
312953,2021-01-17,1,0.7,0.6,77.6,72.6,0.00267,36.4,251,-1.45,-3.35,0.11,5.7
312953,2021-01-18,1,0.7,0,78.2,70.4,0.00239,51.7,262,-2.55,-4.95,0.1,5.5
312953,2021-01-19,1.7,1.1,0.6,69.4,55.3,0.00232,110.2,257,0.05,-3.75,0.19,5.8
312953,2021-01-20,0.9,0.6,0,100,59.1,0.00202,75.9,284,-2.65,-10.45,0.08,6.2
312953,2021-01-21,2.1,1.3,0,70.9,49.4,0.00244,116.8,244,2.15,-3.35,0.23,7
312953,2021-01-22,1.1,0.7,0,100,56.6,0.00225,88.3,284,-0.65,-9.65,0.1,6.8
312953,2021-01-23,1.1,0.7,0,77.8,53.1,0.00133,113.8,316,-6.85,-12.45,0.1,7.1
312953,2021-01-24,0.9,0.6,3.7,92.1,47.1,0.00172,77.2,269,-2.05,-11.35,0.13,2.3
312953,2021-01-25,1,0.7,2.3,82.8,65.9,0.00255,85.4,125,-0.85,-4.85,0.12,3.4
312953,2021-01-26,1.5,1,1.5,92.9,58.7,0.0032,106,184,3.75,-3.35,0.15,5.9
312953,2021-01-27,0.8,0.6,0,100,65.8,0.00233,117.5,337,-2.05,-8.55,0.07,5.4
312953,2021-01-28,1.2,0.8,0,73.8,56.2,0.0014,119.2,325,-6.85,-11.15,0.1,9.5
312953,2021-01-29,1.2,0.8,0,75.5,50.9,0.00125,104.5,317,-7.15,-12.85,0.1,8.3
312953,2021-01-30,0.9,0.7,0,100,43.5,0.0016,128.4,2,-2.05,-13.35,0.13,2.2
312953,2021-01-31,1.6,1,5.5,70.9,56.4,0.00207,55.5,122,-1.75,-5.55,0.16,7
312953,2021-02-01,1.2,0.8,6.5,83,61.4,0.00233,62.5,27,-1.15,-5.95,0.13,5.7
312953,2021-02-02,1.2,0.8,4.4,80.2,68.3,0.00215,93.1,326,-3.55,-6.55,0.1,9.7
312953,2021-02-03,1.4,0.9,0,100,52.9,0.00208,136.3,307,-0.85,-10.25,0.11,9.6
312953,2021-02-04,2.1,1.4,0.5,86.7,33.3,0.00192,141.9,232,3.75,-9.05,0.26,4.5
312953,2021-02-05,2.1,1.4,0,71.8,53,0.0025,125.1,236,1.65,-3.05,0.21,7.7
312953,2021-02-06,2,1.3,0.3,65.3,46.3,0.00197,142.2,243,0.05,-4.95,0.22,5.7
312953,2021-02-07,1.3,0.9,0.3,100,41,0.00173,116.7,299,-0.25,-14.95,0.14,4.4
312953,2021-02-08,1.3,0.9,0,100,35.3,0.00162,103.6,158,0.65,-14.25,0.18,2.8
312953,2021-02-09,1,0.7,0,89.3,59.5,0.00251,59.6,288,0.25,-5.95,0.13,2.9
312953,2021-02-10,1.2,0.9,7.6,75.7,53.3,0.00214,94.1,76,-0.55,-5.85,0.17,2.4
312953,2021-02-11,1.1,0.8,0,82.7,62,0.00212,88.3,34,-2.55,-7.15,0.11,3.9
312953,2021-02-12,1.3,0.9,0,72.9,53.1,0.00188,73.9,86,-2.25,-7.05,0.16,3.5
312953,2021-02-13,1.2,0.8,0,83.7,59,0.00223,86.2,105,-1.25,-6.65,0.13,3.9
312953,2021-02-14,0.9,0.7,0,78.5,66.8,0.00234,100.8,16,-2.15,-5.15,0.12,2.2
312953,2021-02-15,1.6,1.1,10.7,83.1,51.4,0.00265,43.5,106,2.85,-4.25,0.2,4.7
312953,2021-02-16,1.3,0.9,0,100,47.7,0.00224,88.7,263,1.45,-12.25,0.12,7.1
312953,2021-02-17,1.1,0.8,2.9,88.4,46.8,0.00151,142.9,353,-3.65,-12.35,0.12,2.9
312953,2021-02-18,1.1,0.8,2.5,80.7,57.4,0.00202,54.7,112,-2.25,-7.45,0.13,3.7
312953,2021-02-19,0.7,0.6,0,100,63,0.00225,112.4,305,-1.95,-11.05,0.06,3.7
312953,2021-02-20,0.8,0.6,0,100,56.4,0.00138,113.5,298,-7.05,-15.65,0.06,7
312953,2021-02-21,1.5,1.1,0,100,35.8,0.00159,165.9,172,0.25,-14.55,0.17,3.5
312953,2021-02-22,2.4,1.6,7,74.4,49.5,0.00269,77.4,220,3.55,-2.55,0.24,7.9
312953,2021-02-23,2.8,1.9,0,72.6,44.6,0.0028,128.3,253,5.45,-1.65,0.3,7
312953,2021-02-24,1.5,1.1,18.3,95.7,62,0.00308,166.4,228,2.55,-4.15,0.13,5.9
312953,2021-02-25,2.2,1.5,1.9,89.5,41.7,0.00246,176.3,306,4.45,-6.25,0.24,4.3
312953,2021-02-26,1.4,1.1,0,92.1,58.6,0.00253,167.8,134,0.55,-6.25,0.13,4.7
312953,2021-02-27,1,0.8,0,100,65.4,0.00373,105.8,199,4.55,-4.35,0.08,4.1
312953,2021-02-28,0.3,0.3,0,100,88.6,0.00442,52.4,158,2.95,-5.05,0,4.5
312953,2021-03-01,4.1,2.7,0,78.9,37.7,0.00327,157.7,297,10.25,-0.65,0.42,8.4
312953,2021-03-02,2.6,1.8,0,66,29.7,0.00142,197.5,294,1.35,-9.35,0.27,5.4
312953,2021-03-03,3.7,2.5,0,63.2,29.5,0.00234,194.3,264,8.55,-2.15,0.47,4.8
312953,2021-03-04,1.2,0.9,0,100,57.2,0.00241,160.3,322,0.45,-10.35,0.09,6.7
312953,2021-03-05,2.5,1.7,0,60.4,39.2,0.00148,189.6,308,-1.45,-7.65,0.22,8.4
312953,2021-03-06,1.9,1.3,0,91.2,43.5,0.00178,177.7,311,-0.25,-10.65,0.17,6
312953,2021-03-07,2.2,1.6,0,76.2,29.6,0.00152,208.6,324,2.35,-10.35,0.27,3
312953,2021-03-08,3.7,2.5,0,75.1,20.9,0.00186,209.7,246,9.55,-7.55,0.49,3.9
312953,2021-03-09,4.5,3.1,0,77.8,26.2,0.00334,200,259,15.45,-0.15,0.68,4
312953,2021-03-10,5.7,3.8,0,68.6,22.4,0.00332,210.4,176,17.45,1.55,0.84,4.7
312953,2021-03-11,5.4,3.6,9.3,84.4,35,0.00535,140.6,229,18.85,5.35,0.73,6.3
312953,2021-03-12,3,2.2,0,100,45.8,0.00437,207.7,295,11.95,-3.25,0.28,7.3
312953,2021-03-13,3.9,2.7,0,58.5,27.2,0.00201,224,306,7.35,-3.15,0.45,5.1
312953,2021-03-14,4.4,2.9,0,84.8,24.2,0.00201,218.4,316,8.85,-8.15,0.43,7.9
312953,2021-03-15,3.7,2.5,0,49.1,17.8,0.00118,227.7,49,4.85,-7.85,0.42,4.7
312953,2021-03-16,2.7,1.9,0,77,50,0.00333,146,157,6.75,-0.05,0.29,5.3
312953,2021-03-17,3.6,2.7,12.5,100,39.6,0.00466,222,154,14.95,0.85,0.47,3.4
312953,2021-03-18,0.4,0.4,37.9,100,74.5,0.00504,71.4,85,7.35,-3.45,0,7
312953,2021-03-19,4,2.7,0,62.3,27.8,0.00182,237.6,20,5.65,-5.35,0.39,7.3
312953,2021-03-20,3.3,2.5,0,60.5,19.2,0.00186,238,73,10.55,-4.65,0.57,1.9
312953,2021-03-21,4.4,3.2,0,57.6,18.9,0.00224,240,147,13.55,-1.45,0.71,2.9
312953,2021-03-22,5,3.5,0,53.6,17.6,0.00234,245.2,151,15.15,0.15,0.82,3.2
312953,2021-03-23,3.7,2.7,1.2,94.9,43.8,0.00475,220,145,13.85,1.95,0.43,4.4
312953,2021-03-24,3.2,2.3,0.4,95,49.9,0.00668,118.2,158,17.25,6.85,0.47,3.7
312953,2021-03-25,5.2,3.8,4.4,83,44.8,0.00713,214.5,174,19.85,9.85,0.69,5.4
312953,2021-03-26,3.7,2.7,0,100,52,0.00598,213.8,253,14.95,2.95,0.32,9
312953,2021-03-27,4.8,3.5,6.7,81.4,35.5,0.00512,236.8,202,17.95,5.25,0.7,3.7
312953,2021-03-28,2.8,1.9,10.5,100,49.2,0.0054,87.7,247,14.15,-1.15,0.27,8.2
312953,2021-03-29,3.7,2.7,0,74.6,38.5,0.00283,249.5,291,7.85,-1.85,0.37,6
312953,2021-03-30,7.2,4.8,2.9,71.6,22.8,0.0037,251.3,180,18.95,2.45,0.9,6.4
312953,2021-03-31,1.4,1.2,13.1,100,63.6,0.00585,112.9,237,11.75,-1.05,0.09,4.7
312953,2021-04-01,1.5,1.1,0,89.3,59.1,0.00219,116.2,321,-1.15,-7.85,0.12,8.6
312953,2021-04-02,3.2,2.2,0,55.9,30.1,0.00138,194.8,324,1.05,-7.75,0.29,7.9
312953,2021-04-03,4.3,3,0,53,20.7,0.00168,242.2,260,8.55,-4.45,0.52,4.1
312953,2021-04-04,5.8,4,0,69.6,26.1,0.00332,248.8,303,15.75,1.15,0.73,5.3
312953,2021-04-05,5.2,3.7,0,58.1,22.6,0.00333,223.9,323,17.75,3.75,0.91,2.9
312953,2021-04-06,5.3,4,0,60.5,27.4,0.00491,245.7,293,21.25,8.85,1.09,2.4
312953,2021-04-07,5.4,4.1,0,66.2,31.3,0.00598,245.2,63,22.55,10.45,1.1,2.4
312953,2021-04-08,6.9,4.8,3.2,79,35.5,0.00608,248.9,148,20.95,8.05,0.86,6.5
312953,2021-04-09,3.6,2.8,0.3,83.4,60.5,0.00669,188.3,157,14.65,8.65,0.38,5.4
312953,2021-04-10,4.9,3.7,25.8,79.2,56,0.0074,248.6,156,17.35,10.95,0.53,6.1
312953,2021-04-11,4.7,3.5,3.5,81.3,44.6,0.00622,208,226,17.95,7.95,0.62,4.3
312953,2021-04-12,3.1,2.3,2.3,73.6,51.8,0.00491,149.7,262,12.15,5.95,0.43,2.9
312953,2021-04-13,4.3,3.2,0,70.1,40,0.00504,200,299,16.25,7.05,0.67,3
312953,2021-04-14,3.2,2.3,0,77.5,46.7,0.00473,108.9,224,13.05,4.65,0.46,3.7
312953,2021-04-15,2.3,1.7,0,79.2,63.3,0.00378,127.5,294,5.55,1.15,0.21,5.9
312953,2021-04-16,2.2,1.6,0,79.7,67.1,0.00394,115.1,292,5.35,1.65,0.2,6.4
312953,2021-04-17,1.9,1.6,0,100,62.7,0.00416,170.1,309,7.05,-1.35,0.15,3.6
312953,2021-04-18,3.5,2.8,0,81.5,39.2,0.00386,230.1,278,12.45,1.05,0.47,2.4
312953,2021-04-19,5,3.7,0,61.8,31.6,0.00364,254.5,253,14.55,4.15,0.69,3.6
312953,2021-04-20,5.2,3.9,0,94,30.5,0.00436,260.8,217,17.85,0.75,0.69,3.8
312953,2021-04-21,1.8,1.3,0,81.5,65.8,0.00289,116.3,297,1.25,-2.95,0.14,6.9
312953,2021-04-22,3.5,2.4,0,57.8,41,0.00214,170,293,3.25,-2.35,0.32,7.9
312953,2021-04-23,5.1,3.7,0,65.8,30.8,0.00288,266.5,276,11.35,-0.05,0.54,6.1
312953,2021-04-24,4.3,3.2,11.7,70.4,40.2,0.00406,226.9,185,12.85,3.85,0.53,3.8
312953,2021-04-25,2.9,2.2,0,100,49.4,0.00482,185.7,318,12.55,-2.05,0.26,5.5
312953,2021-04-26,5.2,3.9,0,64.3,24.7,0.00296,282.1,319,14.75,0.65,0.71,3.3
312953,2021-04-27,8.4,6,0,68.4,28,0.00639,276.2,238,25.25,10.95,1.3,5.1
312953,2021-04-28,6.6,4.9,10.2,74,48.9,0.00908,256.2,251,22.65,15.15,0.87,5.5
312953,2021-04-29,2.9,2.2,8.8,100,61.1,0.00873,136.3,252,18.65,7.05,0.26,6.7
312953,2021-04-30,4.1,2.9,2.4,94.3,47.3,0.00419,238,298,11.05,0.15,0.33,11.1
312953,2021-05-01,6.4,4.5,0,65,27.2,0.00335,297.8,280,15.25,1.75,0.71,6.1
312953,2021-05-02,8.9,6.2,4.1,61,29.8,0.00599,283.2,246,23.25,11.15,1.19,6.7
312953,2021-05-03,3.5,2.8,16.9,86,60.3,0.00836,154,193,18.15,11.15,0.44,3.9
312953,2021-05-04,5.2,4.1,9.8,89.8,55.1,0.00962,247.7,244,21.75,12.65,0.58,5.1
312953,2021-05-05,1.8,1.5,5.8,100,64,0.00658,106,311,13.55,2.25,0.14,5.2
312953,2021-05-06,4.2,3.3,0,77.1,42.6,0.00404,269.2,334,11.95,2.05,0.44,4.1
312953,2021-05-07,2.9,2.2,4.2,86.1,52.5,0.00404,187.2,253,9.05,0.55,0.28,4
312953,2021-05-08,3.3,2.5,0.6,75.3,49.5,0.00357,215.4,296,8.05,0.65,0.32,4.8
312953,2021-05-09,1.9,1.5,25.5,100,59,0.00496,90.2,166,10.45,0.95,0.21,3.8
312953,2021-05-10,3.8,3,0,83.6,49.4,0.00434,269.5,318,10.95,1.95,0.35,4.9
312953,2021-05-11,3.5,2.6,0,81.6,43.1,0.0037,165.6,297,10.45,0.05,0.38,5.2
312953,2021-05-12,4.7,3.5,0,79.1,35.7,0.00372,258.7,344,13.15,0.55,0.51,4.7
312953,2021-05-13,5,3.8,0,72,32.7,0.00367,291.7,344,14.15,1.65,0.6,3.7
312953,2021-05-14,4.7,3.8,0,69.8,29.4,0.00385,282.2,328,16.35,2.75,0.72,2.2
312953,2021-05-15,5.3,4.3,0,53.7,25.5,0.00386,303.4,234,18.35,6.45,0.96,1.9
312953,2021-05-16,3.7,2.9,0,78.8,43.1,0.00495,182.5,200,14.85,4.65,0.52,2.7
312953,2021-05-17,4.9,4.1,0,83.8,38.4,0.00571,302.5,160,18.75,5.85,0.68,2.2
312953,2021-05-18,5.5,4.6,0,91.7,35.5,0.00681,306.6,152,22.75,7.15,0.86,2.1
312953,2021-05-19,6.3,5.1,0,85.4,31,0.00722,307.7,141,25.75,9.05,1.14,2.3
312953,2021-05-20,7.3,5.7,0,81.8,31.6,0.00786,308,178,26.85,10.95,1.24,3.3
312953,2021-05-21,7.9,6,0,72.9,28.9,0.0076,306.4,202,27.65,12.15,1.42,3.4
312953,2021-05-22,6.8,5.2,0,68.3,44.1,0.00894,268.9,297,23.95,15.65,1.03,4.2
312953,2021-05-23,7.9,5.9,1.8,74.3,42.6,0.01001,286.6,310,26.35,16.15,1.12,5.4
312953,2021-05-24,2.3,2.1,23.8,99.1,76.2,0.01025,135.1,144,17.85,12.15,0.18,2.7
312953,2021-05-25,6.3,4.9,0,91.3,45.8,0.01063,252.2,196,26.25,13.95,0.9,4.3
312953,2021-05-26,7.3,5.4,5.7,88.3,44,0.01049,251.1,247,26.65,14.25,0.98,6
312953,2021-05-27,5.9,4.7,0,91.1,45.2,0.00785,313.4,330,21.45,9.35,0.68,4.2
312953,2021-05-28,2.8,2.3,30.7,100,61.9,0.00825,154.1,101,17.55,6.75,0.25,4.5
312953,2021-05-29,1.5,1.1,0.7,89.8,77.7,0.00578,75.2,51,8.85,5.05,0.13,5.1
312953,2021-05-30,2.1,1.6,0,80.4,69.4,0.00519,104.6,5,8.85,5.05,0.22,3.6
312953,2021-05-31,5.5,4.4,0,76.3,37.1,0.0055,300.5,298,18.65,6.65,0.73,3
312953,2021-06-01,5,4.2,0,75,43.5,0.00717,274.2,179,20.65,10.65,0.78,2
312953,2021-06-02,4.6,3.5,4.7,82.9,55.6,0.00936,177.7,158,21.25,13.25,0.61,4.3
312953,2021-06-03,3.8,3.2,8.9,85.8,71.2,0.01039,204.9,204,19.15,14.35,0.36,4.6
312953,2021-06-04,6.7,5.2,0,70.6,48.7,0.00912,288.4,263,22.85,15.25,0.88,4.7
312953,2021-06-05,7.8,6,0,80.9,40.4,0.01,301.5,242,27.25,14.65,1.13,4.6
312953,2021-06-06,7.3,5.8,0,75.2,44.9,0.01114,302.6,220,27.45,17.45,1.15,3.7
312953,2021-06-07,5.3,4,9.5,75.6,48.8,0.01206,159.4,194,27.45,18.65,1.09,3.2
312953,2021-06-08,5.5,4.6,2.1,78.8,51.9,0.0124,235.6,274,26.95,18.45,0.97,2.6
312953,2021-06-09,3.9,3.3,0.9,88.7,57.4,0.01196,166.7,294,24.75,16.05,0.67,2.3
312953,2021-06-10,4.6,3.7,11.5,88.2,56,0.01182,189.3,94,24.95,15.95,0.7,3.2
312953,2021-06-11,2,1.8,0.5,99.5,83.5,0.01109,123.3,91,17.75,13.15,0.09,3.4
