"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
289388,2021-06-24,7.6,5.8,0,77,37.4,0.00763,314.3,170,24.45,11.55,1.03,4.8
289388,2021-06-25,7.9,6,0,79.7,43.2,0.00989,309.6,181,26.55,15.05,1.06,5.4
289388,2021-06-26,7.7,5.9,0,93.8,49.2,0.01264,301.9,194,28.65,16.45,0.94,6.1
289388,2021-06-27,8,6.2,0,92.3,46.5,0.01277,303.2,221,29.75,16.85,1.08,5.6
289388,2021-06-28,7.6,5.9,0,82.8,44,0.01361,266.4,227,31.75,19.55,1.38,3.7
289388,2021-06-29,7.4,6,0,96.2,44.8,0.01432,292.5,234,32.35,18.05,1.25,3.4
289388,2021-06-30,6.1,4.5,30.1,91.4,49.9,0.01398,171.2,266,30.15,18.45,1.04,4.7
289388,2021-07-01,2.7,2.4,16,100,72.2,0.01211,149.5,271,21.65,14.55,0.24,2.3
289388,2021-07-02,5.3,4.2,2.6,90,53.4,0.00875,269.8,312,20.95,11.35,0.56,5.2
289388,2021-07-03,5.4,4.1,0,91.3,45.9,0.00887,214.4,310,23.45,11.35,0.74,4.2
289388,2021-07-04,5.4,4.8,0,90.8,42.3,0.01005,307.5,219,26.75,13.35,0.97,1.2
289388,2021-07-05,7.1,5.8,0,89.6,47.7,0.01313,311.4,239,29.45,17.75,1.04,3.6
289388,2021-07-06,7.3,5.8,0,98.2,52,0.01499,296.1,266,30.35,18.45,0.91,5.5
289388,2021-07-07,6.4,5.3,9.4,100,51.3,0.01513,280.7,252,30.75,17.15,0.85,3.8
289388,2021-07-08,4,3.4,13.2,100,66.3,0.01399,200.2,220,25.35,16.45,0.38,4.3
289388,2021-07-09,3.8,3.3,4.5,100,60.2,0.01233,209.6,282,24.75,11.95,0.35,3.9
289388,2021-07-10,5.6,4.8,0.3,84.1,48.3,0.00958,316,294,23.95,13.75,0.79,2
289388,2021-07-11,5.7,4.3,16.1,86.5,49.8,0.01334,173.8,182,29.05,18.55,1.01,4
289388,2021-07-12,5.4,4.6,11.9,92.7,54.2,0.01426,244.6,229,28.85,18.55,0.85,2.7
289388,2021-07-13,6.9,5.5,8,91.2,49.7,0.01396,276.2,215,29.85,18.45,1.01,4.3
289388,2021-07-14,6.3,5,0.4,87.4,51.7,0.01258,250.5,249,27.45,17.45,0.88,4.5
289388,2021-07-15,6.9,5.5,0.5,87.2,50.8,0.01312,293,231,28.45,18.15,0.95,4.3
289388,2021-07-16,5.6,4.5,3.4,100,53.6,0.01437,229.3,247,29.15,17.45,0.79,3.8
289388,2021-07-17,4.7,3.7,25.4,100,55.4,0.01373,172.6,233,27.85,15.35,0.62,4.8
289388,2021-07-18,5.7,4.2,0,97.4,48.1,0.01089,190.4,313,26.15,13.55,0.79,5.2
289388,2021-07-19,6,5,0,99.7,48.9,0.01166,292,307,27.05,14.25,0.8,3.5
289388,2021-07-20,5.7,4.9,2,100,53,0.01295,303.4,289,27.55,14.75,0.68,3.2
289388,2021-07-21,4.5,3.8,0,100,51.8,0.01098,243.4,339,25.15,9.45,0.49,3.7
289388,2021-07-22,5.6,4.5,0,84.3,42.3,0.00855,251.3,336,24.05,11.95,0.87,3.1
289388,2021-07-23,5.1,4.5,0,85.5,39.3,0.00907,278.3,338,26.15,12.65,1.03,1.4
289388,2021-07-24,5.2,4.2,0,84.5,49.6,0.01081,214.3,196,25.55,15.55,0.85,3.2
289388,2021-07-25,5.4,4.4,0.7,100,54.7,0.01438,245.8,251,28.85,16.05,0.67,3.9
289388,2021-07-26,6,5.1,0,100,45,0.01259,298.2,310,29.65,12.85,0.87,2.6
289388,2021-07-27,6.5,5.4,0,96.4,40.1,0.01121,302.6,299,29.45,14.15,1.13,2.6
289388,2021-07-28,5.3,4.4,0.4,91.1,45.9,0.01162,243.9,302,27.95,15.55,0.97,2.1
289388,2021-07-29,5.9,4.4,2.8,84.8,55.6,0.0123,209.1,259,25.95,17.55,0.77,5.7
289388,2021-07-30,5.4,4.3,0,100,47.9,0.01011,262.8,338,24.95,9.95,0.63,4.6
289388,2021-07-31,5.3,4.5,0,90.1,41.6,0.00836,302.3,286,23.95,10.65,0.84,2
289388,2021-08-01,5.2,4,2,100,46.1,0.00979,204.5,275,25.05,11.35,0.75,4.2
289388,2021-08-02,6,4.8,0,94.2,38,0.00763,303.8,348,23.85,8.75,0.86,3.1
289388,2021-08-03,6.3,5,0,79.1,35.5,0.00791,289.1,141,25.45,11.85,1.1,2.7
289388,2021-08-04,5.1,4.4,1.9,93.8,41.3,0.00958,282.2,184,26.35,12.25,0.95,1.5
289388,2021-08-05,5.8,4.8,0,96.6,41,0.01038,279.4,257,27.85,13.05,1.02,2.3
289388,2021-08-06,8,6,0,84.6,38,0.01066,283.8,198,29.45,15.45,1.29,4.6
289388,2021-08-07,5.8,4.6,0,99.2,45.5,0.01129,244.4,204,27.65,13.95,0.9,3.4
289388,2021-08-08,5.5,4.5,0,91.2,45.9,0.01228,238.3,220,28.95,16.55,1.04,2.5
289388,2021-08-09,7.2,5.6,3.2,84.5,42,0.01294,254.4,175,31.25,18.55,1.35,3.7
289388,2021-08-10,4.9,3.8,13.8,96.3,60.8,0.01477,179.4,225,27.65,18.65,0.64,5.4
289388,2021-08-11,5.4,4.3,8.1,100,59.7,0.01539,228.8,242,28.65,17.95,0.61,6.1
289388,2021-08-12,5.8,4.7,17.9,100,56.5,0.01681,259.7,241,31.05,17.25,0.63,5.5
289388,2021-08-13,5.5,4.5,5,100,56.4,0.01594,239.1,248,30.15,17.55,0.68,4.6
289388,2021-08-14,4.7,3.9,0.3,100,54.3,0.01238,237.8,328,26.45,13.05,0.56,3.5
289388,2021-08-15,4.9,4,0,84.2,51.1,0.01014,222.8,88,24.05,14.75,0.77,3.1
289388,2021-08-16,3.9,3.2,3.8,87.5,70.5,0.01281,179.6,141,22.95,17.85,0.44,4.7
289388,2021-08-17,4.3,3.3,9,86.4,61,0.01389,149,171,26.55,19.35,0.71,3.7
289388,2021-08-18,3.4,2.6,36.3,88,72.4,0.01422,107.8,181,24.25,19.45,0.44,5.5
289388,2021-08-19,4.1,3.4,1.6,97.3,65.6,0.01384,187.7,301,25.35,17.45,0.47,4.7
289388,2021-08-20,5.3,4.5,0,92.8,50.4,0.01241,265.5,345,27.65,16.45,0.87,2.4
289388,2021-08-21,4.4,4,0,92.5,46.4,0.01177,252.3,316,28.05,15.65,0.96,0.9
289388,2021-08-22,5.2,4.3,0,89.6,51.3,0.01246,243.5,317,27.45,17.05,0.87,2.7
289388,2021-08-23,5.9,4.6,4.2,100,52,0.01378,236,303,28.95,16.25,0.79,5.2
289388,2021-08-24,6.2,5,0,93.4,44.4,0.01241,265.8,280,29.65,16.35,1.09,3.1
289388,2021-08-25,5.6,4.7,0,97,45,0.01354,257.7,208,30.95,17.15,1.13,2.2
289388,2021-08-26,4.4,3.6,0,99,50.7,0.01443,176.6,231,30.15,17.85,0.93,2.2
289388,2021-08-27,4,3.7,2,95.7,53.1,0.01414,219.1,246,29.05,18.05,0.86,1
289388,2021-08-28,3.9,3.2,10.8,93.1,57,0.01475,159,170,28.65,19.15,0.79,2.2
289388,2021-08-29,4.1,3.3,27,100,59.5,0.01527,165.9,210,28.55,18.35,0.64,3.4
289388,2021-08-30,4.5,3.7,1,98,62.5,0.01411,205.3,262,26.45,17.65,0.55,4.7
289388,2021-08-31,3.9,3.2,32.3,89.3,66.6,0.01266,190.4,258,23.65,17.35,0.49,3.4
289388,2021-09-01,0.7,0.7,24.3,100,83.2,0.01141,78.5,35,18.45,8.75,0,7.1
289388,2021-09-02,5.4,4,0,100,40.4,0.00728,255.5,336,21.95,6.65,0.68,4.8
289388,2021-09-03,4.2,3.4,0,100,45.4,0.008,240.9,0,21.75,8.25,0.61,2.7
289388,2021-09-04,4.3,3.4,7.2,96.4,48,0.00955,198,197,23.85,12.15,0.71,2.8
289388,2021-09-05,2.6,2.2,13.5,100,66.6,0.01116,153.5,244,21.45,11.55,0.23,4.3
289388,2021-09-06,4.7,3.6,0,100,50.5,0.00978,232,273,23.45,9.35,0.52,5.9
289388,2021-09-07,4.5,3.5,0,100,49.6,0.01052,187.3,217,24.95,11.95,0.65,4.2
289388,2021-09-08,3.9,3,8.7,97.9,60,0.01111,160.6,238,22.95,14.25,0.49,4.8
289388,2021-09-09,3.7,2.9,2.1,98.6,55.8,0.00885,193.6,303,20.35,10.65,0.46,3.7
289388,2021-09-10,4.6,3.4,0,100,45.1,0.00733,221.8,308,20.45,7.45,0.58,4.6
289388,2021-09-11,5.3,3.9,0,92.8,44.7,0.00833,229.6,231,22.65,10.65,0.73,4.8
289388,2021-09-12,6.9,4.8,0,84.7,50.9,0.01171,200.6,245,26.35,17.35,0.89,8.2
289388,2021-09-13,4.5,3.5,0,99.8,60.1,0.01294,197.5,269,25.45,16.35,0.55,5.2
289388,2021-09-14,4.8,3.8,0.4,100,57.9,0.01359,219.4,218,26.85,16.75,0.62,4.7
289388,2021-09-15,2.8,2.3,10.7,100,65.7,0.01239,143.6,258,23.35,14.15,0.32,3.6
289388,2021-09-16,3.7,3.1,0,100,62.4,0.01181,202.6,122,23.35,14.85,0.45,3.8
289388,2021-09-17,4.2,3.4,0,100,56.9,0.0129,201.3,163,26.25,15.45,0.59,3.6
289388,2021-09-18,3.9,3.1,0,100,54.4,0.0126,184.7,324,26.55,13.85,0.58,3.3
289388,2021-09-19,4.6,3.6,0,96.2,43.9,0.00953,215.5,90,25.15,12.15,0.83,2.9
289388,2021-09-20,5.4,4,0,98.1,51.4,0.01127,210.5,146,25.55,14.45,0.71,6.1
289388,2021-09-21,4.6,3.3,13.3,90.5,58.8,0.01117,155.9,161,23.35,15.55,0.59,6.8
289388,2021-09-22,2.5,1.9,32.5,100,65.5,0.01273,98.6,151,23.85,12.55,0.23,7.9
289388,2021-09-23,1.6,1.5,0,100,76.2,0.00828,174.6,231,14.75,7.45,0.07,6.1
289388,2021-09-24,5.4,3.7,0,92.2,35.4,0.00583,209.6,254,20.25,5.45,0.74,5.3
289388,2021-09-25,3.9,2.9,3.4,100,45.1,0.0071,188.2,235,19.95,5.95,0.53,4.2
289388,2021-09-26,5.6,3.9,0,81.7,39.5,0.00634,203.4,268,20.05,8.45,0.75,6.2
289388,2021-09-27,6.7,4.5,3.2,88,41.3,0.00855,195.4,239,24.25,11.85,0.89,7.7
289388,2021-09-28,2.6,2.1,0.3,100,59.5,0.0103,161.4,281,21.85,7.45,0.23,5.6
289388,2021-09-29,3.5,2.7,0,100,41.7,0.00654,199.2,342,19.75,4.45,0.56,2.9
289388,2021-09-30,3.5,2.6,0,100,42.9,0.00638,194.7,351,18.95,4.45,0.53,3.2
289388,2021-10-01,3.7,2.8,0,95,34.6,0.00588,203.4,284,20.55,5.25,0.74,2.2
289388,2021-10-02,5,3.5,0,99.2,32,0.00622,199.1,244,22.55,5.45,0.86,3.8
289388,2021-10-03,4.1,2.9,9.9,89.1,50.5,0.00984,140.9,231,23.45,13.95,0.72,3.9
289388,2021-10-04,3.3,2.5,2.7,99.4,51.8,0.0105,135.6,230,24.15,13.25,0.64,2.8
289388,2021-10-05,3.9,2.8,0,96.6,47.7,0.01054,141.1,118,25.45,13.75,0.78,3.1
289388,2021-10-06,4.3,3.1,0,92.1,49.5,0.01071,133.6,142,25.15,14.75,0.78,4.2
289388,2021-10-07,3.8,2.8,0,94.3,48.2,0.01083,128.2,162,25.75,14.55,0.81,3.1
289388,2021-10-08,4.1,3.1,1.8,90.3,48.9,0.01071,178.5,163,25.35,15.05,0.82,3.1
289388,2021-10-09,3,2.2,4.1,93.6,66.9,0.01001,132.8,148,19.55,13.45,0.36,5.9
289388,2021-10-10,4.3,3.1,0,91.4,54.7,0.0099,175.6,140,22.35,13.65,0.6,5.7
289388,2021-10-11,4.4,3.1,0,90.3,53.4,0.00998,175.2,140,22.85,13.95,0.64,5.2
289388,2021-10-12,4.8,3.4,0,89.9,48.1,0.01006,173.9,162,24.55,14.15,0.79,4.9
289388,2021-10-13,2.8,2.1,0,100,51.7,0.00957,137.8,272,22.65,9.25,0.48,2.8
289388,2021-10-14,3.2,2.4,0,100,42.9,0.00903,158.7,219,24.45,9.75,0.74,2.1
289388,2021-10-15,3.6,2.7,6.5,97.6,52.6,0.01195,142.7,203,26.05,15.55,0.72,3.2
289388,2021-10-16,2.6,1.8,11.2,100,60,0.00819,87.5,274,17.95,7.95,0.29,7.1
289388,2021-10-17,4.1,2.6,0.9,80.3,46.3,0.0049,112.8,283,13.65,5.05,0.46,8.3
289388,2021-10-18,4.6,3,0,89.4,37.7,0.00468,155.8,295,15.75,2.85,0.55,7.4
289388,2021-10-19,6.1,3.9,0,86,30.5,0.00514,167.2,277,20.15,4.75,0.81,7
289388,2021-10-20,5.1,3.3,0,90.5,35.4,0.00604,163,263,20.65,6.35,0.76,5.6
289388,2021-10-21,4.9,3.3,20.8,100,40.9,0.00757,158.8,230,22.25,7.85,0.7,6.2
289388,2021-10-22,1.3,1,4.6,97.6,75.7,0.00702,74.8,270,12.25,7.45,0.14,3.7
289388,2021-10-23,1.1,0.9,1.7,100,72.2,0.00568,62.4,251,9.75,3.85,0.13,3
289388,2021-10-24,2.6,1.7,17.8,92,55.4,0.00644,62.9,178,15.35,7.05,0.38,4.7
289388,2021-10-25,3.7,2.5,2.4,95,46.3,0.00771,134.1,214,20.75,9.25,0.61,4.5
289388,2021-10-26,2,1.4,7.4,91.2,70.2,0.00596,73,305,10.85,6.05,0.2,8.8
289388,2021-10-27,2.1,1.5,0.6,100,60.6,0.00614,134.5,334,13.35,4.95,0.25,5.1
289388,2021-10-28,0.4,0.4,0,100,100,0.00631,144.4,128,1.15,0.35,0,6.7
289388,2021-10-29,0.2,0.2,0,100,100,0.00691,41.5,106,1.15,0.25,0,8.6
289388,2021-10-30,0.4,0.4,0,100,100,0.00698,71.8,133,1.15,0.25,0,2.9
289388,2021-10-31,0.5,0.5,1.6,100,77.9,0.00675,70.5,275,11.25,3.15,0,6.7
289388,2021-11-01,2.8,1.8,0,89.9,47.8,0.0041,127.6,288,10.45,1.05,0.33,6.3
289388,2021-11-02,2.1,1.4,0,94.8,45.8,0.00326,88.5,282,7.65,-2.85,0.27,4.9
289388,2021-11-03,1.8,1.2,0,100,45.8,0.00298,94.4,291,6.35,-5.35,0.22,4.4
289388,2021-11-04,1.4,1,0,94.6,36.6,0.00266,85,281,7.55,-5.55,0.31,1.7
289388,2021-11-05,1.3,0.9,0,100,38.7,0.00279,91.2,58,7.55,-6.15,0.28,1.6
289388,2021-11-06,3,1.9,0,88.1,27.1,0.00259,123.6,160,10.95,-4.95,0.47,3.8
289388,2021-11-07,2.7,1.8,0,97.5,27.5,0.00314,119.7,266,13.65,-3.75,0.53,2.8
289388,2021-11-08,3.4,2.2,0,100,33.1,0.00452,116.2,268,16.85,-0.95,0.55,4.3
289388,2021-11-09,4,2.5,0,94,33.7,0.00501,111.3,258,18.25,3.25,0.66,4.7
289388,2021-11-10,2.9,1.9,0,90.2,38.5,0.00474,115.5,360,15.55,3.05,0.53,3.6
289388,2021-11-11,4,2.5,8.4,100,44.2,0.00564,104.5,150,16.35,3.95,0.46,9.1
289388,2021-11-12,2.4,1.6,1,100,49.4,0.00476,112.5,227,12.25,1.25,0.31,5.6
289388,2021-11-13,1.3,0.9,1.2,85.8,70.7,0.00354,35.6,261,3.15,-0.35,0.13,7.8
289388,2021-11-14,1.2,0.8,6.6,85.4,71.9,0.00342,43.7,230,2.45,-0.75,0.12,6.1
289388,2021-11-15,0.9,0.6,0,100,72.1,0.00338,47.6,272,2.25,-3.55,0.07,8.8
289388,2021-11-16,1.6,1.1,0,93.6,49.3,0.00308,95.7,249,5.85,-3.45,0.22,3.9
289388,2021-11-17,3.6,2.3,0,100,38.8,0.0057,97.7,183,18.35,2.35,0.53,5.6
289388,2021-11-18,2,1.2,6.9,100,50.1,0.00572,27.8,255,14.85,-2.15,0.22,8.2
289388,2021-11-19,1,0.7,0,100,61.6,0.00251,63.9,283,0.15,-7.25,0.1,6.7
289388,2021-11-20,2.2,1.4,0,90.1,38.2,0.00242,98.1,169,5.65,-6.15,0.28,5.2
289388,2021-11-21,1.4,0.9,1.5,100,56.7,0.00367,62.9,203,6.55,-2.65,0.17,5.1
289388,2021-11-22,1,0.7,0,100,59.6,0.00296,69.8,299,2.85,-6.95,0.1,6.8
289388,2021-11-23,1.4,0.9,0,100,47.4,0.00222,85.3,295,1.75,-8.75,0.16,5.7
289388,2021-11-24,1.9,1.2,0,100,33.8,0.00238,100.2,210,6.95,-8.35,0.29,3.6
289388,2021-11-25,2.1,1.3,4.4,100,49.8,0.00377,43.9,242,8.65,-1.65,0.25,6.3
289388,2021-11-26,0.7,0.5,0.7,100,74.4,0.00288,34.8,285,-0.35,-5.45,0.06,10.5
289388,2021-11-27,1.4,0.9,3.1,85.3,55.1,0.00249,85.5,270,1.45,-5.05,0.16,5.6
289388,2021-11-28,1,0.7,1.4,96.6,67.6,0.00325,63.8,259,2.55,-3.15,0.11,5.8
289388,2021-11-29,1.1,0.7,3.8,95,66.8,0.00308,44.5,283,1.95,-3.65,0.11,6.3
289388,2021-11-30,1.9,1.2,0,85.6,51.9,0.00305,40.5,254,5.05,-2.35,0.22,6.4
289388,2021-12-01,2.2,1.4,3.5,94.7,41,0.00334,95.4,208,9.05,-2.15,0.32,4.6
289388,2021-12-02,3,1.9,1.4,100,46,0.00479,57.3,256,12.95,0.85,0.33,9.1
289388,2021-12-03,1,0.7,0,94.9,66,0.00355,57.5,292,3.85,-1.35,0.13,4
289388,2021-12-04,2.2,1.4,0,96.1,40.5,0.00315,98.7,278,8.35,-3.15,0.3,5.2
289388,2021-12-05,3.1,1.9,4,84.3,33.4,0.00273,92.9,157,8.65,-3.25,0.38,6.8
289388,2021-12-06,2,1.2,12.7,100,47.4,0.00454,36.6,241,11.75,-5.45,0.19,9.9
289388,2021-12-07,1.7,1.1,0.4,63.7,42.9,0.0017,85.8,267,-1.05,-5.65,0.22,4.8
289388,2021-12-08,1.1,0.7,0.4,95.5,55.7,0.0023,39.9,249,-0.05,-7.25,0.13,5.1
289388,2021-12-09,1.5,1,0,100,43.6,0.00244,91.1,165,3.75,-7.25,0.2,4.7
289388,2021-12-10,2.9,1.8,15.1,87.4,39.5,0.00428,84,163,13.25,2.45,0.46,4.7
289388,2021-12-11,2.2,1.4,6.4,100,48.9,0.00635,41.7,225,16.45,-1.95,0.22,10.2
289388,2021-12-12,2.7,1.7,0,82.2,39.3,0.00266,97.6,262,6.25,-3.25,0.31,7.9
289388,2021-12-13,3.3,2,0,85.2,30.3,0.00266,95.4,251,9.45,-3.75,0.41,6.6
289388,2021-12-14,2.6,1.6,0,94.5,29.9,0.00305,95.5,124,11.65,-3.35,0.45,3.7
289388,2021-12-15,4.8,3,0,64.1,29.3,0.00327,39.8,163,12.95,3.25,0.63,7.3
289388,2021-12-16,3.9,2.4,0.9,100,39.4,0.00575,73.3,231,17.85,1.45,0.47,8.6
289388,2021-12-17,2.1,1.3,4.1,83.1,49.3,0.00347,96.2,288,7.25,0.25,0.28,5.3
289388,2021-12-18,1.6,1.1,11.1,100,51.3,0.00468,31,178,11.15,-1.55,0.21,5.4
289388,2021-12-19,0.7,0.5,1.4,100,62.5,0.00257,80.4,332,0.05,-7.75,0.08,5.4
289388,2021-12-20,1.5,0.9,0,96.3,37.9,0.00232,95.1,221,4.75,-7.25,0.25,3.1
289388,2021-12-21,2,1.2,0,88.8,35.3,0.00241,94.9,187,6.15,-5.65,0.3,4.1
289388,2021-12-22,2,1.2,0,80.9,45.6,0.00209,79.3,284,1.05,-6.25,0.2,8.9
289388,2021-12-23,2.4,1.5,4.6,74.9,30.1,0.00197,80.1,214,5.15,-5.95,0.33,4.8
289388,2021-12-24,3.9,2.3,8.5,69.5,33.3,0.00366,86,212,13.05,3.65,0.58,5.7
289388,2021-12-25,0.5,0.4,15.6,100,67,0.00679,26.3,259,13.15,1.35,0.04,7.7
289388,2021-12-26,0.9,0.6,0.3,100,62.3,0.00385,94.8,302,5.75,-3.05,0.11,5
289388,2021-12-27,1.9,1.2,14.3,98.4,49.9,0.00363,48.1,143,7.75,-1.55,0.24,6
289388,2021-12-28,1.6,1.1,22.1,89.8,54.9,0.00379,55,242,7.15,0.35,0.23,4.4
289388,2021-12-29,1.4,0.9,0.4,80.8,60.7,0.0045,89.6,258,8.35,4.35,0.27,2.9
289388,2021-12-30,1.7,1.1,0.5,81.6,52.4,0.00461,36.4,182,10.65,4.55,0.35,2.5
289388,2021-12-31,1.7,1.1,1.7,89.8,51.7,0.00535,72.5,212,13.05,5.25,0.37,2.8
289388,2022-01-01,1,0.699999988079071,13.8000001907349,97.3000030517578,66.6999969482422,0.00624000001698732,31.8999996185303,202,12.25,5.84999990463257,0.209999993443489,2.20000004768372
289388,2022-01-02,0.899999976158142,0.600000023841858,0.5,100,58,0.00380000006407499,34.7000007629395,318,6.84999990463257,-5.25,0.109999999403954,4
289388,2022-01-03,1.5,1,0,68.1999969482422,43.7000007629395,0.00153999996837229,107.300003051758,329,-2.15000009536743,-8.44999980926514,0.180000007152557,5.30000019073486
289388,2022-01-04,2.20000004768372,1.39999997615814,0,78.9000015258789,33.0999984741211,0.00184000004082918,107.699996948242,186,3.65000009536743,-8.05000019073486,0.280000001192093,5.5
289388,2022-01-05,3.09999990463257,1.89999997615814,0.300000011920929,100,33.2999992370605,0.00255000009201467,91.4000015258789,225,8.25,-7.75,0.319999992847443,9.19999980926514
289388,2022-01-06,1.20000004768372,0.800000011920929,5.59999990463257,74.5999984741211,50.7000007629395,0.00161000003572553,107.599998474121,271,-3.34999990463257,-9.05000019073486,0.140000000596046,5.19999980926514
289388,2022-01-07,0.699999988079071,0.400000005960464,0.899999976158142,94.5999984741211,68,0.00158999999985099,50.5999984741211,287,-7.05000019073486,-12.25,0.0500000007450581,9.19999980926514
289388,2022-01-08,2.40000009536743,1.5,13.6000003814697,71.9000015258789,21.5,0.00115000002551824,110.099998474121,164,2.15000009536743,-12.8500003814697,0.28999999165535,5.5
289388,2022-01-09,1.5,1,7.40000009536743,100,48.7000007629395,0.00292000011540949,38.4000015258789,251,5.34999990463257,-9.44999980926514,0.140000000596046,8.5
289388,2022-01-10,1.10000002384186,0.699999988079071,0.600000023841858,92.5999984741211,52.2000007629395,0.0013899999903515,85.3000030517578,283,-5.65000009536743,-13.6499996185303,0.0900000035762787,10.3999996185303
289388,2022-01-11,1.70000004768372,1.10000002384186,0,79.1999969482422,30,0.00115000002551824,101.699996948242,257,-1.64999997615814,-14.0500001907349,0.200000002980232,5.40000009536743
289388,2022-01-12,2.90000009536743,1.79999995231628,0,66.5999984741211,35.0999984741211,0.00225999997928739,111.800003051758,239,5.84999990463257,-3.04999995231628,0.360000014305115,6.30000019073486
289388,2022-01-13,1.39999997615814,0.899999976158142,4.19999980926514,77.6999969482422,47.0999984741211,0.00307999993674457,82.8000030517578,196,6.55000019073486,-0.949999988079071,0.28999999165535,2.09999990463257
289388,2022-01-14,0.300000011920929,0.300000011920929,0,100,63.2000007629395,0.00263000000268221,83.9000015258789,355,0.550000011920929,-13.3500003814697,0.0199999995529652,6
289388,2022-01-15,1.29999995231628,0.800000011920929,0,58.7000007629395,32.4000015258789,0.000809999997727573,89.0999984741211,35,-7.15000009536743,-14.6499996185303,0.150000005960464,4.59999990463257
289388,2022-01-16,1.89999997615814,1.20000004768372,20.1000003814697,98.9000015258789,34.2000007629395,0.00144999998155981,104.199996948242,114,-0.0500000007450581,-13.9499998092651,0.180000007152557,7.80000019073486
289388,2022-01-17,0.899999976158142,0.600000023841858,6.69999980926514,86.5,76.4000015258789,0.00248000002466142,85.0999984741211,285,-2.65000009536743,-5.34999990463257,0.0700000002980232,9.60000038146973
289388,2022-01-18,1.39999997615814,0.899999976158142,0,88.6999969482422,55.0999984741211,0.00227000005543232,81,269,0.25,-6.84999990463257,0.140000000596046,6.69999980926514
289388,2022-01-19,2.20000004768372,1.39999997615814,0.400000005960464,100,42.2999992370605,0.00282000005245209,94.9000015258789,239,6.65000009536743,-5.84999990463257,0.25,6.90000009536743
289388,2022-01-20,0.400000005960464,0.300000011920929,0,100,61.5999984741211,0.00162999995518476,103.5,347,-5.55000019073486,-17.3500003814697,0.0299999993294477,6.09999990463257
289388,2022-01-21,0.800000011920929,0.5,0,100,38.2000007629395,0.000950000016018748,131.199996948242,43,-6.94999980926514,-22.4500007629395,0.0900000035762787,4
289388,2022-01-22,0.699999988079071,0.5,0,100,43.0999984741211,0.00130000000353903,129.300003051758,228,-4.25,-22.4500007629395,0.0700000002980232,4
289388,2022-01-23,0.300000011920929,0.300000011920929,4.09999990463257,100,67.4000015258789,0.0021100000012666,57,254,-3.25,-13.6499996185303,0.0199999995529652,5.09999990463257
289388,2022-01-24,0.600000023841858,0.400000005960464,5.30000019073486,100,58.7999992370605,0.00213999999687076,109,217,-1.35000002384186,-14.1499996185303,0.0500000007450581,4.80000019073486
289388,2022-01-25,0.200000002980232,0.200000002980232,0,100,67,0.00199000001884997,59.2000007629395,294,-3.95000004768372,-16.6499996185303,0,5.5
289388,2022-01-26,0.5,0.300000011920929,0,100,49.5999984741211,0.00118999998085201,108.5,278,-7.05000019073486,-22.4500007629395,0.0500000007450581,3.70000004768372
289388,2022-01-27,0.899999976158142,0.600000023841858,1.39999997615814,100,41.9000015258789,0.00161000003572553,132.800003051758,204,-1.04999995231628,-22.1499996185303,0.0900000035762787,4.69999980926514
289388,2022-01-28,0.5,0.400000005960464,2.09999990463257,100,58,0.00209999992512167,102.099998474121,6,-1.45000004768372,-15.25,0.0399999991059303,3.5
289388,2022-01-29,0.899999976158142,0.600000023841858,0,100,43,0.00100000004749745,143.800003051758,322,-7.65000009536743,-20.6499996185303,0.0799999982118607,7.5
289388,2022-01-30,0.5,0.300000011920929,0,100,53.0999984741211,0.0013899999903515,42.7000007629395,239,-5.84999990463257,-19.1499996185303,0.0500000007450581,3.09999990463257
289388,2022-01-31,0.899999976158142,0.600000023841858,0,100,43.7000007629395,0.00179999996908009,73.4000015258789,128,-0.0500000007450581,-16.3500003814697,0.109999999403954,3.5
289388,2022-02-01,2,1.3,0,100,41.8,0.00216,129.3,153,3.15,-9.15,0.2,6.9
289388,2022-02-02,2.4,1.5,13.2,92,44,0.00283,103.4,161,6.35,-4.35,0.26,6.7
289388,2022-02-03,0.9,0.6,42.7,100,61.5,0.00344,40.1,118,4.75,-5.05,0.11,3.3
289388,2022-02-04,0.7,0.5,3.5,100,58.5,0.00185,39.3,332,-3.15,-13.25,0.07,6.1
289388,2022-02-05,0.8,0.5,0,100,51.1,0.00128,121.6,303,-6.35,-17.35,0.07,5
289388,2022-02-06,1.3,0.9,0,100,41.2,0.00173,139.2,164,0.25,-15.75,0.13,5.5
289388,2022-02-07,1.9,1.3,0,100,37,0.00234,118.5,193,5.85,-9.85,0.25,3.9
289388,2022-02-08,1.1,0.8,0,100,54.5,0.00204,104.6,262,-0.95,-10.25,0.11,5.2
289388,2022-02-09,3,1.9,0,100,30.2,0.00274,134.1,205,10.75,-8.55,0.38,5
289388,2022-02-10,1.4,1,0,100,53.7,0.00306,82.2,251,4.85,-7.25,0.14,6.6
289388,2022-02-11,3.9,2.5,1.8,100,30.3,0.00314,138.2,212,12.75,-6.05,0.45,7
289388,2022-02-12,1,0.7,1.3,100,59.8,0.00287,98.6,278,2.55,-8.15,0.09,6.3
289388,2022-02-13,0.8,0.6,1,100,54.1,0.00156,86.4,321,-4.45,-14.25,0.08,4
289388,2022-02-14,0.9,0.6,0,100,49.7,0.00123,115.1,296,-6.55,-16.75,0.08,5.7
289388,2022-02-15,1.2,0.9,0,100,40.9,0.00168,121.9,208,-0.05,-16.15,0.13,4.3
