"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
297755,2023-03-21,4.7,3.3,0,62,17.2,0.00228,245,204,16.65,-1.55,0.86,2.6
297755,2023-03-22,4.6,3.1,5,63.8,26.9,0.00365,117.4,167,17.95,4.65,0.88,3.2
297755,2023-03-23,2.9,2,7.3,93.3,48.2,0.00597,72.7,213,17.25,6.25,0.51,3.2
297755,2023-03-24,2.7,2.1,1,69.7,51.8,0.00407,156.9,351,10.35,4.95,0.42,2.5
297755,2023-03-25,2.4,1.7,5.5,79.9,65.7,0.00442,114.7,140,8.25,4.15,0.25,5.4
297755,2023-03-26,5.4,3.8,0,77.7,26.1,0.00319,251.9,296,16.25,-0.05,0.72,4.6
297755,2023-03-27,3.3,2.4,1.6,81.3,32.8,0.00402,124.7,104,16.65,2.55,0.68,2.2
297755,2023-03-28,2.8,2.1,0,86.2,42.7,0.00349,153.5,344,10.75,-0.25,0.39,3
297755,2023-03-29,4.1,3,0,90.9,30.4,0.00309,249.7,270,13.65,-2.65,0.54,3.6
297755,2023-03-30,4.2,3,0,50.6,23.4,0.00174,265.9,311,8.55,-2.45,0.54,3.7
297755,2023-03-31,3.2,2.3,3.7,96,45.6,0.00452,139.6,169,13.75,1.85,0.42,4
297755,2023-04-01,6.9,4.6,2.3,100,32.7,0.00574,201.9,252,22.75,2.25,0.83,7.6
297755,2023-04-02,4.2,3,0,68.8,33.1,0.00255,264.4,325,9.95,-2.05,0.47,4.9
297755,2023-04-03,5.2,3.7,0,86.7,33.5,0.00438,237.3,168,18.05,2.35,0.7,4.5
297755,2023-04-04,5.8,4.4,0,82.8,30.8,0.00629,256.5,164,25.15,8.25,1.15,2.7
297755,2023-04-05,4.4,3.4,0.6,97.6,57.1,0.00895,214.2,141,21.35,11.15,0.51,5.4
297755,2023-04-06,4.4,3,0,100,39.8,0.00738,96.8,322,23.85,6.85,0.8,3.7
297755,2023-04-07,4.6,3.2,0,66.7,31.9,0.00276,230,337,11.65,-0.55,0.54,5.1
297755,2023-04-08,3.8,2.9,0,64.3,27.5,0.00234,269.6,13,11.25,-2.35,0.55,2.4
297755,2023-04-09,3.6,2.9,0,66.3,23.2,0.00263,267.1,130,15.35,-1.15,0.74,1.2
297755,2023-04-10,5,3.8,0,64.4,20.3,0.00306,278.3,203,19.65,1.35,1,2
297755,2023-04-11,7.6,5.3,0,54.2,19.7,0.00383,265.1,274,23.75,6.95,1.36,3.7
297755,2023-04-12,9.3,6.4,0,66.3,22.2,0.00561,261.9,284,28.35,9.75,1.65,4.7
297755,2023-04-13,7.8,5.7,0,70.5,20.6,0.00603,276.1,262,30.75,9.95,1.88,2.7
297755,2023-04-14,7.4,5.5,0,59.7,23.7,0.00681,273.5,174,30.65,14.25,1.94,2.4
297755,2023-04-15,4,3.1,1.4,88.6,50.9,0.00836,167.7,155,22.05,11.55,0.68,2.8
297755,2023-04-16,5.4,4.2,1.8,100,43.6,0.00866,255.2,164,25.05,10.15,0.83,3.3
297755,2023-04-17,4.7,3.4,0,74.3,41.7,0.00471,178.6,268,15.95,5.55,0.61,5
297755,2023-04-18,3.5,2.4,0,73.3,45.1,0.00344,115,274,10.05,1.25,0.4,5.6
297755,2023-04-19,6,4.4,0,58.4,24,0.00354,258.1,294,19.55,4.75,1.01,3.2
297755,2023-04-20,6.5,4.9,0,72.4,27.3,0.00575,281.8,132,25.55,8.85,1.29,2.6
297755,2023-04-21,7.1,5.4,0,78.3,30.7,0.00767,285.4,137,28.55,12.05,1.44,2.9
297755,2023-04-22,5.9,4.3,12.2,100,41,0.00746,216.6,165,23.55,6.95,0.77,5.6
297755,2023-04-23,3.5,2.7,0,100,42.5,0.00465,179.5,301,15.45,0.35,0.45,3.6
297755,2023-04-24,3.5,2.6,0,77.6,35.6,0.00336,171,296,13.05,0.15,0.53,2.7
297755,2023-04-25,4.2,3.2,0.6,60.2,30.1,0.00297,248.9,292,13.55,1.85,0.65,2.3
297755,2023-04-26,4.3,3.2,0.7,61.3,35.3,0.00411,200.1,160,16.25,6.25,0.75,2.4
297755,2023-04-27,4.9,4,0,68.5,43.7,0.00549,287.4,119,17.65,8.95,0.71,2.7
297755,2023-04-28,2.5,1.9,12.8,79.7,74.2,0.00594,111.3,104,11.05,7.95,0.25,6
297755,2023-04-29,3.1,2.4,9.8,79.8,66.3,0.00662,146.9,122,14.35,9.55,0.36,4.1
297755,2023-04-30,1.3,1.2,25,100,83.6,0.00767,134.1,131,13.15,6.75,0.03,5.1
297755,2023-05-01,3.6,2.7,19,81,54.1,0.0047,197.5,224,12.05,3.95,0.36,5.7
297755,2023-05-02,2.3,1.7,2.4,73.1,60.5,0.00442,83.4,254,9.55,4.45,0.31,3.8
297755,2023-05-03,2.5,1.8,6.5,70.6,55.5,0.0041,88.6,284,9.65,3.85,0.35,3.4
297755,2023-05-04,3.6,2.8,0,74,46.5,0.00476,179.6,318,14.45,5.35,0.51,2.9
297755,2023-05-05,4,3.2,0,88.2,40.9,0.00492,233,344,16.85,3.45,0.57,2.4
297755,2023-05-06,4.9,4.1,0,77.2,33.3,0.00516,308,324,20.65,5.95,0.86,1.6
297755,2023-05-07,4,3.3,0,71.8,45,0.0072,193,246,21.45,11.95,0.83,1.7
297755,2023-05-08,5.7,4.5,0,77.2,43.3,0.00756,262.2,340,22.85,11.65,0.88,3.2
297755,2023-05-09,5.1,3.9,0,94.2,34,0.0055,231.6,350,21.35,4.15,0.81,2.9
297755,2023-05-10,5.6,4.6,0,72.5,28,0.00486,315.6,327,22.25,5.95,1.04,1.9
297755,2023-05-11,6.3,5.1,0,73.1,29.3,0.00629,308.8,292,25.85,9.65,1.27,2.1
297755,2023-05-12,6.6,5.4,1,63.4,31.1,0.00784,305.8,287,28.65,15.05,1.58,1.8
297755,2023-05-13,2.9,2.3,3.3,100,55,0.0086,120.4,314,21.25,7.55,0.41,3
297755,2023-05-14,6.1,4.6,0,98.9,35.6,0.00584,285.2,350,21.65,4.35,0.78,4.3
297755,2023-05-15,6.3,4.9,0,82.5,30.7,0.00549,326.4,281,22.85,5.95,0.99,2.7
297755,2023-05-16,7.3,5.5,0,78.5,31.5,0.00642,312.8,282,25.05,8.95,1.14,3.6
297755,2023-05-17,4.9,3.8,0,100,40,0.00464,318.7,352,16.25,-0.45,0.48,5
297755,2023-05-18,5.9,4.6,0,77.3,35.7,0.00492,324.2,144,18.85,5.25,0.75,3.7
297755,2023-05-19,6,4.7,0,86.1,50,0.00806,297,158,21.65,11.05,0.67,5.4
297755,2023-05-20,4.7,3.8,21.6,100,52.4,0.00896,241.9,164,22.65,9.75,0.55,4
297755,2023-05-21,7.6,5.7,0,82.2,33,0.00653,313.1,328,24.65,8.55,1.07,4.5
297755,2023-05-22,6.5,5.2,0,75.7,35.3,0.00709,312.6,80,24.95,10.95,1.11,2.6
297755,2023-05-23,5.7,4.5,0,91.3,41.5,0.00787,250.7,144,24.15,9.85,0.86,3.4
297755,2023-05-24,6.3,4.8,0,100,34.9,0.00753,257.8,349,26.15,6.65,0.99,3.4
297755,2023-05-25,6.2,4.7,0,79.9,33.8,0.00501,315.4,10,19.95,5.05,0.81,3.9
297755,2023-05-26,6.2,5,0,73.4,27.5,0.00492,332.3,28,22.75,5.95,1.07,2.2
297755,2023-05-27,6.8,5.4,0,72,27.6,0.00592,329,106,25.75,8.95,1.29,2.3
297755,2023-05-28,5.9,5.1,0,63.9,31.3,0.00681,324.9,133,26.15,12.75,1.35,1.3
297755,2023-05-29,6.7,5.4,0,100,37.3,0.00974,292.5,119,29.45,10.45,1.14,2.9
297755,2023-05-30,6.4,5.1,0,100,39,0.00831,321.1,125,26.05,7.65,0.89,3.3
297755,2023-05-31,6.7,5.5,0,91.8,31.6,0.0076,332.5,131,27.85,9.25,1.25,2.1
297755,2023-06-01,6.3,5.4,0,82,26.2,0.00831,324.9,332,31.85,12.45,1.77,1.1
297755,2023-06-02,8.2,6.5,0,87.9,30.9,0.01071,315.1,352,33.75,15.35,1.8,2.6
297755,2023-06-03,6.5,5.1,1.5,100,45.3,0.01116,274.8,110,28.35,12.25,0.87,4.4
297755,2023-06-04,5.7,4.5,0,100,37.1,0.00736,266.6,33,24.45,7.75,0.89,2.9
297755,2023-06-05,7,5.3,0,73.4,33.2,0.00634,281.4,329,23.65,9.95,1.07,3.9
297755,2023-06-06,6.9,5.2,2.3,96.4,34.7,0.00745,263.1,315,25.65,8.45,1.02,4.3
297755,2023-06-07,6.5,5.1,0,95.4,33.7,0.00597,327.8,317,22.45,5.35,0.86,3.8
297755,2023-06-08,5.8,4.5,0,75.5,39.1,0.00605,282,338,20.45,8.85,0.81,3.5
297755,2023-06-09,5.5,4.2,8,74.9,41,0.00659,229.8,311,21.15,10.25,0.83,3.5
297755,2023-06-10,7.1,5.6,0,80.5,32.4,0.00765,307.1,284,27.15,11.45,1.26,2.9
297755,2023-06-11,7.3,5.8,0,70.1,36.8,0.0096,292.7,164,29.05,17.05,1.46,2.7
297755,2023-06-12,2.3,1.9,29,100,66.3,0.01136,111.5,172,22.65,10.45,0.2,4.8
297755,2023-06-13,6.1,4.9,1.1,72.1,42.9,0.00774,291.5,248,23.05,13.25,0.94,2.9
297755,2023-06-14,5.6,4.1,2.8,75.7,45.8,0.00731,199.4,261,21.15,11.65,0.78,4.7
297755,2023-06-15,7.1,5.6,0,72.5,37.3,0.00748,322.6,293,24.65,12.65,1.1,3.3
297755,2023-06-16,4.3,3.6,6.8,79.1,49.8,0.00851,202.1,336,22.35,13.35,0.76,2
297755,2023-06-17,7,5.2,0,89.1,38.8,0.00805,269.5,319,25.25,10.75,0.98,4.7
297755,2023-06-18,6.8,5.5,0,72.3,32.9,0.00766,315.6,309,26.95,13.05,1.31,2.3
297755,2023-06-19,7.1,5.8,0,76.5,40.6,0.01044,314.5,121,28.95,17.05,1.31,2.6
297755,2023-06-20,5.7,4.5,0,92.9,51,0.01129,223.6,109,26.65,15.35,0.82,4.2
297755,2023-06-21,5.7,4.5,7.5,82.8,52.6,0.0093,263.7,94,22.95,14.05,0.72,4.1
297755,2023-06-22,2.4,1.8,8,80.3,68.6,0.00945,71.9,80,19.15,14.75,0.44,3
297755,2023-06-23,3.5,3,8.8,79,74.7,0.01118,172.4,125,20.55,17.65,0.44,2.8
297755,2023-06-24,4.9,4.1,3.4,82.6,49.3,0.01174,209.1,248,27.85,17.75,1.02,1.9
297755,2023-06-25,5.2,4.3,1.4,80.2,49.2,0.01214,215.1,221,28.45,18.75,1.09,2
297755,2023-06-26,5.6,4.6,5.8,97.4,53.4,0.01333,235.3,153,28.75,17.25,0.84,3.5
297755,2023-06-27,4.8,4,24.9,85.2,52.7,0.01136,209.4,215,26.25,16.75,0.85,2.4
297755,2023-06-28,3.3,2.8,0,100,62.3,0.01078,158.2,314,22.75,13.25,0.43,2.8
297755,2023-06-29,5.9,5.2,0,84.4,41.6,0.00972,320.8,311,27.35,14.45,1.1,1.5
297755,2023-06-30,6.4,5.3,2.8,75.9,50.9,0.01181,289,152,27.45,19.15,1.06,2.7
297755,2023-07-01,5,4.2,23.8,84.7,71.1,0.01441,243.6,150,25.05,20.85,0.53,4.4
297755,2023-07-02,4.5,3.8,5.9,94.5,64.4,0.01535,205,202,27.65,20.15,0.59,2.9
297755,2023-07-03,4.3,3.8,6.6,84.5,59.6,0.01472,197.4,240,28.15,21.25,0.83,1.5
297755,2023-07-04,5.9,4.9,1.4,91.4,47.6,0.01372,254.1,299,30.45,18.85,1.09,2.4
297755,2023-07-05,5.7,5.2,0,96.2,47.3,0.01477,296.6,312,31.85,19.25,1.13,1.1
297755,2023-07-06,6.1,5.3,0,92.1,51.3,0.01563,278.6,166,31.55,20.85,1.07,2.2
297755,2023-07-07,4.8,4.3,18,91.8,50.6,0.0151,227.7,284,31.15,20.35,1.06,1.2
297755,2023-07-08,5.9,5.3,3.4,86.3,53.3,0.01485,298.7,160,30.05,21.05,1.02,1.6
297755,2023-07-09,2.6,2.5,25,100,78.1,0.01509,149.2,184,24.35,18.45,0.18,2.1
297755,2023-07-10,5.8,4.8,5.7,100,49,0.01239,274.9,320,28.25,15.05,0.8,3.3
297755,2023-07-11,6.7,5.7,0,84.6,41.2,0.0113,323.6,284,29.35,16.95,1.22,2.2
297755,2023-07-12,6.6,5.6,0,80.8,44.8,0.01263,302.9,230,29.95,19.45,1.24,2.2
297755,2023-07-13,7.2,5.8,0,82.2,43.8,0.01373,277.8,202,31.75,20.55,1.38,3
297755,2023-07-14,4.6,4,1.1,89.1,48.9,0.01414,204.5,217,30.55,19.75,1.1,1.4
297755,2023-07-15,6.3,5.2,12.2,88.9,53.8,0.01605,260.5,151,31.25,21.85,1.04,3.1
297755,2023-07-16,4.5,3.9,0.7,99.8,60.2,0.01494,211.9,247,28.25,18.85,0.63,2.5
297755,2023-07-17,6.3,5.4,22.7,84.7,48.7,0.01305,298,210,29.25,19.25,1.08,2.3
297755,2023-07-18,4.7,4.1,0.3,88.3,56.3,0.01326,228.5,273,27.25,18.85,0.79,1.8
297755,2023-07-19,4.3,3.8,0.8,86.6,52.8,0.01317,200.2,107,28.15,19.05,0.92,1.4
297755,2023-07-20,5.1,4.5,14.9,100,53.6,0.01432,259.5,142,29.35,17.65,0.78,1.9
297755,2023-07-21,4.4,3.7,0,100,57.1,0.01327,207.2,303,27.05,16.35,0.61,2.8
297755,2023-07-22,6.1,5.1,0,95,46.2,0.01135,303.5,335,27.65,15.25,0.92,2.6
297755,2023-07-23,6.3,5.4,0,76,42.1,0.0114,301,206,29.15,18.75,1.29,1.9
297755,2023-07-24,4.7,4,29.9,98.4,56.8,0.01368,213.8,160,27.65,17.65,0.69,3
297755,2023-07-25,4,3.7,0,100,63.5,0.01346,236.2,196,25.65,16.35,0.43,1.6
297755,2023-07-26,6.5,5.5,0,85.7,51.5,0.01405,308.5,175,29.65,20.25,1.03,2.6
297755,2023-07-27,6.1,4.9,0,97.4,50.5,0.01533,236.1,246,31.45,19.65,1.01,3.4
297755,2023-07-28,6.2,5.5,5.7,93.8,51.8,0.0167,298.3,255,32.55,21.65,1.09,1.9
297755,2023-07-29,5.6,4.4,0.3,100,50.7,0.01435,213.1,280,30.25,16.15,0.79,4.4
297755,2023-07-30,6.4,5.2,0,85.6,44.3,0.00987,309.3,321,25.95,14.65,0.94,3.3
297755,2023-07-31,6.6,5.3,0,85.8,39.6,0.00916,309.3,328,26.35,13.45,1.03,3.1
297755,2023-08-01,5.9,4.7,0,94,40.6,0.00897,288.2,345,25.15,12.15,0.88,3
297755,2023-08-02,5.8,4.9,0,82.4,38.9,0.00896,315.9,137,25.75,14.15,1.04,1.8
297755,2023-08-03,5.5,4.3,0,87.4,52.2,0.01194,221.3,165,26.25,17.75,0.82,3.9
297755,2023-08-04,4.6,4.1,2.4,100,64.8,0.01382,272.3,177,25.45,17.25,0.41,3.2
297755,2023-08-05,5.4,4.7,0,100,53.3,0.01283,295,7,27.15,16.15,0.68,2.6
297755,2023-08-06,6.2,5.1,9.6,87.6,51,0.01372,276.7,160,28.95,19.95,0.98,3.1
297755,2023-08-07,4.5,4,8,100,64.2,0.01618,239.3,173,28.25,18.85,0.43,3.8
297755,2023-08-08,5.3,4.1,0,98.3,54,0.01245,206.3,290,26.45,16.55,0.69,5.1
297755,2023-08-09,6.3,5,0,85.7,44.8,0.01134,264.8,292,27.65,17.25,1.04,3.5
297755,2023-08-10,3.2,2.8,0.8,99.2,65.7,0.01225,162.2,235,23.25,16.15,0.39,2.7
297755,2023-08-11,6.3,5.2,1.1,88.1,43.9,0.01088,304,289,27.25,16.15,1,2.9
297755,2023-08-12,5.4,4.2,18.3,93.3,47.3,0.01298,199.4,182,29.15,18.05,0.99,3.2
297755,2023-08-13,6,4.9,0,94.1,50.4,0.0131,268.6,304,28.35,18.05,0.88,3.7
297755,2023-08-14,4,3.3,37.4,88.3,52.4,0.01324,158.7,146,27.95,19.25,0.9,2
297755,2023-08-15,3.7,3.3,7,100,58.1,0.01436,188.8,313,27.75,16.85,0.54,2
297755,2023-08-16,4.4,3.8,0,100,52.9,0.01252,232.4,311,26.85,16.15,0.69,1.8
297755,2023-08-17,4.8,3.9,7.9,100,54.1,0.01396,215.2,154,28.35,16.45,0.64,3.9
297755,2023-08-18,5.3,4.2,0,100,52.3,0.01035,276.7,299,23.85,12.95,0.58,5.1
297755,2023-08-19,6.3,4.8,0,82.1,36.5,0.00815,272.2,303,25.05,12.75,1.03,3.5
297755,2023-08-20,5.1,4.3,0,79.2,37.7,0.00984,259.9,259,27.75,16.25,1.23,1.4
297755,2023-08-21,5.7,4.7,0,100,46.6,0.01328,259.8,332,29.75,16.85,0.94,2.8
297755,2023-08-22,6.1,4.7,0,91.5,43.3,0.0092,278.7,360,24.65,12.95,0.84,4.3
297755,2023-08-23,4.1,3,0.3,69.9,44.3,0.00858,122.3,330,23.15,16.05,0.97,2.4
297755,2023-08-24,3.5,2.7,9.4,84.2,67,0.01187,126,145,22.45,18.25,0.52,3.9
297755,2023-08-25,4.2,3.8,1.3,94.2,58.7,0.01483,216.5,144,28.15,20.05,0.72,1.7
297755,2023-08-26,4.6,4.1,0,100,58.5,0.01385,267,360,27.05,16.15,0.5,3
297755,2023-08-27,5.6,4.6,0,80.5,47.2,0.01086,278.2,27,26.15,17.55,0.97,2.5
297755,2023-08-28,4.1,3.4,0.5,90.5,63.8,0.0126,198.6,133,24.15,18.05,0.54,3.5
297755,2023-08-29,3.2,2.7,6.3,92.7,69.6,0.01372,149.9,135,24.25,19.05,0.43,2.9
297755,2023-08-30,5.4,4.3,0,100,51.3,0.0114,272.8,314,25.75,14.65,0.68,4.1
297755,2023-08-31,5.7,4.3,0,100,40.2,0.00794,277.3,1,23.25,9.35,0.75,4.4
297755,2023-09-01,5.1,4,0,87,34.1,0.00732,259.6,38,24.15,10.35,0.97,2.2
297755,2023-09-02,5.6,4.4,0,80.9,34.5,0.00889,254,216,27.25,14.45,1.22,2.2
297755,2023-09-03,6.9,5.2,0,79.9,36.8,0.01158,247.9,293,30.85,18.85,1.48,3.2
297755,2023-09-04,7,5.1,0,88.9,38.3,0.01298,210.1,310,32.25,18.95,1.45,3.9
297755,2023-09-05,7,5.3,0,93.9,42.5,0.01372,243.9,325,31.65,18.95,1.25,4.3
297755,2023-09-06,6.1,4.8,0,95.5,44,0.0143,240.8,312,31.85,19.35,1.21,3
297755,2023-09-07,4.5,3.7,3.7,100,46.2,0.01457,190.4,281,31.45,18.25,1.04,2
297755,2023-09-08,3.8,3.4,0,97.8,57.6,0.01411,204.4,3,27.55,18.75,0.68,1.5
297755,2023-09-09,4.1,3.5,7.4,100,53.5,0.0141,198.5,159,28.65,17.95,0.75,2.1
297755,2023-09-10,3.4,2.9,4.2,93.1,63.4,0.01318,171,141,24.95,18.45,0.54,2.3
297755,2023-09-11,3.3,2.9,0.6,100,56.5,0.01225,181.4,355,25.45,14.85,0.52,1.9
297755,2023-09-12,4.1,3.5,10,100,50.1,0.01224,219.5,191,27.25,16.05,0.78,1.7
297755,2023-09-13,3.7,3,0,100,50.5,0.01062,174.3,320,24.75,11.45,0.55,3.4
297755,2023-09-14,5.1,3.8,0,93.2,39.1,0.00705,235,342,21.65,8.75,0.74,4.2
297755,2023-09-15,5.5,4,0,89.8,35.2,0.00657,233.9,346,21.95,8.25,0.82,4.4
297755,2023-09-16,5.6,4.1,0,89.6,32.9,0.00664,233.8,317,23.05,8.45,0.91,3.9
297755,2023-09-17,2.1,1.7,28.8,86.8,66.5,0.00822,83.3,339,16.65,12.15,0.35,2.5
297755,2023-09-18,3.3,2.5,1.4,100,48.6,0.00883,123.2,320,22.25,10.25,0.56,3.1
297755,2023-09-19,4.4,3.3,0,96.1,42.1,0.00732,217.5,306,21.25,8.85,0.67,3.5
297755,2023-09-20,3.3,2.6,0,97.9,38.8,0.00726,170.3,313,22.25,8.45,0.74,1.6
297755,2023-09-21,3.6,2.9,0,98.3,38.5,0.00691,219.5,31,21.55,7.65,0.71,1.8
297755,2023-09-22,4.2,3.2,0.3,96.2,46.5,0.00789,210.4,91,21.05,9.95,0.6,3.7
297755,2023-09-23,1.5,1.1,20,91.3,79.3,0.00871,47.6,40,15.05,12.25,0.18,5.6
297755,2023-09-24,0.7,0.7,24,100,92.5,0.01099,59.7,60,16.45,14.15,0,3.8
297755,2023-09-25,1,0.8,3.7,100,78.1,0.01014,50.6,10,17.65,11.85,0.09,2.8
297755,2023-09-26,0.8,0.6,0.9,100,79.2,0.0087,36.5,59,15.05,10.35,0.1,2.5
297755,2023-09-27,3.2,2.5,0,100,47.1,0.00695,196.9,94,18.85,7.35,0.5,2.5
297755,2023-09-28,2.6,2.2,0.7,100,62.4,0.00864,189.7,98,18.35,9.85,0.29,2.9
297755,2023-09-29,2,1.6,0.7,90.9,70.1,0.00955,97,45,18.25,13.75,0.31,2.2
297755,2023-09-30,3,2.4,0,100,52,0.00972,158.9,351,22.85,11.35,0.52,2.3
297755,2023-10-01,5.1,3.7,0,92.7,40.5,0.00893,203.5,347,25.95,12.45,0.98,3.5
297755,2023-10-02,3.9,3.1,0,97.2,43.3,0.00943,200.5,4,25.85,12.55,0.9,2
297755,2023-10-03,3.2,2.7,0,93.2,41.4,0.0099,194.1,10,27.35,13.95,1.04,0.9
297755,2023-10-04,4.4,3.3,0,100,39.1,0.00968,199.7,163,27.85,11.95,1.04,2.3
297755,2023-10-05,4.7,3.5,0,87.3,45.6,0.00909,198,143,24.45,13.65,0.87,3.6
297755,2023-10-06,3.8,2.8,11.6,87.8,55.4,0.01107,139,142,24.75,16.65,0.75,3.3
297755,2023-10-07,2.3,1.7,3.8,100,63.5,0.0076,91,305,16.65,8.65,0.3,4.3
297755,2023-10-08,3.4,2.4,0,87.6,46.9,0.00479,167.5,274,13.85,4.05,0.44,4.9
297755,2023-10-09,3.6,2.5,0,75.8,43.3,0.00466,174.7,220,14.55,5.75,0.55,3.7
297755,2023-10-10,3.2,2.3,0,77.6,40.1,0.00518,137,230,17.25,6.95,0.66,2.5
297755,2023-10-11,3.4,2.5,0,82.9,30.7,0.00469,188.9,238,19.45,4.55,0.81,1.9
297755,2023-10-12,2.4,1.8,0,85,35.6,0.00541,97.3,331,19.65,6.25,0.76,1.3
297755,2023-10-13,3.2,2.4,3.4,77.4,39,0.00492,180.2,358,16.85,6.25,0.65,2.4
297755,2023-10-14,1.1,0.8,22.6,84.8,84.8,0.00601,46.3,72,8.95,7.95,0.15,3.1
297755,2023-10-15,2.9,2,0,82.1,58,0.00571,96.6,319,13.55,7.55,0.39,5.3
297755,2023-10-16,2.5,1.7,1.4,84.4,56.1,0.00603,62.6,311,14.85,7.95,0.42,3.7
297755,2023-10-17,2,1.5,0,96.6,58.1,0.00607,129.2,321,14.45,6.05,0.33,2.3
297755,2023-10-18,1.6,1.3,0,100,52.2,0.00583,103.1,234,15.35,3.35,0.33,1.5
297755,2023-10-19,2.6,1.8,0,100,53.2,0.0067,105.4,155,17.25,4.85,0.35,4.7
297755,2023-10-20,3.1,2.1,2,83.6,59.6,0.00774,98.9,172,17.85,11.85,0.49,4.5
297755,2023-10-21,3.2,2.1,0,89.3,55.2,0.0063,94.4,295,15.75,7.75,0.42,6
297755,2023-10-22,3.5,2.3,0,83.6,47.5,0.00454,162.4,308,12.85,3.95,0.43,6.2
297755,2023-10-23,3.1,2.1,0,83.7,34.6,0.00381,168.6,325,14.55,1.45,0.56,2.9
297755,2023-10-24,3.7,2.4,0,91.3,30.5,0.00466,120.5,156,19.45,3.05,0.77,2.9
297755,2023-10-25,3.4,2.3,0,86.4,35.5,0.00634,116,174,22.25,8.35,0.89,2.3
297755,2023-10-26,3.6,2.5,0,79.8,30.9,0.00678,155.6,194,25.35,10.55,1.18,1.9
297755,2023-10-27,3.2,2.3,0,86.2,46.1,0.00869,115.7,213,23.55,13.15,0.83,2.5
297755,2023-10-28,2.8,2,0,100,50,0.00995,101,319,24.55,11.05,0.62,2.9
297755,2023-10-29,0.6,0.6,7.1,100,91.3,0.00815,44.2,106,12.45,9.85,0.03,2.4
297755,2023-10-30,0.3,0.3,1,100,76.3,0.00701,35.1,313,12.75,0.75,0,4
297755,2023-10-31,1.6,1.2,0,90.6,46.6,0.00355,115.2,335,9.45,-0.65,0.32,2
297755,2023-11-01,2.2,1.5,0,87.5,45.6,0.00281,131.8,317,6.45,-3.35,0.27,5
297755,2023-11-02,2.1,1.4,0,77.8,35.4,0.00253,112.7,202,8.25,-3.15,0.39,2.6
297755,2023-11-03,3.4,2.2,0,79.6,29,0.003,143.2,164,13.45,-1.15,0.58,3.6
297755,2023-11-04,1.7,1.2,0,78.9,35.9,0.0039,92.8,165,14.55,2.65,0.58,1.1
297755,2023-11-05,2.4,1.6,0,100,36.9,0.00446,98.3,329,16.25,1.15,0.55,2.2
297755,2023-11-06,2.5,1.7,0,100,45.9,0.00469,128.6,153,13.95,1.75,0.4,3.9
297755,2023-11-07,4.5,2.9,0,100,34.4,0.00596,104.3,286,21.85,4.65,0.79,4.7
297755,2023-11-08,2.7,1.7,0,67.4,42.6,0.00354,128.3,18,10.75,3.55,0.48,3.3
297755,2023-11-09,2.7,1.8,0.3,87.1,47.1,0.00561,58.6,250,16.35,6.45,0.52,3.4
297755,2023-11-10,1.5,1.1,0,100,52.9,0.00418,86.3,248,10.25,-0.05,0.26,2.6
297755,2023-11-11,1.5,1,0,100,47.8,0.00394,83.2,331,10.75,-2.35,0.28,2.4
297755,2023-11-12,1,0.7,0,100,52,0.00333,67.6,38,7.15,-4.95,0.19,1.7
297755,2023-11-13,1.9,1.3,0,100,39.9,0.00314,125.6,189,9.85,-4.55,0.33,3
297755,2023-11-14,2.5,1.6,0,96.9,34,0.00309,124.7,326,11.75,-3.45,0.44,3.3
297755,2023-11-15,2.2,1.4,0,100,36.5,0.0034,113.5,167,12.25,-3.15,0.42,2.8
297755,2023-11-16,2.6,1.6,0,93.4,29.1,0.0039,122.2,178,17.45,0.25,0.69,2.1
297755,2023-11-17,2.4,1.6,1.6,100,47.7,0.00597,107.5,173,17.15,2.95,0.41,3.8
297755,2023-11-18,1,0.7,0,100,63.5,0.00461,112.7,328,9.15,-1.75,0.11,4.6
297755,2023-11-19,2.9,1.8,0,87.4,29.8,0.00289,119.4,296,12.55,-2.95,0.51,3.5
297755,2023-11-20,2,1.3,0,69.2,37.5,0.00235,120.2,24,6.45,-2.55,0.36,3
297755,2023-11-21,1.6,1.1,46.3,100,60.3,0.0041,44.6,124,8.15,-0.05,0.19,5.5
297755,2023-11-22,1.3,0.9,0.3,98.9,68.1,0.00552,62.9,298,10.85,4.35,0.19,3.5
297755,2023-11-23,2.5,1.6,0,74,48,0.00406,113.2,298,11.15,4.15,0.43,3.9
297755,2023-11-24,2.1,1.3,0,97.3,42.3,0.00299,96.2,331,8.35,-3.95,0.3,4.5
297755,2023-11-25,1.6,1,0,63.9,35.6,0.00191,105.7,76,4.15,-4.25,0.33,2.3
297755,2023-11-26,1.3,0.8,2.6,93.7,57.9,0.00351,107.7,151,6.45,-1.25,0.2,3.2
297755,2023-11-27,1.4,0.9,0,93.8,59.6,0.00334,77.4,279,5.35,-1.95,0.18,4.8
297755,2023-11-28,2.3,1.4,0,60.6,36.6,0.0015,67.9,291,0.45,-6.75,0.26,6.4
297755,2023-11-29,1.6,1,0,63,38.1,0.00149,57.5,228,-0.15,-7.35,0.24,3.4
297755,2023-11-30,2.3,1.4,0,90.7,31.3,0.00249,108.4,178,9.65,-5.45,0.41,3.2
297755,2023-12-01,1.3,0.8,4.4,85.9,54.8,0.00325,72.7,152,5.65,-0.75,0.23,2.6
297755,2023-12-02,1.1,0.8,4.6,89.4,61.9,0.00504,75.2,145,10.45,4.85,0.26,1.7
