"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
311588,2021-07-17,6.6,5.1,22.5,94,42.4,0.01386,220,231,32.45,18.35,1.31,3.4
311588,2021-07-18,6,4.8,0,99,51.9,0.01154,280.9,314,26.15,14.65,0.71,4.8
311588,2021-07-19,7.2,5.8,0,95.3,39,0.01155,311.3,320,30.55,15.25,1.24,3
311588,2021-07-20,7.2,5.9,0,92.1,39.2,0.01222,315,294,31.45,16.65,1.33,2.6
311588,2021-07-21,6,4.8,0.5,100,43.1,0.01138,260.4,338,28.75,11.45,0.86,3.8
311588,2021-07-22,6.6,5.1,0,85.9,37.6,0.00884,273.3,343,26.55,12.65,1.08,3.4
311588,2021-07-23,5.8,4.9,0,88.3,35.3,0.00925,284.1,346,28.25,12.95,1.21,1.8
311588,2021-07-24,7.2,5.7,0,71.6,40.1,0.01086,279.2,182,29.05,18.65,1.37,3.1
311588,2021-07-25,6.3,5.2,0,100,45.3,0.01438,253.1,219,32.05,17.85,1.14,3
311588,2021-07-26,6.7,5.6,0,100,40.5,0.01331,298.5,318,32.45,15.15,1.2,2.5
311588,2021-07-27,7,5.8,0,95.2,35.7,0.01184,309.6,330,32.35,15.65,1.45,2.2
311588,2021-07-28,6.1,5.1,8.9,91.1,39,0.01194,271,348,31.15,16.45,1.32,2
311588,2021-07-29,5.8,4.5,6.2,89.8,53,0.01294,222.6,242,27.75,17.95,0.85,4.3
311588,2021-07-30,6.7,5,0,100,39.7,0.01045,237.4,341,28.55,11.85,1,4.7
311588,2021-07-31,5.8,4.9,0,81.8,32.6,0.00838,303.1,306,27.75,12.55,1.27,1.5
311588,2021-08-01,5,3.9,1.6,100,38.5,0.01006,183.5,270,27.95,11.25,0.97,2.7
311588,2021-08-02,6.6,5.2,0,96.8,33.4,0.00799,304.5,349,26.15,9.65,1.04,3.3
311588,2021-08-03,6,4.8,0,75.3,31.4,0.00811,258.3,151,27.25,13.65,1.31,2.2
311588,2021-08-04,5.5,4.7,0,100,35.8,0.00932,299.5,117,27.75,11.35,1.07,1.6
311588,2021-08-05,5.7,4.8,0,96.2,35.1,0.01025,272.1,243,29.65,13.55,1.24,1.8
311588,2021-08-06,8.7,6.6,0,78.9,28.9,0.01034,292.4,194,32.65,16.75,1.8,3.6
311588,2021-08-07,5.8,4.8,0,98,44.5,0.01121,269.2,166,27.65,14.65,0.92,3
311588,2021-08-08,4.9,4.4,0.5,100,40.3,0.0126,251.1,158,31.15,15.95,1.19,1.1
311588,2021-08-09,7.2,5.6,0,88.8,39.9,0.01375,242.1,164,32.85,19.45,1.46,3.5
311588,2021-08-10,6.6,5.1,13.7,97.5,42.8,0.01472,214.4,211,32.95,19.05,1.29,3.6
311588,2021-08-11,7.5,5.8,5.1,98.6,40.1,0.01461,255.1,233,33.85,18.75,1.42,3.8
311588,2021-08-12,9,6.8,0,100,33.6,0.01435,287,230,36.25,17.55,1.76,4.1
311588,2021-08-13,6.9,5.4,10.9,99.6,41,0.01541,242.9,234,34.45,19.45,1.43,3.1
311588,2021-08-14,5,4.2,0,100,51.1,0.01361,230.2,325,28.85,16.85,0.8,2.7
311588,2021-08-15,4.8,3.8,0.8,78.4,52.4,0.01144,188.2,68,25.55,18.45,0.89,2.9
311588,2021-08-16,3.8,3.1,34.1,86.8,73.4,0.01387,172,143,23.65,19.95,0.43,4.3
311588,2021-08-17,4.8,3.7,17.6,84.7,61.6,0.01484,160.9,165,27.45,21.45,0.77,4.2
311588,2021-08-18,3.9,2.9,38,88.5,69,0.01588,112.3,177,26.85,21.85,0.57,5.2
311588,2021-08-19,5.8,4.5,3.8,88.4,53,0.01421,205.1,311,29.05,20.05,0.94,4.2
311588,2021-08-20,4.6,4,15.3,100,48.9,0.01379,219.4,350,29.75,17.05,0.89,1.9
311588,2021-08-21,5.2,4.5,0,93.3,43.2,0.01332,249.4,47,31.05,18.15,1.2,1.5
311588,2021-08-22,4.4,3.7,0.6,92.9,57.1,0.01351,210.3,306,27.05,18.45,0.72,2.3
311588,2021-08-23,7,5.2,0.4,100,41.5,0.01392,218.1,309,32.45,17.35,1.24,4.5
311588,2021-08-24,6.9,5.5,0,93,35.3,0.01232,272.9,301,32.75,16.95,1.51,2.7
311588,2021-08-25,6.4,5.2,0,95.2,38.7,0.01394,260.5,177,33.55,18.55,1.47,2.3
311588,2021-08-26,4,3.3,0.8,99.6,44.5,0.01559,144.4,203,33.35,19.65,1.25,1.5
311588,2021-08-27,3.7,3.4,23.4,98.6,53,0.01534,198.5,166,30.35,19.55,0.88,0.7
311588,2021-08-28,5,4.1,6.3,94.6,49.6,0.01548,205.4,103,31.55,20.35,1.07,2.2
311588,2021-08-29,3.8,3.4,5.4,100,69.9,0.01551,214.2,162,26.25,19.15,0.36,2.9
311588,2021-08-30,5.4,4.3,1.1,96.3,50.2,0.01436,217.1,264,30.05,18.85,0.95,3.2
311588,2021-08-31,3.4,2.9,61.2,93.8,65.4,0.0139,155.2,230,25.45,18.75,0.51,2.7
311588,2021-09-01,1,1.1,77.1,100,92.1,0.01348,110.7,30,19.65,10.45,0,6.1
311588,2021-09-02,6.6,4.8,0,100,33.9,0.00754,264,342,24.75,7.55,0.89,5.4
311588,2021-09-03,5,3.9,0,93.9,39.8,0.00819,246.4,354,23.85,10.65,0.83,2.9
311588,2021-09-04,4.6,3.6,3.6,90.9,42.8,0.00996,189.9,183,26.05,14.15,0.92,2.5
311588,2021-09-05,1.8,1.5,0.5,100,65.5,0.01185,74,221,22.65,12.95,0.25,2.7
311588,2021-09-06,6,4.5,0,100,39.1,0.00955,248.3,280,26.65,11.15,0.9,4.4
311588,2021-09-07,5.9,4.4,0,97.1,36.4,0.01004,213.6,209,28.55,13.25,1.13,3.4
311588,2021-09-08,6.5,4.8,4.9,92.2,41.4,0.01156,221.4,211,29.05,16.25,1.11,4.4
311588,2021-09-09,4.8,3.6,0,99.7,42,0.00917,204.7,322,24.95,11.45,0.81,3.2
311588,2021-09-10,5.6,4.1,0,99.4,37.1,0.00739,243,322,23.15,8.25,0.8,4.5
311588,2021-09-11,5.7,4.2,0,87.5,36.7,0.00821,237.3,219,25.05,11.75,0.98,3.5
311588,2021-09-12,7.3,5.2,0,81.3,38.1,0.01127,211.3,231,29.85,17.85,1.35,4.8
311588,2021-09-13,4.7,3.6,0,100,48.1,0.01286,172.4,280,28.65,16.45,0.87,3.3
311588,2021-09-14,4.9,4,0,100,51.3,0.01394,224.1,195,29.05,16.85,0.77,3.4
311588,2021-09-15,5.3,4.1,3,93.2,44.7,0.01324,195.4,225,30.25,18.25,1.11,3.1
311588,2021-09-16,4.6,3.7,0.9,85.7,58,0.01264,218.3,88,25.55,18.85,0.73,3.2
311588,2021-09-17,4.1,3.4,0,99.8,53.4,0.01307,190.2,122,27.35,16.95,0.72,2.7
311588,2021-09-18,4.4,3.6,0,100,44,0.01297,201.7,327,30.15,14.85,0.94,2.2
311588,2021-09-19,4.6,3.6,0,100,43,0.01049,221.4,69,26.85,11.35,0.78,2.9
311588,2021-09-20,4.3,3.2,0,94.5,54.6,0.01042,166.3,144,23.25,14.25,0.59,5.2
311588,2021-09-21,4.4,3.3,2.1,87.8,62.2,0.01158,194.4,152,23.05,17.05,0.55,5.5
311588,2021-09-22,1.7,1.4,85.7,100,73.2,0.01344,102.2,145,23.05,14.25,0.1,6.9
311588,2021-09-23,2.1,1.8,0,100,59.8,0.00917,160.3,234,19.85,5.65,0.16,4
311588,2021-09-24,4.9,3.6,0,93.1,29,0.00588,214.8,257,22.75,5.85,0.92,3
311588,2021-09-25,4.2,3.2,1.5,100,35.8,0.00695,207.7,228,22.65,6.85,0.78,2.7
311588,2021-09-26,5.8,4,0,84.2,32.8,0.00639,211.3,282,22.45,8.55,0.91,4.7
311588,2021-09-27,6.8,4.7,1.2,78.2,31.1,0.00773,198.1,219,26.35,12.55,1.23,4.7
311588,2021-09-28,3.5,2.7,5.3,100,50.8,0.01033,181.9,292,24.15,8.95,0.45,4
311588,2021-09-29,3.8,2.9,0,100,38.8,0.00696,203.3,347,21.55,5.45,0.64,2.8
311588,2021-09-30,4.2,3.1,0,100,36.6,0.00666,198.1,349,21.65,6.35,0.72,3.1
311588,2021-10-01,3.9,3,0,99,33.6,0.0064,209.7,277,22.65,6.35,0.85,2.1
311588,2021-10-02,4.9,3.6,0,93.7,29.2,0.00675,206.6,225,25.55,7.95,1.11,2.6
311588,2021-10-03,5.2,3.7,9.1,87.7,36,0.00956,174.7,210,28.35,14.25,1.24,2.9
311588,2021-10-04,4,3,2.2,89.7,42.1,0.01083,145.2,226,28.15,15.85,1.1,2.2
311588,2021-10-05,3.8,2.8,0,89,52.7,0.01123,137.8,107,25.35,16.55,0.79,3.1
311588,2021-10-06,3.6,2.7,1.1,76.8,58.2,0.01083,122.1,142,23.25,18.35,0.77,3
311588,2021-10-07,2.9,2.2,0,97.1,57.7,0.01094,99.5,163,23.55,14.75,0.56,3.1
311588,2021-10-08,4,3,0,91.9,51.2,0.01055,173.1,165,24.75,15.05,0.75,3.2
311588,2021-10-09,3.9,2.8,0.9,86.5,59.7,0.00999,157.3,130,21.55,15.15,0.57,4.8
311588,2021-10-10,3.3,2.5,1.8,83.2,64.2,0.01004,151.4,114,20.55,15.85,0.52,3.7
311588,2021-10-11,3.6,2.7,0,77.9,61,0.0097,181.2,122,20.75,16.35,0.62,3.2
311588,2021-10-12,3.3,2.5,0,83,67.2,0.01021,175.4,151,20.15,16.15,0.48,3.8
311588,2021-10-13,3.1,2.4,0,100,45.7,0.01011,139.7,227,25.75,11.75,0.75,2.1
311588,2021-10-14,4,3,0,94.6,37,0.00901,174.5,276,26.95,12.15,1.07,2.2
311588,2021-10-15,5.4,3.8,0,83.5,41.5,0.01108,170.3,171,28.75,17.35,1.22,3.6
311588,2021-10-16,3.5,2.3,27.3,100,49.5,0.00879,63.6,264,22.25,9.25,0.54,5.6
311588,2021-10-17,5.1,3.3,0,71.3,34.9,0.00466,138.2,296,17.05,6.55,0.72,6
311588,2021-10-18,5.3,3.4,0,79.6,32.2,0.00463,173.2,310,18.05,4.85,0.74,5.9
311588,2021-10-19,6,3.9,0,78.1,26.3,0.005,174,288,22.05,6.25,1.02,4.8
311588,2021-10-20,5.8,3.8,0,80,27.9,0.00591,169.7,274,23.95,8.35,1.11,4.2
311588,2021-10-21,6.1,4,1.6,86.1,30.1,0.00681,167.6,207,25.25,9.35,1.12,4.7
311588,2021-10-22,2.7,1.9,1.4,84.8,50.1,0.00684,82,286,18.05,9.65,0.56,2.8
311588,2021-10-23,1.9,1.4,6.5,99.6,52.9,0.00597,72.8,247,15.15,5.25,0.36,2.4
311588,2021-10-24,3.2,2.1,4.5,87.5,46.4,0.00634,59.9,173,17.95,8.05,0.57,4.1
311588,2021-10-25,4.6,3.1,6,95.1,37.8,0.00799,147.8,188,24.65,10.25,0.92,3.8
311588,2021-10-26,3.8,2.5,6.9,87.6,52.7,0.00614,97.1,312,15.65,7.55,0.44,8.5
311588,2021-10-27,4.4,2.9,0,100,40.2,0.00614,151.6,340,19.45,5.15,0.6,6.2
311588,2021-10-28,0.5,0.5,0,100,100,0.00643,150.7,130,1.05,0.85,0,5.2
311588,2021-10-29,0.2,0.2,0,100,100,0.00712,37.1,98,1.05,0.85,0,6.4
311588,2021-10-30,0.4,0.5,0,100,100,0.007,79.5,143,1.05,0.75,0,2.6
311588,2021-10-31,1.6,1.2,0.5,98.7,66.7,0.00665,62.7,277,13.55,6.95,0.22,4
311588,2021-11-01,3.3,2.1,0,85.5,39.9,0.00402,139.2,301,13.15,1.85,0.47,4.8
311588,2021-11-02,1.7,1.1,0,100,44.9,0.00322,64.7,295,8.25,-4.15,0.26,3
311588,2021-11-03,2.2,1.5,0,100,37,0.00276,122.6,315,8.55,-5.65,0.32,3.7
311588,2021-11-04,1.5,1.1,0,96.3,34.2,0.0027,98.8,355,9.25,-5.25,0.37,1.4
311588,2021-11-05,2.1,1.4,0,99.9,29.8,0.00258,115.3,17,10.35,-6.35,0.41,2.2
311588,2021-11-06,2.3,1.5,0,98.1,27.7,0.00259,134.4,150,11.35,-6.05,0.46,2.3
311588,2021-11-07,2.2,1.5,0,100,25.8,0.00309,131.6,331,14.95,-5.35,0.57,1.7
311588,2021-11-08,4,2.6,0,100,26.8,0.00453,126.5,309,20.45,-0.55,0.78,3.5
311588,2021-11-09,3.9,2.5,0,93.3,26.4,0.00468,124.5,255,21.15,2.75,0.89,3
311588,2021-11-10,3.6,2.3,0,97.6,31.5,0.00493,124.2,350,19.55,2.85,0.74,3.3
311588,2021-11-11,3.6,2.3,31.9,88.5,50.2,0.00601,115.6,147,16.15,7.15,0.48,7
311588,2021-11-12,2.6,1.7,0,100,45.6,0.00534,120.5,213,15.65,1.35,0.38,4.7
311588,2021-11-13,2,1.3,0.6,91.9,52.6,0.00359,56.9,271,7.75,-0.75,0.25,5.6
311588,2021-11-14,2.1,1.4,0.7,71.1,53.8,0.00317,52.2,216,5.65,1.15,0.29,4.5
311588,2021-11-15,1.9,1.2,0,86.2,56.8,0.00315,74.5,279,4.85,-1.65,0.21,6.9
311588,2021-11-16,1.8,1.2,0,89.7,43.9,0.00307,89.7,243,7.85,-2.55,0.3,3
311588,2021-11-17,3,1.9,0,100,39.2,0.00454,101.7,167,15.25,0.15,0.46,4.7
311588,2021-11-18,4.1,2.6,1.4,100,35.9,0.00562,64,254,19.85,0.35,0.59,6.2
311588,2021-11-19,1.8,1.1,0,97.3,46.3,0.0024,80.7,301,3.65,-6.95,0.2,5.8
311588,2021-11-20,1.9,1.2,0,94.5,43,0.00257,107.9,172,5.55,-5.65,0.25,4.5
311588,2021-11-21,1.3,0.9,2.1,100,57.3,0.00383,71.8,176,7.55,-3.05,0.16,4.6
311588,2021-11-22,1.4,0.9,0,100,51.6,0.00325,71,315,6.55,-5.85,0.17,5.2
311588,2021-11-23,2.1,1.3,0,93.7,37.2,0.00209,102.7,313,4.45,-8.25,0.25,5.2
311588,2021-11-24,1.9,1.2,0,100,33.1,0.00232,109.6,213,7.45,-7.95,0.32,3
311588,2021-11-25,3,1.9,0.3,85.7,29.6,0.00332,90.8,232,14.25,-0.85,0.58,3.3
311588,2021-11-26,1.9,1.2,0,76.8,60.1,0.0028,80.4,294,2.45,-1.65,0.19,9
311588,2021-11-27,2.4,1.5,3.1,63.1,41.3,0.00226,94.5,289,4.25,-1.85,0.32,4.8
311588,2021-11-28,2,1.3,0,78.4,47.1,0.00299,65.7,255,6.55,-1.05,0.3,4.1
311588,2021-11-29,1.8,1.2,0,79.9,51.3,0.00273,62.4,303,4.15,-2.55,0.23,5.1
311588,2021-11-30,2.4,1.5,0,76.5,38.9,0.00275,40.3,238,7.85,-1.85,0.36,4.2
311588,2021-12-01,2.1,1.3,2.7,82,44.8,0.00344,98.7,191,8.75,0.55,0.34,3.9
311588,2021-12-02,4.6,2.8,0,94.5,33.9,0.00496,72.7,247,17.95,3.65,0.64,6.8
311588,2021-12-03,2.3,1.5,0,68.5,42.8,0.00331,70.7,307,8.75,2.65,0.41,3.5
311588,2021-12-04,2.5,1.6,0,91.5,30.5,0.00312,102.9,281,12.15,-2.35,0.47,3.3
311588,2021-12-05,2.7,1.7,0,82.4,33.8,0.00272,96.7,156,8.85,-2.75,0.39,5
311588,2021-12-06,3.4,2.1,1.9,100,38.3,0.00445,49.9,230,14.65,-2.05,0.39,8.1
311588,2021-12-07,2,1.2,0,56.4,35.8,0.00179,79.5,282,2.15,-3.05,0.32,3.4
311588,2021-12-08,1.6,1,0,87.6,44,0.00223,55.9,239,2.75,-6.25,0.21,4.2
311588,2021-12-09,1.5,1,0,91,43.5,0.00232,97.2,168,3.45,-6.25,0.22,4.1
311588,2021-12-10,2.6,1.6,5.3,79.7,40.8,0.00361,72.4,158,10.65,1.65,0.42,4.2
311588,2021-12-11,3.3,2,1.1,100,43.8,0.00587,50.9,214,17.15,1.45,0.39,8.4
311588,2021-12-12,2.9,1.8,0,79.7,29.2,0.0023,101.8,277,8.15,-4.55,0.4,5.3
311588,2021-12-13,3.4,2,0,70,17.1,0.00204,99.4,238,12.55,-4.35,0.63,3.5
311588,2021-12-14,2.8,1.7,0,87.8,23.6,0.0028,99.1,28,13.65,-3.25,0.58,3
311588,2021-12-15,2.4,1.5,0,91.7,47,0.004,68.4,163,10.35,1.05,0.33,5.6
311588,2021-12-16,4,2.4,0,100,34.8,0.00554,92.3,209,19.35,3.25,0.63,5.5
311588,2021-12-17,2.8,1.7,5.7,79.1,39.4,0.00382,96.8,306,11.95,2.55,0.46,4.4
311588,2021-12-18,1.1,0.8,2.9,100,66.8,0.00469,65.3,162,8.05,1.85,0.15,4.5
311588,2021-12-19,1.3,0.8,0,100,49.1,0.00256,93.6,340,3.35,-8.85,0.14,6.3
311588,2021-12-20,1.4,0.9,0,98.9,35.3,0.00204,99.8,195,4.15,-9.05,0.24,2.9
311588,2021-12-21,1.4,0.9,0,91.8,36.8,0.00222,97.3,179,4.85,-6.95,0.26,2.6
311588,2021-12-22,2.5,1.5,0,76.5,37.4,0.00217,94.3,301,4.35,-4.75,0.29,6.7
311588,2021-12-23,2,1.2,0,60.6,37.5,0.00182,86.9,216,1.85,-3.85,0.29,4
311588,2021-12-24,2.6,1.6,0.5,100,33.2,0.00328,80.5,178,11.85,-3.05,0.42,4
311588,2021-12-25,2.4,1.5,5.6,100,43.9,0.00577,26.1,234,16.85,2.35,0.41,4.4
311588,2021-12-26,2,1.2,0,100,42.6,0.00406,97.9,319,11.85,-3.55,0.29,4.5
311588,2021-12-27,1.3,0.9,12.2,83.1,62.4,0.00315,39.4,153,3.25,-0.85,0.18,4.3
311588,2021-12-28,1.3,0.8,3.3,97.2,53.9,0.00376,48.7,185,7.65,-0.65,0.22,2.7
311588,2021-12-29,1.2,0.8,3.3,100,48.8,0.00522,91.7,146,13.85,2.75,0.34,1.7
311588,2021-12-30,1.4,0.9,0.3,84.8,59.9,0.00534,49.6,154,11.45,6.35,0.31,2.2
311588,2021-12-31,1.4,0.9,2.8,88.8,56.9,0.00545,90.2,179,12.45,5.95,0.33,2.1
311588,2022-01-01,1.29999995231628,0.899999976158142,20,86.9000015258789,70.8000030517578,0.00663000019267201,30.7999992370605,177,12.75,8.75,0.25,2.70000004768372
311588,2022-01-02,2.20000004768372,1.39999997615814,0,100,46.2000007629395,0.00527000008150935,46.7000007629395,307,15.25,-1.04999995231628,0.319999992847443,4.69999980926514
311588,2022-01-03,2.20000004768372,1.29999995231628,0,66.8000030517578,34.7000007629395,0.00152000004891306,101.5,347,0.850000023841858,-8.05000019073486,0.25,6.09999990463257
311588,2022-01-04,2.29999995231628,1.39999997615814,0,76.6999969482422,31.7000007629395,0.00182999996468425,108.099998474121,175,4.55000019073486,-7.44999980926514,0.310000002384186,4.69999980926514
311588,2022-01-05,2.59999990463257,1.60000002384186,0,83,39.7999992370605,0.00267999991774559,103,203,7.15000009536743,-3.45000004768372,0.319999992847443,6.5
311588,2022-01-06,1.79999995231628,1.10000002384186,8.80000019073486,67.6999969482422,38.7000007629395,0.00181000004522502,105.199996948242,292,1.95000004768372,-5.94999980926514,0.259999990463257,3.90000009536743
311588,2022-01-07,0.899999976158142,0.600000023841858,0,98.8000030517578,58.7000007629395,0.00161000003572553,69,301,-4.75,-12.3500003814697,0.0799999982118607,7.5
311588,2022-01-08,1.89999997615814,1.20000004768372,0,80.5999984741211,29.6000003814697,0.0012300000526011,112.199996948242,177,-0.150000005960464,-13.1499996185303,0.219999998807907,5.30000019073486
311588,2022-01-09,1.79999995231628,1.10000002384186,4.30000019073486,96.6999969482422,48.7999992370605,0.00261000008322299,35.5,221,4.15000009536743,-5.84999990463257,0.200000002980232,6.30000019073486
311588,2022-01-10,1.70000004768372,1,0,81.4000015258789,44,0.00153999996837229,103.699996948242,298,-1.85000002384186,-10.4499998092651,0.159999996423721,8.19999980926514
311588,2022-01-11,1.29999995231628,0.800000011920929,0,74.9000015258789,38.0999984741211,0.00118999998085201,94,279,-3.54999995231628,-12.6499996185303,0.159999996423721,4.40000009536743
311588,2022-01-12,2.29999995231628,1.39999997615814,0,99,28.6000003814697,0.00206000008620322,109.800003051758,196,7.55000019073486,-9.25,0.349999994039536,3.70000004768372
311588,2022-01-13,1.60000002384186,1,0,82.4000015258789,36.5999984741211,0.00267999991774559,102.099998474121,157,8.25,-3.34999990463257,0.360000014305115,2
311588,2022-01-14,1.10000002384186,0.699999988079071,0,100,53.2000007629395,0.00268999999389052,79,349,3.45000004768372,-9.85000038146973,0.109999999403954,6.5
311588,2022-01-15,1.60000002384186,1,0,60.2000007629395,26.8999996185303,0.000780000002123415,94.4000015258789,8,-5.15000009536743,-15.1499996185303,0.180000007152557,4.80000019073486
311588,2022-01-16,1.70000004768372,1.10000002384186,20.3999996185303,100,32.2000007629395,0.00153000000864267,90.0999984741211,93,1.85000002384186,-14.75,0.209999993443489,5
311588,2022-01-17,1.5,1,0,76,68,0.00261999992653728,76,283,-0.0500000007450581,-2.54999995231628,0.140000000596046,8.89999961853027
311588,2022-01-18,1.39999997615814,0.899999976158142,0,100,48.7999992370605,0.00219999998807907,93.0999984741211,284,1.75,-8.94999980926514,0.159999996423721,5.40000009536743
311588,2022-01-19,2.59999990463257,1.60000002384186,1.5,88.0999984741211,35.2999992370605,0.00276000006124377,96.4000015258789,206,9.14999961853027,-3.84999990463257,0.370000004768372,4.40000009536743
311588,2022-01-20,1,0.699999988079071,0,100,50.7000007629395,0.0020000000949949,98.1999969482422,350,-0.0500000007450581,-13.3500003814697,0.100000001490116,6.30000019073486
311588,2022-01-21,1,0.600000023841858,0,100,38.7999992370605,0.00107999995816499,121.400001525879,12,-5.05000019073486,-19.8500003814697,0.100000001490116,4.90000009536743
311588,2022-01-22,0.899999976158142,0.600000023841858,0,100,36.4000015258789,0.00127000000793487,129.899993896484,245,-2.15000009536743,-20.25,0.119999997317791,2.5
311588,2022-01-23,1.5,1,0,81.6999969482422,45.4000015258789,0.00209000008180737,59,227,1.95000004768372,-6.55000019073486,0.209999993443489,3.40000009536743
311588,2022-01-24,1.29999995231628,0.899999976158142,0.600000023841858,94.3000030517578,50.5,0.00227000005543232,102.199996948242,196,1.75,-7.34999990463257,0.159999996423721,4.19999980926514
311588,2022-01-25,0.800000011920929,0.5,0,100,52.5999984741211,0.0023199999704957,61.5999984741211,307,1.54999995231628,-13.75,0.0799999982118607,4.19999980926514
311588,2022-01-26,1,0.699999988079071,0,100,39,0.00129000004380941,121.199996948242,316,-2.75,-18.25,0.119999997317791,3.40000009536743
311588,2022-01-27,1.10000002384186,0.699999988079071,0,100,40.7000007629395,0.00170999998226762,137.399993896484,182,0.550000011920929,-17.75,0.119999997317791,4.19999980926514
311588,2022-01-28,0.899999976158142,0.699999988079071,1.29999995231628,100,53.9000015258789,0.00239000003784895,90.8000030517578,21,1.64999997615814,-9.35000038146973,0.119999997317791,2.90000009536743
311588,2022-01-29,1.29999995231628,0.800000011920929,0,88.5999984741211,45.7999992370605,0.0011800000211224,131.5,331,-5.84999990463257,-14.8500003814697,0.109999999403954,8.89999961853027
311588,2022-01-30,0.800000011920929,0.600000023841858,0,92.0999984741211,48.2999992370605,0.00142999994568527,41.2999992370605,220,-3.95000004768372,-12.9499998092651,0.119999997317791,2.5
311588,2022-01-31,0.899999976158142,0.600000023841858,0,100,48.2999992370605,0.00187000003643334,68.5999984741211,125,-0.349999994039536,-11.25,0.129999995231628,2.40000009536743
311588,2022-02-01,1.5,1,0,100,44.6,0.00225,132.3,155,3.15,-10.85,0.16,4.9
311588,2022-02-02,2.1,1.4,6.7,100,42.9,0.0028,124.7,164,6.75,-6.05,0.25,5.5
311588,2022-02-03,1.5,1,29.6,88.5,60.3,0.00371,39.2,166,6.35,0.25,0.2,4.1
311588,2022-02-04,0.6,0.4,1.5,100,68.1,0.00273,45.1,335,0.45,-8.15,0.05,5.8
311588,2022-02-05,1.2,0.8,0,97.9,47.4,0.00151,135.4,324,-3.05,-12.95,0.12,5.6
311588,2022-02-06,1.6,1.1,0,98,38.3,0.00169,143.5,163,1.05,-11.55,0.19,4.4
311588,2022-02-07,1.3,0.9,0,100,43.7,0.00242,132.6,171,4.45,-10.25,0.18,2.7
311588,2022-02-08,1.5,1,0,100,48.5,0.00229,134.5,282,2.35,-8.35,0.16,4.4
311588,2022-02-09,2.9,1.9,0,100,28.6,0.0027,146.8,179,11.45,-7.35,0.43,3.9
311588,2022-02-10,2.5,1.6,0,100,37,0.00291,102.1,253,9.25,-5.85,0.32,4.6
311588,2022-02-11,4.4,2.8,0,100,25.8,0.00337,149.5,189,16.15,-4.85,0.6,5.2
311588,2022-02-12,2.3,1.5,1.3,100,44.4,0.0032,120.1,288,8.25,-4.45,0.26,5.5
311588,2022-02-13,1.3,0.9,0,98.7,46.2,0.00187,47.6,336,0.15,-10.35,0.15,4.3
311588,2022-02-14,1.5,1,0,88.4,35.1,0.00112,111.5,310,-3.45,-15.35,0.15,5
311588,2022-02-15,1.7,1.1,0,100,32.2,0.00156,108.5,200,2.05,-14.05,0.21,3.5
311588,2022-02-16,3.7,2.4,0,100,32.2,0.00291,153.6,173,11.05,-5.95,0.4,7.5
311588,2022-02-17,3,2,15.8,100,46.8,0.00545,74,184,15.55,0.55,0.34,7.6
311588,2022-02-18,0.9,0.7,0,100,68.5,0.00291,126.3,293,1.25,-6.25,0.07,7.7
311588,2022-02-19,2.7,1.7,0,87.6,27.9,0.00137,109.7,281,1.95,-12.75,0.25,8.6
311588,2022-02-20,3,2,0,85.4,22.8,0.00147,168.6,186,5.35,-11.55,0.34,5.3
311588,2022-02-21,4.6,3,0,99.2,18.2,0.00274,167.7,175,17.35,-5.45,0.76,3.7
311588,2022-02-22,2.9,1.9,2.4,100,46.5,0.00582,74.3,181,16.65,1.35,0.37,5.9
311588,2022-02-23,3.7,2.5,0,100,38.5,0.00498,165.9,298,16.85,-2.65,0.43,6.7
311588,2022-02-24,2,1.3,8.4,59.3,48.6,0.00203,48.6,92,0.65,-2.45,0.26,4.5
311588,2022-02-25,2.8,1.9,2.2,84.6,39.2,0.00244,143.6,273,5.95,-4.85,0.29,6.9
311588,2022-02-26,2.5,1.7,0,62.4,33.9,0.00179,137,288,3.35,-4.85,0.32,4.1
311588,2022-02-27,4.2,2.7,0,61,25.7,0.00203,183.4,286,8.55,-2.85,0.49,6.2
311588,2022-02-28,2.8,1.9,0,60.1,27,0.00187,134.9,7,6.75,-3.75,0.43,3.1
311588,2022-03-01,3.9,2.5,0,85.4,31.1,0.00314,100.3,184,13.25,-1.65,0.54,4.9
311588,2022-03-02,3.4,2.4,0.4,86,36,0.00345,192.7,277,12.65,-0.45,0.48,3.7
311588,2022-03-03,2,1.4,0,100,43.1,0.00251,193.6,329,5.55,-11.35,0.19,5.9
311588,2022-03-04,2.7,1.9,0,74.6,21.9,0.00143,194,195,6.15,-10.25,0.39,2.8
311588,2022-03-05,4,2.6,0,88.4,29.1,0.003,134.8,162,13.45,-2.75,0.55,4.6
311588,2022-03-06,5.3,3.5,0,90.9,36.8,0.00613,130.6,214,21.35,6.95,0.8,5.5
311588,2022-03-07,3.8,2.6,2.3,100,44.9,0.00638,126,244,19.05,1.15,0.43,7.7
311588,2022-03-08,2.8,2,0.7,70.8,42.9,0.00264,167.9,317,6.35,-1.45,0.34,4.4
311588,2022-03-09,0.7,0.6,5.6,100,73,0.00338,61,128,2.75,-4.65,0.05,3.5
311588,2022-03-10,2.6,1.9,0,95.4,37.8,0.00301,190.2,170,9.95,-3.75,0.37,2.6
311588,2022-03-11,3.8,2.7,1.7,100,34.4,0.00392,202.8,165,15.25,-2.65,0.5,4.1
311588,2022-03-12,0.9,0.6,3.2,100,65.5,0.0021,91.9,315,-2.35,-10.65,0.06,10
