"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
290771,2021-09-12,7.1,5,0,84.4,49.9,0.01172,200.6,243,26.95,17.55,0.95,7.9
290771,2021-09-13,4.5,3.5,0,98.3,59.4,0.01305,191.8,265,26.05,16.85,0.61,4.8
290771,2021-09-14,5.1,4,0,100,55.4,0.01361,220.4,216,27.85,16.95,0.72,4.6
290771,2021-09-15,3,2.4,6.1,100,64.2,0.01253,140.2,255,24.15,14.65,0.38,3.5
290771,2021-09-16,4.1,3.3,0,97.7,59.1,0.0118,205.1,119,24.45,15.35,0.56,3.6
290771,2021-09-17,4.5,3.6,0,100,53.4,0.01286,200.1,165,27.45,15.65,0.71,3.4
290771,2021-09-18,4.1,3.3,0,100,52.1,0.01279,180.2,325,27.75,14.35,0.69,3.2
290771,2021-09-19,4.9,3.7,0,92,43.1,0.00965,214.7,85,25.95,13.15,0.93,2.9
290771,2021-09-20,6.1,4.4,0,92.2,47.6,0.01143,210.9,144,27.25,15.75,0.92,5.5
290771,2021-09-21,5,3.5,10.9,87.6,55.5,0.01121,146.9,160,24.55,16.25,0.72,6.1
290771,2021-09-22,3.3,2.4,21,100,59.7,0.01265,103.3,152,25.45,12.65,0.38,7.3
290771,2021-09-23,1.8,1.6,0.5,100,75.9,0.00819,168.4,228,14.85,8.15,0.11,6.2
290771,2021-09-24,5.6,3.9,0,88.3,34.6,0.00585,210.9,251,20.95,6.25,0.8,5.1
290771,2021-09-25,4.3,3.1,3.4,100,43.2,0.00718,187,233,21.05,7.05,0.63,4.2
290771,2021-09-26,6,4.1,0,78.3,37.8,0.00636,204.5,265,21.05,9.25,0.84,5.8
290771,2021-09-27,7,4.7,2,88.6,40.2,0.00865,196.5,236,25.15,12.05,0.95,7.4
290771,2021-09-28,2.9,2.3,0.4,100,57.4,0.01037,158.5,280,22.75,8.15,0.31,5.3
290771,2021-09-29,3.7,2.8,0,100,40.7,0.00659,200.1,344,20.55,5.35,0.63,2.7
290771,2021-09-30,3.8,2.9,0,100,40.2,0.00633,196.7,354,20.05,5.35,0.63,3.1
290771,2021-10-01,3.7,2.8,0,92.7,33.3,0.00584,203.2,284,21.25,5.65,0.81,2
290771,2021-10-02,5.3,3.7,0.4,96.4,30.1,0.0062,198.8,241,23.65,5.95,0.96,3.6
290771,2021-10-03,4.4,3.1,9.6,85.3,48.3,0.00989,142.6,228,24.45,14.85,0.84,3.8
290771,2021-10-04,3.7,2.8,2.2,98.6,48.4,0.01052,139.2,227,25.45,13.55,0.76,2.9
290771,2021-10-05,4.2,3,0,95.2,43.9,0.01048,142.6,114,26.85,14.05,0.94,2.9
290771,2021-10-06,4.8,3.3,0,88.8,44.6,0.01063,126.6,139,26.85,15.35,0.98,3.9
290771,2021-10-07,4.2,3,1.4,91.1,42.9,0.01076,126.1,159,27.65,15.15,1.04,2.8
290771,2021-10-08,4.4,3.3,2.6,88,44.5,0.01067,179.6,162,26.95,15.55,1,2.8
290771,2021-10-09,3.4,2.5,3.4,90.9,62.6,0.01001,137.6,148,20.75,14.05,0.46,5.3
290771,2021-10-10,5,3.5,0,89.1,48.5,0.00975,177.1,140,24.15,13.95,0.78,5.2
290771,2021-10-11,4.8,3.4,0,90,48.1,0.00985,175.2,139,24.45,13.95,0.79,4.8
290771,2021-10-12,5.5,3.8,0,87.6,42.3,0.0099,173.8,163,26.45,14.45,1.01,4.6
290771,2021-10-13,2.9,2.2,0,100,50,0.0095,133.1,270,23.25,9.85,0.55,2.6
290771,2021-10-14,3.3,2.5,0,100,42.2,0.00908,154.6,210,25.05,10.35,0.8,2.1
290771,2021-10-15,4.1,3,4.2,95.6,47.9,0.01189,144.1,204,27.65,15.95,0.91,3.2
290771,2021-10-16,3.2,2.2,10.4,100,55.8,0.00814,91.9,274,19.15,8.65,0.4,6.7
290771,2021-10-17,4.4,2.8,0.9,79.3,43.1,0.00486,116.7,281,14.75,5.25,0.53,7.7
290771,2021-10-18,5,3.3,0,84.6,34,0.00454,159.8,293,16.95,3.35,0.65,6.7
290771,2021-10-19,6.4,4.1,0,81.3,28,0.00505,167.1,275,21.35,5.45,0.94,6.3
290771,2021-10-20,5.4,3.5,0,86.6,32.9,0.00596,163.1,258,21.75,6.95,0.87,5.2
290771,2021-10-21,5.3,3.5,19.6,100,39.1,0.00761,158.5,229,23.25,8.35,0.79,6.1
290771,2021-10-22,1.4,1.1,6.1,97.5,74.9,0.00709,78.9,267,12.75,7.75,0.16,3.4
290771,2021-10-23,1.3,1,2.2,98,70.1,0.00576,65.9,249,10.55,4.65,0.16,2.9
290771,2021-10-24,2.8,1.9,17.6,87.6,53.3,0.00654,61.9,176,16.35,8.15,0.45,4.3
290771,2021-10-25,4,2.7,2.7,93.5,43.8,0.00782,131.6,212,22.05,9.85,0.71,4.3
290771,2021-10-26,2.1,1.4,6,90.8,69.2,0.00604,72.2,305,11.45,6.45,0.22,8.2
290771,2021-10-27,2.2,1.6,0.6,91.7,61.5,0.00614,130.5,334,13.35,6.55,0.29,4.5
290771,2021-10-28,0.4,0.5,0,100,100,0.00633,143.8,125,1.15,0.45,0,6.2
290771,2021-10-29,0.2,0.2,0,100,100,0.00698,41.5,105,1.15,0.45,0,7.8
290771,2021-10-30,0.5,0.5,0,100,100,0.00698,82,132,1.25,0.35,0,2.5
290771,2021-10-31,0.8,0.7,1.4,100,74.1,0.00679,72.3,274,12.25,3.85,0.05,6.3
290771,2021-11-01,3,1.9,0,85.7,46.8,0.00414,126,287,11.15,2.05,0.37,5.9
290771,2021-11-02,2.3,1.5,0,95.4,42.8,0.00329,87,281,8.95,-2.65,0.31,4.6
290771,2021-11-03,2,1.3,0,100,42.5,0.00299,96.7,290,7.65,-4.65,0.27,4.1
290771,2021-11-04,1.5,1.1,0,90.6,34.6,0.00267,84.1,283,8.65,-4.75,0.36,1.6
290771,2021-11-05,1.4,1,0,100,38.1,0.00283,89.6,59,8.25,-5.35,0.31,1.6
290771,2021-11-06,3.2,2,0,86.6,24.7,0.00257,121.5,157,12.35,-4.65,0.53,3.5
290771,2021-11-07,2.7,1.8,0,95,27.2,0.00311,117.6,260,14.05,-3.35,0.56,2.6
290771,2021-11-08,3.4,2.2,0,100,32.7,0.00445,114.2,262,17.15,-0.65,0.58,3.9
290771,2021-11-09,4,2.5,0,94.3,32.5,0.005,109.1,253,19.05,3.35,0.71,4.3
290771,2021-11-10,3,1.9,0,86.3,38,0.0048,113.2,23,16.25,4.05,0.58,3.3
290771,2021-11-11,4.8,3,8.1,100,38.2,0.00554,102.4,149,18.45,3.95,0.6,8.3
290771,2021-11-12,2.6,1.7,1.7,100,47.8,0.00482,110.6,226,13.15,1.75,0.35,5.5
290771,2021-11-13,1.3,0.9,0.8,85.4,72.3,0.00358,35.2,260,3.25,0.05,0.13,7.6
290771,2021-11-14,1.3,0.9,5.7,84,70.4,0.00347,42.7,229,3.15,-0.15,0.14,6.1
290771,2021-11-15,1.1,0.7,0,100,68.4,0.0034,48.2,270,3.25,-3.35,0.09,8.4
290771,2021-11-16,1.6,1,0,95.7,48.6,0.00311,92.4,245,6.45,-3.45,0.23,3.5
290771,2021-11-17,4,2.5,0.3,100,37.7,0.00591,97.1,185,19.65,3.55,0.62,5.5
290771,2021-11-18,2,1.2,6,100,50.9,0.00574,26.7,254,14.95,-1.75,0.22,7.9
290771,2021-11-19,1.2,0.8,0,97,57.7,0.00248,60.2,281,1.05,-6.65,0.13,6.2
290771,2021-11-20,2.5,1.6,0,85.2,34.2,0.0024,96.6,169,7.25,-5.35,0.34,4.8
290771,2021-11-21,1.5,1,1.2,100,56.1,0.00377,60.6,204,7.35,-2.35,0.18,5
290771,2021-11-22,1.2,0.8,0,100,57.8,0.00295,68.3,299,3.45,-6.15,0.12,6.4
290771,2021-11-23,1.6,1,0,96.9,45.2,0.00221,84.2,293,2.55,-8.15,0.19,5.2
290771,2021-11-24,2,1.2,0,100,33.7,0.00237,98.6,205,7.25,-8.05,0.31,3.5
290771,2021-11-25,2,1.3,3.6,100,51.8,0.00381,39.3,239,8.55,-1.35,0.24,6
290771,2021-11-26,1,0.7,0.4,94.5,70.8,0.00285,36.7,284,0.35,-4.45,0.09,9.9
290771,2021-11-27,1.6,1,3.4,80.8,52.7,0.00247,83.5,265,2.15,-4.25,0.2,5.3
290771,2021-11-28,1.1,0.7,1.5,97.6,65.1,0.00327,62.1,258,3.35,-3.05,0.12,5.7
290771,2021-11-29,1.2,0.8,4.6,94,63.8,0.0031,44,281,2.85,-3.25,0.13,5.8
290771,2021-11-30,2.2,1.4,0,83.2,48.1,0.00308,41.3,251,6.45,-1.65,0.27,6
290771,2021-12-01,2.2,1.4,2.7,94.1,40,0.00334,95,205,9.65,-1.95,0.34,4.1
290771,2021-12-02,3.2,2,1,100,45.4,0.00484,56.6,254,13.55,1.55,0.36,8.6
290771,2021-12-03,1.1,0.8,0,89.5,64.8,0.00361,54.8,291,4.55,-0.15,0.16,3.5
290771,2021-12-04,2.3,1.4,0,95.3,39.1,0.00319,99.9,278,9.25,-2.75,0.34,4.7
290771,2021-12-05,3.3,2,3.6,88.6,30.7,0.00283,93.1,155,10.55,-3.35,0.44,6.2
290771,2021-12-06,2,1.3,11.4,100,48,0.0046,35.4,241,12.05,-4.95,0.2,9.5
290771,2021-12-07,1.8,1.1,0,61.9,42.4,0.0017,87.1,265,-0.65,-5.15,0.24,4.6
290771,2021-12-08,1.1,0.7,0.3,95.3,55.7,0.00231,39.4,250,0.25,-7.05,0.13,4.6
290771,2021-12-09,1.6,1,0,100,41.3,0.0025,91.4,163,5.05,-7.25,0.23,4.2
290771,2021-12-10,3.2,2,13.4,82.7,36.6,0.00442,81.7,163,15.05,3.85,0.57,4.4
290771,2021-12-11,2.2,1.4,6.3,100,49,0.00653,42.3,226,17.15,-1.55,0.23,9.9
290771,2021-12-12,2.7,1.6,0,84.4,39.8,0.00271,98.4,259,6.65,-3.25,0.31,7.4
290771,2021-12-13,3,1.8,0,90.3,32,0.00274,96.2,247,9.55,-4.05,0.4,6
290771,2021-12-14,2.4,1.5,0,99.3,29.5,0.00307,96.2,122,12.25,-3.85,0.47,3.2
290771,2021-12-15,5.1,3.1,0,58.9,27.3,0.0032,38.7,162,13.85,4.35,0.71,6.5
290771,2021-12-16,3.9,2.4,1.9,100,39.8,0.00573,71.5,230,17.95,1.45,0.47,8.4
290771,2021-12-17,2,1.2,4.1,83.5,50.2,0.00356,96.8,288,7.65,0.65,0.29,4.7
290771,2021-12-18,2,1.3,8.7,100,47.2,0.00475,32.2,177,12.75,-0.85,0.28,4.9
290771,2021-12-19,0.9,0.6,1.3,98.2,61.7,0.00263,78.7,333,0.75,-5.75,0.11,4.9
290771,2021-12-20,1.4,0.9,0,93.1,39.7,0.00238,95.9,219,4.85,-6.35,0.25,3
290771,2021-12-21,2.1,1.3,0,90.5,32.4,0.0024,95.7,185,7.45,-5.85,0.34,3.7
290771,2021-12-22,2,1.3,0,78.8,46,0.00211,78.5,283,1.35,-5.65,0.21,8.3
290771,2021-12-23,2.5,1.5,4.9,74.7,28.7,0.00201,82,211,6.35,-5.55,0.37,4.4
290771,2021-12-24,4.1,2.5,8,63.9,32.2,0.00374,83.4,210,14.15,5.35,0.67,5.3
290771,2021-12-25,0.7,0.5,21.1,100,68.1,0.00683,26.6,257,13.25,2.45,0.06,7.4
290771,2021-12-26,1.1,0.7,0.4,100,60.2,0.00391,95.4,302,6.65,-1.85,0.15,4.5
290771,2021-12-27,2.1,1.3,10.9,93.6,49.8,0.00381,48.3,141,8.75,-0.05,0.27,5.6
290771,2021-12-28,1.7,1.1,22,87.4,55.1,0.00395,52.4,235,7.95,1.45,0.26,3.9
290771,2021-12-29,1.5,0.9,0.4,78.4,58.8,0.00467,89.7,257,9.55,5.45,0.32,2.6
290771,2021-12-30,1.7,1.1,0.6,76.9,51.1,0.00464,37.4,176,11.35,5.65,0.4,2.2
290771,2021-12-31,1.8,1.2,2.6,90.1,50.6,0.00536,72.6,209,13.65,5.35,0.39,2.7
290771,2022-01-01,1,0.699999988079071,14.6000003814697,96.3000030517578,67.3000030517578,0.00633999984711409,31,204,12.6499996185303,6.34999990463257,0.219999998807907,2.09999990463257
290771,2022-01-02,0.899999976158142,0.600000023841858,0.400000005960464,100,60.0999984741211,0.00383000005967915,34.7000007629395,320,6.75,-4.44999980926514,0.109999999403954,3.90000009536743
290771,2022-01-03,1.5,0.899999976158142,0,67.5,45.0999984741211,0.00161000003572553,107.5,330,-1.64999997615814,-7.65000009536743,0.189999997615814,4.80000019073486
290771,2022-01-04,2.40000009536743,1.39999997615814,0,76.1999969482422,31.3999996185303,0.00185999996028841,108,184,4.84999990463257,-7.34999990463257,0.319999992847443,4.90000009536743
290771,2022-01-05,3.29999995231628,2,0.300000011920929,100,32.7000007629395,0.00258000008761883,89.1999969482422,225,9.05000019073486,-7.05000019073486,0.349999994039536,8.89999961853027
290771,2022-01-06,1.29999995231628,0.800000011920929,6.19999980926514,74,51.4000015258789,0.00165999995078892,107.800003051758,269,-2.84999990463257,-8.44999980926514,0.150000005960464,5
290771,2022-01-07,0.699999988079071,0.5,0.800000011920929,94.0999984741211,66.6999969482422,0.00161999999545515,49.2999992370605,286,-6.34999990463257,-11.8500003814697,0.0599999986588955,8.60000038146973
290771,2022-01-08,2.59999990463257,1.60000002384186,14.3999996185303,74.3000030517578,19.8999996185303,0.00116999994497746,110.300003051758,163,3.75,-12.9499998092651,0.330000013113022,5
290771,2022-01-09,1.70000004768372,1.10000002384186,7.5,100,48.5,0.00297000003047287,37.4000015258789,250,5.94999980926514,-8.44999980926514,0.159999996423721,8.10000038146973
290771,2022-01-10,1.29999995231628,0.800000011920929,0.5,87.4000015258789,49.0999984741211,0.00139999995008111,81.5,283,-4.55000019073486,-12.75,0.119999997317791,9.80000019073486
290771,2022-01-11,1.79999995231628,1.10000002384186,0,73.5999984741211,29.7000007629395,0.00115000002551824,98.1999969482422,254,-1.14999997615814,-13.0500001907349,0.209999993443489,5.09999990463257
290771,2022-01-12,3.09999990463257,1.89999997615814,0,64.8000030517578,34.0999984741211,0.00230000005103648,112.099998474121,237,6.84999990463257,-2.34999990463257,0.400000005960464,6.19999980926514
290771,2022-01-13,1.39999997615814,0.899999976158142,4,75.5999984741211,49,0.00315000000409782,81.9000015258789,191,6.65000009536743,-0.150000005960464,0.300000011920929,2.09999990463257
290771,2022-01-14,0.400000005960464,0.300000011920929,0,100,64.1999969482422,0.00271999998949468,85.4000015258789,357,1.04999995231628,-11.75,0.0299999993294477,5.59999990463257
290771,2022-01-15,1.5,0.899999976158142,0,53.2999992370605,31.5,0.000850000011269003,88.9000015258789,37,-5.84999990463257,-12.75,0.180000007152557,4.59999990463257
290771,2022-01-16,1.89999997615814,1.20000004768372,19.5,85.3000030517578,36.9000015258789,0.00147999997716397,103.400001525879,112,-0.349999994039536,-11.75,0.189999997615814,7.19999980926514
290771,2022-01-17,0.899999976158142,0.600000023841858,6.19999980926514,87.1999969482422,74.1999969482422,0.00249999994412065,86.4000015258789,285,-1.95000004768372,-5.25,0.0799999982118607,9
290771,2022-01-18,1.39999997615814,0.899999976158142,0,88.4000015258789,55.7999992370605,0.00234999996609986,82.9000015258789,265,0.850000023841858,-6.25,0.150000005960464,6.19999980926514
290771,2022-01-19,2.40000009536743,1.5,1,98.5999984741211,42.2999992370605,0.00286999996751547,92.5,238,7.25,-5.05000019073486,0.270000010728836,6.59999990463257
290771,2022-01-20,0.5,0.400000005960464,0,100,60.2000007629395,0.00168999994639307,98.4000015258789,349,-4.55000019073486,-15.9499998092651,0.0399999991059303,5.90000009536743
290771,2022-01-21,0.800000011920929,0.5,0,100,39,0.000989999971352518,131.399993896484,44,-6.34999990463257,-21.8500003814697,0.0900000035762787,3.90000009536743
290771,2022-01-22,0.699999988079071,0.5,0,100,44.9000015258789,0.00135999999474734,129.300003051758,227,-3.84999990463257,-22.0499992370605,0.0700000002980232,4
290771,2022-01-23,0.400000005960464,0.300000011920929,4,100,66.9000015258789,0.00219999998807907,52.4000015258789,252,-2.34999990463257,-12.75,0.0299999993294477,4.90000009536743
290771,2022-01-24,0.600000023841858,0.400000005960464,4.59999990463257,100,59.5,0.00221999990753829,107.199996948242,216,-0.75,-13.3500003814697,0.0500000007450581,4.59999990463257
290771,2022-01-25,0.300000011920929,0.200000002980232,0,100,64.1999969482422,0.00203999993391335,57.9000015258789,295,-2.84999990463257,-15.9499998092651,0.0199999995529652,5.09999990463257
290771,2022-01-26,0.5,0.300000011920929,0,100,51.2999992370605,0.0012300000526011,108.400001525879,276,-6.75,-22.25,0.0399999991059303,3.5
290771,2022-01-27,0.899999976158142,0.600000023841858,1.10000002384186,100,42.2999992370605,0.00167000002693385,131.699996948242,203,-0.349999994039536,-22.3500003814697,0.0900000035762787,4.5
290771,2022-01-28,0.600000023841858,0.400000005960464,2.09999990463257,100,57.2999992370605,0.00215999991632998,102,5,-0.649999976158142,-14.4499998092651,0.0500000007450581,3.5
290771,2022-01-29,1,0.600000023841858,0,100,41.5999984741211,0.00104000000283122,144.199996948242,323,-6.44999980926514,-20.25,0.0900000035762787,6.80000019073486
290771,2022-01-30,0.5,0.400000005960464,0,100,51.5,0.0014400000218302,42.7999992370605,232,-4.75,-18.25,0.0599999986588955,2.59999990463257
290771,2022-01-31,1.10000002384186,0.699999988079071,0,100,40.7999992370605,0.00185999996028841,74,123,1.54999995231628,-15.75,0.140000000596046,3.20000004768372
290771,2022-02-01,2.5,1.6,0,90.3,36.7,0.00219,128.3,151,5.25,-7.35,0.28,6.1
290771,2022-02-02,2.7,1.7,14.2,84.8,40.8,0.00288,100.6,159,7.85,-2.85,0.33,5.8
290771,2022-02-03,0.8,0.6,40.3,100,64.8,0.00344,39.1,97,4.25,-3.95,0.11,3.1
290771,2022-02-04,0.8,0.5,3.3,100,58.9,0.00189,39,333,-2.75,-12.15,0.08,5.7
290771,2022-02-05,0.7,0.5,0,100,54.1,0.00138,113.2,303,-5.85,-16.35,0.07,4.5
290771,2022-02-06,1.6,1.1,0,100,38,0.0018,137.8,162,2.05,-14.65,0.17,5
290771,2022-02-07,1.9,1.3,0,100,36.7,0.00243,119.9,193,6.75,-9.25,0.27,3.6
290771,2022-02-08,1.2,0.8,0,99.6,54.6,0.00209,104.3,258,-0.45,-9.25,0.12,4.8
290771,2022-02-09,3.1,2,0,100,30.8,0.00282,131.7,204,11.25,-7.85,0.4,4.9
290771,2022-02-10,1.5,1,0,100,52.3,0.00313,80.5,249,5.75,-6.85,0.15,6.2
290771,2022-02-11,4,2.6,1.4,100,30.3,0.00328,136.8,211,13.75,-5.15,0.48,6.6
290771,2022-02-12,1.1,0.8,1.2,100,60.5,0.00294,95.1,278,2.95,-6.95,0.1,6.1
290771,2022-02-13,0.9,0.7,0.9,100,51.5,0.00157,83.6,322,-3.55,-13.05,0.1,3.8
290771,2022-02-14,1.1,0.7,0,95.5,47.4,0.00124,111.8,296,-5.65,-15.25,0.1,5.3
290771,2022-02-15,1.4,0.9,0,100,39.1,0.00173,114.7,206,1.15,-15.05,0.16,3.8
290771,2022-02-16,4.6,2.9,0,84.9,29.1,0.00297,144.4,178,12.75,-2.45,0.53,7.4
290771,2022-02-17,4.2,2.6,37.2,100,34,0.0043,52.6,194,16.35,-3.75,0.49,7.7
290771,2022-02-18,0.9,0.7,0,95,71.1,0.00236,94.5,282,-2.15,-7.05,0.07,7.5
290771,2022-02-19,1.3,0.9,0.6,100,47,0.00158,108.7,273,-2.35,-14.65,0.11,10.4
290771,2022-02-20,3.3,2.1,0,100,22.2,0.00167,160.6,203,7.65,-13.05,0.38,5.7
290771,2022-02-21,4.9,3.2,0,70.8,23.9,0.00305,159.2,191,15.75,0.45,0.74,4.8
290771,2022-02-22,3,2,18.1,100,50,0.00591,80.7,200,15.85,2.75,0.35,7.3
290771,2022-02-23,2.2,1.5,0,100,49.4,0.0041,162.9,291,10.45,-4.75,0.21,7.3
290771,2022-02-24,2.8,1.8,33.1,64.1,34.7,0.00194,51.9,100,4.25,-4.35,0.33,5.6
290771,2022-02-25,2.1,1.4,3.9,97,47.9,0.00256,103.2,269,4.05,-6.25,0.2,7.9
290771,2022-02-26,2.1,1.4,0,66.4,44.1,0.00173,123.9,271,-0.35,-6.35,0.22,5.9
290771,2022-02-27,3.5,2.3,0,80.8,33.6,0.00226,174.5,277,6.85,-5.45,0.35,8.5
290771,2022-02-28,2.2,1.6,0,69.5,33.4,0.00194,134,113,4.75,-5.45,0.33,2.9
290771,2022-03-01,3.6,2.3,3.5,88.1,33.1,0.00311,80.2,226,11.95,-2.35,0.47,5.4
290771,2022-03-02,2.7,1.9,8,99.6,43.5,0.00342,181.1,270,9.65,-2.75,0.32,4.3
290771,2022-03-03,1.1,0.9,0,100,57.1,0.00229,183.2,324,0.35,-11.15,0.09,5
290771,2022-03-04,1.9,1.4,0,74,24.6,0.00142,178.2,215,4.35,-10.35,0.34,1.7
290771,2022-03-05,6.1,3.9,0,79,18.1,0.00295,125.9,156,19.25,-1.55,0.93,5
290771,2022-03-06,5.9,3.9,1.3,78.7,44.7,0.00655,165.1,234,19.25,9.95,0.71,8.6
290771,2022-03-07,3.1,2.1,13.5,100,47.3,0.00616,79.1,252,17.45,-0.65,0.33,8.6
290771,2022-03-08,2.2,1.6,0,71,52.1,0.00259,155.2,294,3.25,-1.85,0.25,4.4
290771,2022-03-09,1.2,0.8,9.9,100,64.5,0.0031,64.2,252,2.95,-4.15,0.12,4.1
290771,2022-03-10,2.1,1.7,0,90.8,37.3,0.00285,195.8,208,9.05,-3.95,0.36,1.4
290771,2022-03-11,2.8,2,12.7,100,34.7,0.00358,141.4,212,13.45,-5.55,0.42,3
290771,2022-03-12,1,0.7,1.4,100,60.5,0.00173,121.4,307,-4.15,-12.75,0.07,10.9
290771,2022-03-13,2.1,1.4,0,100,39.3,0.00167,130.8,250,0.75,-12.45,0.18,8.3
290771,2022-03-14,4.3,2.9,0,92.9,27.4,0.00283,208,219,13.05,-4.35,0.53,5
290771,2022-03-15,4,2.7,0,100,31.2,0.00376,139.1,246,15.65,-1.55,0.58,4.2
290771,2022-03-16,4.6,3.3,0,100,29.3,0.00473,210.5,181,20.15,0.65,0.76,3.3
290771,2022-03-17,3.7,2.7,0,100,35.6,0.00536,140.6,224,19.35,3.05,0.67,3
290771,2022-03-18,5.3,3.7,0.3,100,33.4,0.00583,208.4,156,21.65,4.55,0.81,4.3
290771,2022-03-19,3.8,2.6,4,100,46.3,0.006,153.9,227,17.35,1.85,0.4,7.7
290771,2022-03-20,2.5,1.7,0.8,100,51.3,0.00401,108.7,285,9.75,-2.25,0.24,8.6
290771,2022-03-21,4.8,3.4,0,92.4,28.9,0.0038,208.4,285,16.85,-0.25,0.67,4.4
290771,2022-03-22,3.4,2.5,0.6,79.7,42,0.00397,167,84,12.35,2.45,0.46,3.9
290771,2022-03-23,2.6,1.8,9.1,93.2,61.1,0.00492,98,135,10.35,3.25,0.25,9.4
290771,2022-03-24,4,2.9,0.6,100,42.3,0.00535,202.5,219,16.85,2.05,0.48,5
290771,2022-03-25,1.6,1.2,2.9,95.7,69.5,0.00417,82,253,6.15,0.55,0.14,6.9
290771,2022-03-26,2.5,1.8,6.5,90.5,54.6,0.00299,199.7,267,4.65,-3.25,0.2,9.3
290771,2022-03-27,1.7,1.2,1.6,80.8,55.6,0.0019,112,290,-1.85,-7.75,0.14,9.8
290771,2022-03-28,2.4,1.6,0,58.2,32.7,0.00102,158.5,302,-3.65,-11.45,0.2,9.4
290771,2022-03-29,3,2.1,0,74.7,27,0.00149,236.4,315,3.85,-9.85,0.32,4.4
290771,2022-03-30,5.9,3.9,0,89.8,27.5,0.00359,191.8,147,16.65,-0.65,0.68,7.2
290771,2022-03-31,5.2,3.5,1,100,39.2,0.00662,130.6,212,21.35,2.55,0.61,8.1
290771,2022-04-01,3.1,2.1,0,74.7,48.8,0.00304,103.5,281,6.55,-0.85,0.3,8.8
290771,2022-04-02,3.5,2.6,1.1,79.2,34.5,0.00304,238.3,234,11.25,-1.65,0.46,2.8
290771,2022-04-03,1.2,0.9,0.3,100,67.6,0.0035,81.4,291,4.15,-3.65,0.1,6
290771,2022-04-04,2.3,1.8,0,88,42.9,0.00318,136.9,239,8.95,-2.45,0.33,2.3
290771,2022-04-05,4,3,14.5,100,38.5,0.00478,203,129,16.65,0.75,0.53,3.9
290771,2022-04-06,2.6,2.1,15.8,100,63.8,0.00689,157.6,128,14.95,6.15,0.25,5.3
290771,2022-04-07,0.9,0.9,7.3,100,73.2,0.00568,85.2,230,10.05,-0.35,0.03,2.9
290771,2022-04-08,2.9,2.2,2.3,82.5,50.2,0.00371,170.1,234,9.05,0.55,0.32,4.6
290771,2022-04-09,2.8,2,3.2,82.2,51.6,0.00339,167.2,266,7.35,-0.65,0.28,5.4
290771,2022-04-10,3.2,2.2,1.4,91.5,43.3,0.00323,151.5,288,9.05,-2.75,0.32,6.2
290771,2022-04-11,4.3,2.9,14.4,100,38.2,0.00509,123.1,188,17.75,1.25,0.56,5.4
290771,2022-04-12,4.4,3.5,0.3,94.9,45.1,0.00661,234.9,255,19.45,6.85,0.6,3.5
290771,2022-04-13,7.3,5.1,0.7,98.2,35.6,0.00809,208.2,209,26.35,9.35,1.04,6.1
290771,2022-04-14,4.8,3.3,3.4,100,39.5,0.00577,161.6,258,19.25,0.55,0.53,7.2
290771,2022-04-15,8.7,5.8,3.6,58.5,22.7,0.00371,262.1,231,20.15,5.35,1.05,7.8
290771,2022-04-16,2.4,1.7,7.3,100,53.5,0.00495,92.6,263,12.45,-0.75,0.24,6.5
290771,2022-04-17,3.5,2.6,0,66.9,38.9,0.00273,191.5,356,8.05,-0.85,0.4,4.6
290771,2022-04-18,2.3,1.6,14.3,76,61.2,0.00316,107.4,141,4.05,-0.55,0.21,7.8
290771,2022-04-19,2.1,1.5,4,88.6,62.3,0.00304,175.8,274,3.25,-3.15,0.15,9.6
290771,2022-04-20,5,3.7,0,64,31.1,0.00322,270.1,208,13.55,2.05,0.63,4.1
290771,2022-04-21,3.4,2.4,7.6,91.1,48.8,0.00488,102.4,210,13.55,3.05,0.4,6.1
290771,2022-04-22,4.8,3.7,0,75.6,35.9,0.00487,261.9,351,17.95,5.65,0.73,2.7
290771,2022-04-23,7.6,5.2,0,80.1,26.1,0.00653,188.5,146,27.45,9.15,1.4,4.3
290771,2022-04-24,8,5.8,0,92.2,32,0.00862,265.4,216,29.05,11.25,1.34,4.5
290771,2022-04-25,7.3,5.4,7.3,100,34.8,0.00903,264.8,188,28.55,10.35,1.18,4.2
290771,2022-04-26,1.9,1.6,0.7,100,66.5,0.00608,165.9,287,12.45,1.85,0.12,5.4
290771,2022-04-27,2,1.4,0,97.1,60,0.0034,111.1,299,5.35,-2.85,0.16,7.9
290771,2022-04-28,4.8,3.5,0,79.7,27.9,0.00264,289,333,12.05,-3.65,0.53,4.9
290771,2022-04-29,5.6,4.2,0,63.7,19.4,0.00262,290.6,15,16.85,-0.75,0.84,3.1
290771,2022-04-30,6.7,4.9,0,47.1,20.4,0.0034,274.1,103,20.25,7.15,1.17,3.2
290771,2022-05-01,3.6,2.7,16.8,97.3,54.9,0.00698,151.4,145,17.45,6.95,0.41,5.3
290771,2022-05-02,3.4,2.7,0,100,53.7,0.00715,181.1,258,18.15,5.65,0.38,3.8
290771,2022-05-03,5.2,3.8,30.1,100,46.4,0.0084,196.8,149,22.95,8.75,0.66,5.4
290771,2022-05-04,2.3,1.8,2.7,100,68.7,0.00811,111.5,285,16.45,8.65,0.23,4
290771,2022-05-05,5,4.1,8.3,83.8,43.4,0.00697,268.6,76,20.95,9.05,0.73,2.7
