"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
250569,2021-03-13,3.7,2.5,0,58.9,24,0.00169,219.8,290,7.15,-5.35,0.45,4.5
250569,2021-03-14,3.7,2.5,0,79.4,26.3,0.00183,182,331,7.15,-8.25,0.39,6.6
250569,2021-03-15,3.6,2.4,0,41.8,15.5,0.00094,222.6,60,4.05,-8.55,0.42,4.5
250569,2021-03-16,2.5,1.7,0,78.6,45.9,0.00295,96.6,154,6.75,-1.75,0.3,4.7
250569,2021-03-17,3.5,2.6,0,94.9,31,0.00386,218,166,16.15,-0.65,0.61,2.3
250569,2021-03-18,1.4,1,10.4,100,59.8,0.00355,64.4,45,5.85,-4.95,0.12,7.5
250569,2021-03-19,3.6,2.5,0,64,25.4,0.00158,233.6,27,5.45,-7.35,0.38,5.6
250569,2021-03-20,3.3,2.4,0,69.7,14.8,0.00176,235.3,98,13.85,-7.05,0.7,1.5
250569,2021-03-21,5.9,4,0,74,14.7,0.00229,237.1,161,17.95,-4.35,0.9,4
250569,2021-03-22,6.8,4.5,0,66.4,13,0.0024,237.4,171,20.25,-2.25,1.08,4.2
250569,2021-03-23,5.9,4,5.4,97.4,22.9,0.00355,224.4,157,19.05,-2.15,0.81,4.8
250569,2021-03-24,5.8,3.9,1.5,96.4,36.4,0.00624,135.9,173,21.45,5.95,0.78,6.7
250569,2021-03-25,5,3.7,6.1,89.9,33.8,0.00598,222.3,175,21.85,6.35,0.86,3.2
250569,2021-03-26,5.2,3.4,0.8,77.1,41.7,0.00516,111.6,241,16.45,6.45,0.62,8
250569,2021-03-27,4.9,3.6,0,67,32.1,0.00464,230.3,196,18.55,6.95,0.85,3.1
250569,2021-03-28,3.6,2.3,13.9,100,41.5,0.00445,64.8,250,14.25,-1.35,0.4,8
250569,2021-03-29,3.8,2.7,0.5,71.5,36.9,0.00268,238.2,273,8.25,-1.75,0.4,5.4
250569,2021-03-30,8.6,5.6,1,84,18.7,0.00354,248.1,185,21.75,-0.15,1.06,7.4
250569,2021-03-31,2.4,1.7,3.4,100,48.9,0.0044,91.2,258,11.75,-2.35,0.26,5.3
250569,2021-04-01,1.8,1.3,0.9,78.9,53,0.00196,129,327,-0.75,-7.65,0.16,7.6
250569,2021-04-02,3.3,2.3,0,58.5,28.6,0.0014,253.2,327,2.45,-8.25,0.31,6.5
250569,2021-04-03,3.9,2.7,0,78,24,0.00203,190.1,224,10.05,-7.05,0.48,4.4
250569,2021-04-04,4.5,3.3,0,93.6,28.4,0.00332,245.4,314,15.25,-2.85,0.6,3.7
250569,2021-04-05,3.4,2.6,0.6,96.4,28.5,0.0036,192.9,39,16.45,-2.15,0.64,1.8
250569,2021-04-06,4.6,3.6,0.4,83.1,23.3,0.00455,245.3,146,23.05,3.15,1.09,1.6
250569,2021-04-07,5.7,4.2,0,68.1,26.7,0.00558,229.6,80,24.45,8.95,1.24,2.5
250569,2021-04-08,9.6,6.4,0,73.1,24.4,0.00598,248,147,26.95,8.95,1.43,6.4
250569,2021-04-09,6.9,4.7,1.2,76.4,34.7,0.00616,182.6,172,22.15,8.75,0.95,6.4
250569,2021-04-10,8.8,6,11.1,72.2,26.7,0.00623,250.7,153,26.25,9.75,1.35,5.8
250569,2021-04-11,5.2,3.7,1.2,87.5,41.2,0.00666,191.4,188,20.85,7.95,0.73,4.6
250569,2021-04-12,2.8,2.1,2.9,78.4,49.7,0.00505,116.5,231,13.75,5.45,0.45,2.7
250569,2021-04-13,4.5,3.4,0,75.4,30.1,0.00441,223.1,263,18.85,4.05,0.81,2.4
250569,2021-04-14,4.9,3.6,0,66.5,28.9,0.00372,232.2,266,16.75,3.35,0.77,3.2
250569,2021-04-15,2.5,1.7,0.6,66.5,50.6,0.00325,67.7,285,6.95,1.45,0.34,4.4
250569,2021-04-16,2.2,1.5,0.8,72.6,65.6,0.00372,86.8,286,5.35,2.15,0.23,5.5
250569,2021-04-17,2.4,1.8,0,79.6,53.5,0.00401,126.3,301,9.25,1.95,0.31,2.8
250569,2021-04-18,3.5,2.7,0.3,74.3,37.5,0.00386,192.3,292,13.65,2.35,0.55,2.3
250569,2021-04-19,5.2,3.8,0.9,69.8,29.8,0.00387,234,244,16.95,3.25,0.75,3.7
250569,2021-04-20,2.2,1.6,1.6,92.2,53.9,0.0036,117.8,302,7.55,-1.55,0.23,4
250569,2021-04-21,2.1,1.5,0.6,75.6,53.7,0.00245,102.3,328,2.15,-4.15,0.2,6.5
250569,2021-04-22,2.8,1.9,0,72.4,43,0.00233,120.2,285,4.35,-4.25,0.28,6.4
250569,2021-04-23,5.9,4.2,0,76.4,25,0.00304,280.9,259,15.65,-1.35,0.7,5.3
250569,2021-04-24,4.8,3.7,0.4,76.7,27.6,0.00368,266.4,192,17.25,1.25,0.75,2.6
250569,2021-04-25,3.2,2.4,0,100,43,0.004,180.8,307,12.25,-2.85,0.34,4.8
250569,2021-04-26,4.6,3.5,0,71.5,24,0.00277,276.8,15,14.75,-1.75,0.68,2.6
250569,2021-04-27,8.3,5.9,0,73.3,24.9,0.006,272.3,209,26.65,8.95,1.39,4.4
250569,2021-04-28,6.7,4.8,9.4,69.7,40.7,0.00856,198.2,242,25.15,15.15,1.13,4.6
250569,2021-04-29,2.3,1.8,38.8,100,63.8,0.00793,100.6,257,17.05,6.95,0.24,4.8
250569,2021-04-30,3.6,2.6,0,89.7,48.7,0.00385,196.7,300,9.95,-0.25,0.32,9
250569,2021-05-01,6.4,4.5,0.3,68.7,27.3,0.00347,282.9,241,16.95,1.35,0.77,5.5
250569,2021-05-02,8.9,6.1,0,58.5,30.3,0.00666,221.8,229,25.95,13.15,1.4,5.9
250569,2021-05-03,3.8,2.7,1.6,62.8,60.3,0.00789,84.1,172,18.05,14.75,0.65,4.2
250569,2021-05-04,4.2,3.3,1.1,100,52.3,0.00873,207.8,241,21.85,8.15,0.5,4.1
250569,2021-05-05,2,1.6,0.7,100,66.4,0.0052,135.7,311,10.25,1.85,0.17,5.1
250569,2021-05-06,4.5,3.4,0,63.2,35.2,0.00342,245,337,13.05,2.25,0.58,3.4
250569,2021-05-07,2.4,1.9,5.3,80.3,57,0.00371,171,319,7.45,0.25,0.25,2.6
250569,2021-05-08,3.4,2.5,0.4,73,41.9,0.00337,172.3,288,10.35,0.15,0.42,3.6
250569,2021-05-09,2,1.6,17.8,84.4,65.4,0.00418,132.4,87,7.25,1.25,0.2,3.6
250569,2021-05-10,4.6,3.5,0,76.8,38.2,0.00369,281.5,296,13.05,0.75,0.5,4.4
250569,2021-05-11,4.3,3.2,0,65.2,39.6,0.00328,239.7,295,10.75,1.25,0.47,4.7
250569,2021-05-12,5.4,4,0,83.5,30.4,0.00353,288.9,336,15.65,-0.95,0.63,4.5
250569,2021-05-13,5.6,4.2,0,79.6,26.3,0.0036,288.2,342,18.05,-0.05,0.78,3.2
250569,2021-05-14,5.1,4.1,0,76.6,22.3,0.0036,300.1,329,20.45,0.45,0.96,1.7
250569,2021-05-15,5.5,4.3,0,64.4,21,0.00358,286.9,230,21.25,2.65,1.08,1.9
250569,2021-05-16,3.9,3.2,0,71.2,27.5,0.00422,192.6,229,19.95,3.65,0.91,1.4
250569,2021-05-17,5.3,4.4,0,76.8,24.7,0.00489,298.2,184,23.95,4.75,1.16,1.4
250569,2021-05-18,5.7,4.7,0,72.3,22.8,0.00516,301.1,91,26.05,6.35,1.37,1.4
250569,2021-05-19,7.6,5.8,0,73.9,23.1,0.00619,298.3,137,28.95,8.75,1.61,2.6
250569,2021-05-20,7.8,6,0,74.5,24.9,0.00737,294.8,156,30.75,11.25,1.75,2.6
250569,2021-05-21,8,6.1,0,78.6,27.2,0.0079,293.3,216,30.55,11.55,1.65,3
250569,2021-05-22,6.4,4.7,0,70.1,36.1,0.0083,191.3,285,26.85,13.95,1.28,3.4
250569,2021-05-23,7,5.4,0,93.4,42.4,0.01006,281.6,318,27.55,12.75,1.02,4.3
250569,2021-05-24,3.7,2.8,0,74.2,44.2,0.00881,106.6,160,24.65,14.05,0.99,1.9
250569,2021-05-25,8.4,6.1,0,75.7,37.3,0.0102,249.5,215,29.85,16.05,1.44,4.8
250569,2021-05-26,6.6,4.8,3.8,100,41.5,0.00969,209.3,243,27.25,9.45,0.9,5.7
250569,2021-05-27,6.3,4.8,0.3,67.6,38.6,0.00566,310.3,347,19.55,8.65,0.82,3.9
250569,2021-05-28,2.9,2,27.1,71.5,63.2,0.00493,83.5,62,10.15,5.85,0.32,6.5
250569,2021-05-29,3.5,2.6,6.6,62.9,59.6,0.00447,162,45,9.55,6.15,0.38,5.4
250569,2021-05-30,4.3,3.4,0,77.5,36,0.00441,215,34,16.65,3.15,0.65,2.7
250569,2021-05-31,6,4.7,0,70.1,27.5,0.00458,297.4,292,21.25,5.05,0.99,2.6
250569,2021-06-01,5.8,4.6,0,76.6,33.3,0.00599,280.9,335,22.85,7.95,1,2.4
250569,2021-06-02,4.7,3.7,6.1,78.1,45.5,0.00717,208.8,153,20.95,10.35,0.76,2.7
250569,2021-06-03,4.6,3.6,22.4,69.7,65.6,0.00948,187.8,215,19.75,16.35,0.61,4.1
250569,2021-06-04,7.3,5.7,0,71.1,43.1,0.00907,304.6,241,25.65,15.35,1.11,3.8
250569,2021-06-05,8.9,6.6,0,85.4,36.3,0.00968,303.4,236,29.55,13.65,1.35,5.1
250569,2021-06-06,7.7,6,0,95.4,41.7,0.01119,304.5,210,29.75,14.25,1.17,4.2
250569,2021-06-07,7.1,5.4,0.4,78.8,43.5,0.01179,239.3,202,29.95,17.95,1.32,3.6
250569,2021-06-08,5.2,4.1,2.4,79.8,52,0.01223,187.7,238,27.65,18.35,1.01,2.8
250569,2021-06-09,4.5,3.9,27.5,88.5,48.8,0.01205,204.7,320,28.45,16.55,1.02,1.4
250569,2021-06-10,7.1,5.7,0,84.3,41.2,0.01087,302.8,100,29.45,15.65,1.26,2.8
250569,2021-06-11,6.7,5.4,9.6,86,46.1,0.01115,285.1,151,28.05,15.75,1.06,3.3
250569,2021-06-12,5.6,4.8,0.3,89.8,46.6,0.01056,276.4,15,26.95,14.25,0.95,2.1
250569,2021-06-13,5.5,4.7,0,100,43.1,0.01064,283.4,268,28.35,11.75,0.97,1.7
250569,2021-06-14,5,4,4.2,88.2,50,0.00877,224.3,309,22.75,11.65,0.71,3.4
250569,2021-06-15,5.8,4.5,0,100,42.3,0.00716,280,332,22.05,5.95,0.68,4.8
250569,2021-06-16,6.2,4.8,0,90.8,34.6,0.00528,317.9,335,20.25,3.75,0.77,4
250569,2021-06-17,6.6,5.2,0,72.3,30.5,0.00579,312.9,248,23.65,8.25,1.11,2.7
250569,2021-06-18,7.8,5.6,0,71.6,44.6,0.00943,240.5,207,25.75,15.85,1.1,6
250569,2021-06-19,5.1,4,17.3,85.6,52,0.01042,202.6,243,24.95,14.75,0.8,3.3
250569,2021-06-20,6.6,5.1,7.2,86.6,51.3,0.0125,236.8,197,28.25,17.45,0.98,4.6
250569,2021-06-21,5.5,4.2,1.4,100,52.6,0.01215,215.4,233,27.35,11.35,0.61,6.7
250569,2021-06-22,4.4,3.6,0,95.5,52.1,0.00607,282.4,311,16.25,5.05,0.42,4.4
250569,2021-06-23,6.4,5,0,75.1,32.7,0.00584,304.8,230,22.75,7.85,1.01,2.9
250569,2021-06-24,8.9,6.4,0,74.4,35.5,0.00775,308.6,177,26.15,12.25,1.21,5.9
250569,2021-06-25,9,6.6,0,72,44,0.01035,298.1,183,27.55,17.25,1.22,6.6
250569,2021-06-26,8.7,6.4,0,76,48.2,0.01234,264.4,193,29.05,19.25,1.21,6.8
250569,2021-06-27,9.4,7,0,76.1,44.7,0.01274,293,210,30.85,19.75,1.41,6.2
250569,2021-06-28,7.3,5.6,0.4,81.1,44.3,0.01346,239.9,217,31.95,19.65,1.43,3.6
250569,2021-06-29,6.7,5.3,3.6,88.9,42.9,0.01372,233.5,231,32.85,18.55,1.44,2.8
250569,2021-06-30,5.8,4.5,7.1,76.4,52.2,0.01256,191.1,259,28.05,19.45,1.08,3.5
250569,2021-07-01,4.2,3.6,6.2,92,53.2,0.01035,210.4,347,24.15,13.55,0.68,2
250569,2021-07-02,4.2,3.4,4.4,80.9,60.3,0.0082,203.3,340,18.45,11.85,0.48,4.4
250569,2021-07-03,5.5,4.4,0,89.7,44.3,0.00825,256.3,310,23.25,10.45,0.78,3.3
250569,2021-07-04,6.2,5.3,0,85.7,36.9,0.00901,313.6,109,27.55,12.45,1.17,1.9
250569,2021-07-05,8.1,6.3,0,80.2,41.6,0.01194,306.2,223,30.45,17.85,1.35,4
250569,2021-07-06,6.3,5,8.3,90.9,51,0.01388,234.6,252,29.75,18.35,1,3.9
250569,2021-07-07,6.4,5.2,33.3,95.6,49,0.01368,268.3,234,30.15,17.35,1.01,3.2
250569,2021-07-08,4.2,3.4,6.4,86.8,66.7,0.01239,180.8,199,23.55,17.25,0.51,4.2
250569,2021-07-09,4.4,3.6,1.2,85.3,58.9,0.0106,205.6,294,22.95,15.05,0.61,3
250569,2021-07-10,5.8,5,0.3,75.5,45.5,0.00933,311.6,330,24.85,14.85,0.97,1.9
250569,2021-07-11,3,2.4,30.3,76,66.1,0.01127,102.1,98,22.15,17.75,0.6,2.2
250569,2021-07-12,4.5,3.8,4.4,77.4,53.4,0.01229,193.8,158,26.95,18.85,0.96,1.8
250569,2021-07-13,7.2,5.4,9.3,81.5,48.7,0.0129,230,198,29.25,18.85,1.12,5
250569,2021-07-14,6.3,4.9,1,83.3,48.1,0.01133,236.1,221,27.25,16.45,0.99,3.9
250569,2021-07-15,7.7,5.9,9.3,83.2,48,0.01229,291.3,207,28.65,17.75,1.08,5.3
250569,2021-07-16,3.8,3.2,26.1,78.9,63.7,0.01259,160,187,24.55,18.95,0.68,2.1
250569,2021-07-17,3.4,2.7,15.4,92.8,61.8,0.01194,120.7,241,24.15,15.65,0.54,3.1
250569,2021-07-18,6.5,4.9,0,83.4,46,0.01012,246.8,331,26.05,14.65,0.95,4.4
250569,2021-07-19,6.5,5.3,0,87.4,44.8,0.01106,299.8,305,27.95,15.35,1.04,2.8
250569,2021-07-20,6.4,5.3,2.3,89.1,46.9,0.01201,290.5,298,28.65,16.35,1.03,2.9
250569,2021-07-21,5,4,0,100,51.7,0.00925,258.5,360,22.75,10.45,0.58,3.9
250569,2021-07-22,5.5,4.5,0,79.9,40.3,0.00784,264.1,336,23.85,11.35,0.94,2.5
250569,2021-07-23,5.2,4.6,0,80.3,36.5,0.00841,292.6,59,26.55,12.35,1.15,1.1
250569,2021-07-24,6.3,4.7,2,85.5,47.2,0.01056,214.1,188,26.35,14.95,0.93,4.8
250569,2021-07-25,6.3,5.2,0.4,100,46.9,0.01266,293.7,251,29.55,13.85,0.9,3.2
250569,2021-07-26,6.6,5.4,0,95.6,36.9,0.0102,297.9,285,29.65,12.75,1.24,2.4
250569,2021-07-27,6.8,5.4,0.5,86.2,38,0.01024,287.3,270,29.25,14.35,1.27,2.8
250569,2021-07-28,5,4.4,0,86,42.5,0.01022,265.8,341,27.45,14.35,1.07,1.3
250569,2021-07-29,6,4.4,20.6,82.4,48.4,0.0108,189.2,238,26.35,15.85,0.94,4.7
250569,2021-07-30,5,4,0,100,49.2,0.00872,268.4,351,22.55,8.45,0.57,4.1
250569,2021-07-31,5.3,4.4,0,82.4,39.5,0.00746,274.7,263,23.35,10.15,0.9,2.2
250569,2021-08-01,5.1,3.9,5.3,85.8,47.4,0.00864,207.4,276,22.65,12.05,0.74,3.9
250569,2021-08-02,5.5,4.5,0,95.9,37.2,0.00723,289,347,23.35,7.75,0.84,2.7
250569,2021-08-03,5.4,4.5,0,85.7,32.8,0.00746,284.8,140,25.75,9.85,1.11,1.7
250569,2021-08-04,5.1,4.4,0,88.5,37.4,0.00896,272.6,67,26.85,12.15,1.09,1.4
250569,2021-08-05,5.1,4.5,0,94,37.5,0.00975,277.4,218,28.25,12.55,1.14,1.2
250569,2021-08-06,6.9,5.3,0,90.7,41.8,0.01128,272.2,197,29.05,15.35,1.13,3.7
250569,2021-08-07,5.4,4.3,1.2,100,44.3,0.01154,228,211,28.55,13.35,0.93,2.8
250569,2021-08-08,6,4.8,0,93.3,45.5,0.0119,244.5,200,28.65,15.75,1.01,3.3
250569,2021-08-09,7.2,5.4,2,89.1,42.1,0.01298,233.4,175,31.35,17.85,1.31,4.1
250569,2021-08-10,6.3,4.7,16.6,78.1,61.5,0.01375,212.5,200,26.35,20.85,0.82,6.8
250569,2021-08-11,7,5.3,2.6,88.7,53.3,0.01437,241.9,216,29.35,19.55,0.95,6.2
250569,2021-08-12,6,4.6,14.8,96.8,52.6,0.01443,210.2,222,29.65,18.25,0.89,5
250569,2021-08-13,5.3,4.3,10.9,100,57,0.01451,231.8,230,28.45,17.75,0.71,4
250569,2021-08-14,5.2,4.2,0,100,46,0.01002,261.8,347,25.55,10.55,0.72,3.2
250569,2021-08-15,5.4,4.3,0,86.2,38.4,0.00818,241.2,61,24.95,11.15,0.98,2.7
250569,2021-08-16,4,3.2,17.5,92.6,58.5,0.01151,166.5,114,24.15,15.35,0.59,3.4
250569,2021-08-17,4.5,3.6,6.8,77.1,56.1,0.01255,169.7,181,26.25,19.55,0.9,2.7
250569,2021-08-18,3.2,2.6,37,77,72.9,0.01269,119.9,76,22.35,19.75,0.53,2.9
250569,2021-08-19,5.6,4.5,0.4,86.5,50.3,0.01231,232.6,307,27.65,17.45,0.94,3.3
250569,2021-08-20,5.5,4.6,0,82,42.8,0.01139,257,312,28.85,17.05,1.19,1.9
250569,2021-08-21,3.9,3.4,2.7,82.8,40.5,0.01128,197.2,284,29.55,16.75,1.28,0.8
250569,2021-08-22,5.1,4.2,0,86.2,49.8,0.01242,232.6,309,27.95,17.65,0.97,2.3
250569,2021-08-23,6.2,4.8,0,97.4,48.6,0.01296,249.4,296,29.05,16.45,0.94,4.2
250569,2021-08-24,6.5,5.1,0,78.8,38.7,0.01146,251.2,244,30.55,17.75,1.43,2.7
250569,2021-08-25,6.2,5,0.5,83.6,40.6,0.01275,244.4,215,31.65,18.55,1.43,2.5
250569,2021-08-26,5.1,4.3,11.1,90.4,44.8,0.0135,226.6,239,31.05,18.25,1.21,1.8
250569,2021-08-27,4.2,3.7,7.4,85,45.1,0.0132,206.9,62,30.55,18.85,1.23,1
250569,2021-08-28,5,3.8,7.1,88,48.8,0.01332,170.1,175,29.45,18.45,1.05,2.9
250569,2021-08-29,4.8,3.6,16.2,87.3,54,0.01363,148.4,206,28.25,18.95,0.9,3.8
250569,2021-08-30,4.7,3.7,0.4,100,53.3,0.01261,195.8,250,27.15,14.95,0.69,3.8
250569,2021-08-31,5,3.9,0,83.6,46.6,0.01056,212.1,301,26.25,15.55,0.95,2.7
250569,2021-09-01,3.8,2.9,0,100,52.3,0.00864,177.6,39,21.05,8.35,0.46,4.6
250569,2021-09-02,5.6,4.1,0,90.3,38,0.00654,245.2,348,21.25,7.45,0.77,4.5
250569,2021-09-03,4.4,3.5,0,88.2,41.5,0.00712,221.9,15,21.35,9.05,0.74,2.6
250569,2021-09-04,5.1,3.9,8.9,85.2,39.3,0.0085,221.6,197,25.05,12.25,0.99,2.7
250569,2021-09-05,3.9,3,1.4,100,53.2,0.00992,166.9,229,23.05,10.55,0.51,4.3
250569,2021-09-06,5,3.7,0,100,44.3,0.00818,219.6,270,22.65,8.15,0.65,4.9
250569,2021-09-07,6.2,4.4,0.9,100,38.9,0.00938,203.7,197,26.85,8.85,0.88,5.7
250569,2021-09-08,4.2,3.1,3.8,100,49.6,0.00941,155.1,230,23.25,9.85,0.57,4.9
250569,2021-09-09,4.5,3.4,4.5,96,45.5,0.00769,202.8,299,21.25,8.95,0.64,3.9
250569,2021-09-10,4.7,3.5,0,95.1,40.5,0.00693,212.3,301,21.25,7.55,0.71,3.6
250569,2021-09-11,6.5,4.6,0,92.6,38.3,0.00772,221.4,206,23.85,9.55,0.88,6.3
250569,2021-09-12,6.4,4.5,0.4,75.5,50.7,0.01098,175.7,221,25.45,18.15,0.97,6.4
250569,2021-09-13,4.6,3.6,7.7,83.5,48.1,0.0107,195.5,255,25.85,16.15,0.93,2.7
250569,2021-09-14,6.1,4.5,2.6,92.8,49.7,0.01242,205.5,201,27.85,16.85,0.91,5.8
250569,2021-09-15,2.7,2.2,20.2,100,59.7,0.01039,134.9,251,22.05,10.85,0.36,3.2
250569,2021-09-16,4.2,3.3,0,100,47,0.00946,212.2,122,24.15,10.95,0.69,2.8
250569,2021-09-17,5.2,3.9,17.3,100,46.4,0.01167,199.3,182,27.85,14.15,0.87,4
250569,2021-09-18,4,3.2,0,100,47.4,0.01075,193.4,356,26.15,10.85,0.68,2.8
250569,2021-09-19,4.6,3.5,0,92.8,33.3,0.00729,208.9,81,24.95,8.65,1.01,2.3
250569,2021-09-20,5.4,3.9,0,100,42.4,0.01008,201.4,157,26.75,9.15,0.77,5.1
250569,2021-09-21,5.5,3.7,14.3,79,52.7,0.01045,124.3,173,24.05,16.65,0.82,6.5
250569,2021-09-22,3.9,2.7,16.1,100,60.2,0.01119,110.2,158,23.15,13.75,0.47,7.7
250569,2021-09-23,3.6,2.6,0.3,90.6,59.8,0.00751,157,197,16.85,9.45,0.39,7.3
250569,2021-09-24,5.9,4,0,86.1,33.8,0.00571,191.7,228,20.75,6.15,0.81,5.9
250569,2021-09-25,5,3.4,1.1,96.4,36.9,0.00626,171.5,217,20.95,5.85,0.73,4.9
250569,2021-09-26,5.4,3.7,0,89,33.6,0.0059,168.4,245,21.35,6.15,0.83,4.9
250569,2021-09-27,6.7,4.5,0,76.6,39.2,0.00827,186.2,216,24.65,13.45,1.04,6
250569,2021-09-28,2.7,2.1,0,100,54.7,0.00841,163.1,330,19.95,6.25,0.34,3.3
250569,2021-09-29,3.9,2.8,0,95.5,36.8,0.00571,189.4,352,19.55,4.65,0.68,2.9
250569,2021-09-30,3.5,2.6,0,96.7,40.7,0.00562,169.7,8,17.85,4.25,0.57,3.3
250569,2021-10-01,3.7,2.8,0,97.9,29.5,0.00541,193.4,239,21.45,3.85,0.84,2
250569,2021-10-02,6,4.1,4.5,90.8,26,0.00596,188.6,214,24.75,6.35,1.12,4
250569,2021-10-03,4.1,2.9,7.3,81.3,49.3,0.0091,118.6,203,22.55,14.45,0.78,3.9
250569,2021-10-04,3.5,2.6,1.5,79.4,48.2,0.00948,126.8,188,23.55,15.45,0.86,2.3
250569,2021-10-05,4,2.9,0,77.8,41.4,0.00911,131.5,88,25.15,15.15,1.05,2.5
250569,2021-10-06,4.6,3.3,0,89,41.7,0.00967,164.1,133,26.05,13.95,0.98,3.2
250569,2021-10-07,4.3,3.2,0,77.9,39.5,0.0099,167.6,163,27.25,16.45,1.21,2.2
250569,2021-10-08,4.2,3.1,12.7,78.5,42.3,0.00998,169.1,148,26.35,16.45,1.11,2.4
250569,2021-10-09,3.6,2.5,20.7,85.5,59.2,0.00934,110.1,165,20.25,14.05,0.54,5.2
250569,2021-10-10,5.3,3.6,0,83.4,47,0.00905,157.3,161,23.15,13.95,0.81,5.9
250569,2021-10-11,5.6,3.8,0,85.9,41.9,0.00932,167.3,160,25.35,13.95,0.97,5.2
250569,2021-10-12,5.5,3.8,0,85.8,42.4,0.00943,165.1,175,25.35,14.15,0.96,5.1
250569,2021-10-13,3.7,2.6,0,93.8,41.2,0.00839,124.5,257,23.85,10.95,0.83,2.9
250569,2021-10-14,4.6,3.2,0,91.9,35,0.00849,150.4,187,26.45,11.45,1.09,3.1
250569,2021-10-15,3.6,2.6,22.6,87.7,48.2,0.01076,134.6,201,25.65,15.85,0.88,2.6
250569,2021-10-16,2.7,1.9,20.1,93.7,57.4,0.007,68.3,278,16.15,8.25,0.38,5.4
250569,2021-10-17,3.8,2.5,17.8,76.1,45.7,0.00481,110.1,288,13.55,5.85,0.49,6.2
250569,2021-10-18,3.1,2.1,0,100,42.7,0.0048,150.6,310,14.45,1.15,0.41,4.9
250569,2021-10-19,5.1,3.3,0,92.1,29.3,0.00516,157.8,265,20.75,4.05,0.83,4.8
250569,2021-10-20,4.8,3.1,0,80,32.2,0.00588,147.5,235,21.55,8.05,0.91,4
250569,2021-10-21,4.5,2.9,20.1,100,40.4,0.00708,125,215,21.35,6.45,0.66,5.9
250569,2021-10-22,1.4,1.1,0.8,95.2,64.4,0.00568,78.4,306,11.35,4.95,0.22,2.4
250569,2021-10-23,1.8,1.3,3.4,73.5,54.8,0.00464,54.7,223,10.55,5.85,0.38,2.1
250569,2021-10-24,2.6,1.8,32.4,83.9,48.2,0.00542,79.4,173,14.65,6.15,0.47,3.3
250569,2021-10-25,3.4,2.2,4.7,98.5,45.8,0.00707,96.9,189,19.55,7.65,0.56,4.4
250569,2021-10-26,2.5,1.6,15,81.2,61.2,0.00507,43.7,327,10.35,5.65,0.3,7.4
250569,2021-10-27,2.5,1.7,0,100,46.4,0.00548,118.1,9,15.35,1.65,0.37,4
250569,2021-10-28,0.4,0.4,0,100,100,0.00527,138.5,122,1.75,0.95,0,5.5
250569,2021-10-29,0.2,0.2,0,100,100,0.00611,36.8,107,1.65,1.05,0,6.2
250569,2021-10-30,0.3,0.3,0,100,100,0.00606,40.3,110,1.65,1.05,0,1.9
250569,2021-10-31,1.4,1,3.4,100,65.2,0.00606,74.2,273,12.15,3.85,0.17,4.6
250569,2021-11-01,2.5,1.6,0.6,86.9,47.9,0.00383,128.1,279,9.35,0.75,0.32,5.4
250569,2021-11-02,2.2,1.4,2.1,75.7,49.5,0.00323,62.6,265,6.45,0.35,0.3,4.7
250569,2021-11-03,1.7,1.1,1.9,80.7,52.1,0.00305,78.6,289,4.95,-1.35,0.24,3.5
250569,2021-11-04,1.3,0.9,0,87.8,44,0.00285,65.5,260,6.15,-3.45,0.27,1.9
250569,2021-11-05,1.1,0.8,0,100,47.4,0.00311,82.9,248,6.45,-4.35,0.22,1.7
250569,2021-11-06,3.1,2,0,83,26.3,0.00265,125.7,180,11.55,-3.65,0.5,3.9
250569,2021-11-07,3,1.9,0,96.1,27.9,0.00344,121.2,224,14.75,-2.15,0.57,3.2
250569,2021-11-08,3.8,2.4,0,100,27.1,0.00445,118.9,215,19.15,-0.25,0.72,3.6
250569,2021-11-09,2.4,1.6,0,93.5,35.5,0.00489,105.5,235,17.05,3.15,0.6,2.3
250569,2021-11-10,2.3,1.5,0,79.2,32.6,0.00382,120.5,47,14.35,2.05,0.58,2.2
250569,2021-11-11,4.7,2.9,5.2,92.3,36.3,0.00486,105.1,154,16.65,3.25,0.58,8.3
250569,2021-11-12,3,1.9,2.3,86.9,44.6,0.00411,114.1,214,11.35,1.75,0.38,6.5
250569,2021-11-13,2,1.2,4.8,75,60.8,0.00329,30.9,243,4.05,0.75,0.22,7.1
250569,2021-11-14,1.5,1,8.1,76.6,68.4,0.0032,43.4,214,2.15,0.05,0.17,6.3
250569,2021-11-15,1.6,1,7.7,83.3,63.2,0.00322,67.1,274,3.25,-1.05,0.17,6.7
250569,2021-11-16,1.5,1,0,78.5,52.1,0.00288,67.5,223,4.15,-1.75,0.23,3.3
250569,2021-11-17,4.8,2.9,0.8,88.3,30.2,0.00415,72.2,183,16.65,1.65,0.65,6.9
250569,2021-11-18,1.6,1,8.2,100,56.9,0.0045,42.6,252,9.45,-1.35,0.17,6.7
250569,2021-11-19,1.1,0.7,0,93.9,61.7,0.00277,56.1,274,1.45,-4.75,0.12,5
250569,2021-11-20,2.4,1.5,0,80.5,39.7,0.00257,98.5,180,5.95,-3.65,0.3,5.5
250569,2021-11-21,1.7,1.1,4.3,93.1,56.7,0.00358,58.5,203,6.15,-1.15,0.2,5.8
250569,2021-11-22,1.4,0.9,0.6,81.3,60.7,0.0025,73.5,294,0.25,-4.15,0.15,6.2
